population,length_adjusted,probe,metric,n,arms,good_n,bad_n,good_raw_mean,bad_raw_mean,delta_good_minus_bad,ci_low,ci_high,within_arm_sd,standardized_delta,p,p_holm
above_good,False,motivated__L39,fire99,1600,16,826,774,0.015426614851594467,0.018057309661586446,-0.003231100137015295,-0.004184629204210906,-0.0022775710698196847,0.006081822219216959,-0.5312717176779467,2.9617018312915296e-06,0.002455250818140678
above_good,False,motivated__L47,mean,1600,16,826,774,98.9483485741419,101.04951773749457,-2.3159839585913593,-3.0589212759606474,-1.5730466412220712,5.209700331458436,-0.4445522412501236,7.815359421773335e-06,0.006129468134967603
above_good,False,motivated__L47,p95,1600,16,826,774,193.64916474940412,197.63071429821872,-4.049659973173204,-5.284140862089728,-2.81517908425668,7.205662492252328,-0.5620107765979158,4.3367642262329164e-06,0.003534462844379827
above_good,False,motivated__L47,fire95,1600,16,826,774,0.06469903326057859,0.0712231910393971,-0.007552966749543526,-0.009930668422830063,-0.0051752650762569895,0.013922597330603938,-0.5424969616079452,6.29822123538988e-06,0.005007085882134955
above_good,False,motivated__L47,fire99,1600,16,826,774,0.0173095605139656,0.02079535238966226,-0.0038591804649875864,-0.004936297466395839,-0.002782063463579334,0.006607846846632658,-0.5840299502332164,1.5189122754908219e-06,0.0013108212937485793
above_good,False,motivated__L55,mean,1600,16,826,774,18.40861054850837,28.27781440140511,-7.105220021878182,-13.488187849992439,-0.722252193763925,37.93844900524823,-0.18728282805908272,0.03146145069812678,1.0
above_good,False,motivated__L55,p95,1600,16,826,774,711.0491676607663,745.8832642705557,-27.70597151538904,-37.43450331100695,-17.977439719771134,57.0551364145976,-0.4855999521946713,2.143767105496365e-05,0.01592818959383799
above_good,False,motivated__L55,fire95,1600,16,826,774,0.06515325631472514,0.07026552855382381,-0.00557807733630338,-0.007845476364447386,-0.0033106783081593744,0.012336046079573943,-0.45217708334760315,9.913823734595138e-05,0.06662089549647933
above_good,False,motivated__L55,fire99,1600,16,826,774,0.016314117743613712,0.017982454824772474,-0.0018367969471035077,-0.00264430723924163,-0.0010292866549653857,0.005191012951544537,-0.35384171918834956,0.00021278411882691837,0.13575626781157393
above_good,False,motivated__L63,mean,1600,16,826,774,1553.6046490611523,1514.9837668564276,26.15282839221123,5.442868764441084,46.86278801998138,140.44439721737663,0.1862148217399693,0.016737459987599453,1.0
above_good,False,motivated__L63,p95,1600,16,826,774,4215.100506724803,4166.248322558341,51.41038659286855,31.62471917192295,71.19605401381415,145.57104486002225,0.353163547340775,5.683242264224619e-05,0.03966903100428784
above_good,False,motivated__L63,fire95,1600,16,826,774,0.056839241362033686,0.051682439395433995,0.0031180267502401095,0.0018294791625491093,0.00440657433793111,0.009628168175029901,0.32384423428815173,0.00011685283141842683,0.07747342723041699
above_good,False,motivated__L63,fire99,1600,16,826,774,0.011425468136741038,0.010623727667887528,0.0004041248903806812,0.0001284285572313962,0.0006798212235299662,0.0029403137544421077,0.13744277792468426,0.0069620717380041545,1.0
above_good,False,report__L15,mean,1600,16,826,774,-9.8629302285774,-9.972870952399202,0.08361739854393392,0.06111934492887913,0.10611545215898871,0.14426553242544082,0.5796075967566888,9.715458920105525e-07,0.0008491311096172229
above_good,False,report__L15,p95,1600,16,826,774,-7.11546082011724,-7.194724610301567,0.07359109016230053,0.03339755666693534,0.11378462365766573,0.25833272216234643,0.2848694100627833,0.0014139693214334573,0.7593015256097666
above_good,False,report__L15,fire95,1600,16,826,774,0.05013329012552773,0.04676472523844874,0.003950877751018983,0.0018211407581915908,0.006080614743846376,0.01431979629096318,0.27590320914776356,0.001272961059021443,0.6886719329306007
above_good,False,report__L15,fire99,1600,16,826,774,0.010243311173446061,0.009361759268197864,0.0011713817332779611,0.0003110936836776771,0.002031669782878245,0.00513421496422341,0.22815206247507436,0.01094539793237311,1.0
above_good,False,report__L23,mean,1600,16,826,774,-7.317598391964707,-7.738407399919298,0.32921332486228255,0.24638009975309502,0.41204654997147006,0.48871808887419327,0.6736262322940726,4.2255285583177573e-07,0.0003781848059694393
above_good,False,report__L23,p95,1600,16,826,774,-1.1653209685708215,-1.4860206691437527,0.2506150378913352,0.0531316785064663,0.44809839727620415,1.2654478791310693,0.1980445358709062,0.01629774093728361,1.0
above_good,False,report__L23,fire95,1600,16,826,774,0.04804135472291828,0.045493642182602594,0.003652894174089543,0.0007230144765422953,0.006582773871636791,0.018139155010245316,0.20138171662496537,0.01792308963088399,1.0
above_good,False,report__L23,fire99,1600,16,826,774,0.009521471673617199,0.008951068491977111,0.0009566034160470414,4.039829559351177e-06,0.0019091670025347318,0.005585407578740862,0.17126832779188012,0.0491523542543991,1.0
above_good,False,report__L31,mean,1600,16,826,774,-4.571802543670156,-5.507718803346619,0.6842534217142883,0.5204800041614246,0.8480268392671519,0.9733343235201878,0.7029993756303574,2.2451970187860526e-07,0.000204761968113288
above_good,False,report__L31,p95,1600,16,826,774,10.093907927774055,9.022984120580885,0.8837122151905675,0.5535114851308798,1.2139129452502553,2.082409032274201,0.4243701412615679,4.174348111106953e-05,0.029721358551081507
above_good,False,report__L31,fire95,1600,16,826,774,0.04290946005424635,0.03717739773217142,0.006048113384198602,0.003671275517264762,0.008424951251132441,0.015014499161788694,0.40281819053883666,7.046622157399266e-05,0.04848076044290695
above_good,False,report__L31,fire99,1600,16,826,774,0.009401289514669058,0.00853266934771447,0.0010500289696415337,0.00011828269660932528,0.001981775242673742,0.005641805691505425,0.18611576276412853,0.029706736887307912,1.0
above_good,False,report__L39,mean,1600,16,826,774,16.22300782792505,14.54238633283965,1.5586855765037286,1.226563835889467,1.8908073171179902,2.2734500638380992,0.685603612455122,4.976311545462485e-08,4.677732852734736e-05
above_good,False,report__L39,p95,1600,16,826,774,52.08948158929192,49.34812357752206,2.5967003985736876,1.6939684270838966,3.4994323700634786,5.533239427638509,0.4692911688590918,1.9219953050427948e-05,0.014376524881720105
above_good,False,report__L39,fire95,1600,16,826,774,0.04665055044668642,0.03914639565080693,0.007920872808950584,0.004840520581284308,0.01100122503661686,0.017444947191575876,0.4540496868213826,6.328647403773854e-05,0.043857526508152805
above_good,False,report__L39,fire99,1600,16,826,774,0.009644962025447786,0.008611844058745733,0.0012491909173771233,0.0003385566800767824,0.002159825154677464,0.005832537137996852,0.21417624745826308,0.010474614936095876,1.0
above_good,False,report__L47,mean,1600,16,826,774,-102.95870870077582,-107.71514513079818,3.9684771985590452,3.3029877528425757,4.633966644275515,4.228535753228849,0.9384991472589,1.9620717192088814e-09,1.9287164999823305e-06
above_good,False,report__L47,p95,1600,16,826,774,-42.73295717493385,-48.73393144780043,5.891732414891278,4.582244174253779,7.201220655528777,7.706497762461554,0.7645149063158079,8.643562226328187e-08,8.047156432711543e-05
above_good,False,report__L47,fire95,1600,16,826,774,0.050678732148056245,0.039616930740791576,0.011177780474500854,0.008322480276042083,0.014033080672959624,0.015010243675475777,0.7446768164572487,5.106941708317022e-07,0.0004540071178693833
above_good,False,report__L47,fire99,1600,16,826,774,0.009839942218180825,0.008552728784710554,0.0015187847393033573,0.0005979668049872017,0.002439602673619513,0.005673993805972073,0.2676747263461557,0.003122080338174661,1.0
above_good,False,report__L55,mean,1600,16,826,774,-131.31418417498793,-146.94228294037418,12.390375943725118,9.323570665991488,15.457181221458749,16.42504032103359,0.7543589362065822,3.436982443302509e-07,0.0003089847216528956
above_good,False,report__L55,p95,1600,16,826,774,78.2252486745757,53.11556245078566,22.435908664870933,12.671557331935269,32.2002599978066,56.228533059228845,0.39901287556689163,0.00019328266575157233,0.12408747141250943
above_good,False,report__L55,fire95,1600,16,826,774,0.05017465403387466,0.04078792871139128,0.009368819266660099,0.005938501486872697,0.0127991370464475,0.019530668372912986,0.4796978315219197,3.366332579329351e-05,0.02423759457117133
above_good,False,report__L55,fire99,1600,16,826,774,0.010220599202548253,0.009106937426168651,0.0014903147701607737,0.0001762243898390185,0.0028044051504825286,0.007766030717396567,0.19190173518401651,0.028833293981927088,1.0
above_good,False,report__L63,mean,1600,16,826,774,314.430594612842,249.3274092877558,51.611031704678574,42.58572602160727,60.636337387749876,56.93160873671989,0.906544410915098,3.491754770580789e-09,3.4149361656280117e-06
above_good,False,report__L63,p95,1600,16,826,774,1184.3666389225182,1129.394489377044,47.19353952016488,38.333895340126986,56.05318370020278,53.3399716779025,0.884768739757619,9.17620833537678e-09,8.882569668644722e-06
above_good,False,report__L63,fire95,1600,16,826,774,0.04882942633564806,0.03758280081320164,0.011024984787316311,0.008581979700483546,0.013467989874149076,0.0117396220865842,0.9391260388113718,8.310040014890128e-08,7.7449572938776e-05
above_good,False,report__L63,fire99,1600,16,826,774,0.010116050367754042,0.006864068152169931,0.003074187038787006,0.0023113696332310654,0.0038370044443429467,0.003664364254536602,0.8389414439301613,3.547415039497189e-07,0.0003185578705468476
above_good,False,scorefile__L15,mean,1600,16,826,774,-36.41345464692566,-36.40199762783001,-0.004372064188749788,-0.038552324236380234,0.029808195858880657,0.2554002267026314,-0.017118482020144356,0.7888490470186315,1.0
above_good,False,scorefile__L15,p95,1600,16,826,774,-28.122633599195872,-28.097681070174975,0.014566991303551349,-0.01615768651146147,0.045291669118564165,0.2869142921784313,0.05077122925090177,0.3282563938142138,1.0
above_good,False,scorefile__L15,fire95,1600,16,826,774,0.053074982291300046,0.05418639235129871,0.0002874911555220735,-0.0006171571064380706,0.0011921394174822177,0.009399512962700918,0.030585750204600377,0.5084905792627475,1.0
above_good,False,scorefile__L15,fire99,1600,16,826,774,0.011775335037560746,0.011673185366291278,0.0006551536824185622,0.00016660151105271994,0.0011437058537844044,0.003981971677746615,0.16452997043648276,0.011963950009978618,1.0
above_good,False,scorefile__L23,mean,1600,16,826,774,-40.563456440664666,-40.604108544283136,0.06927965597754368,-0.01906604325230267,0.15762535520739002,0.6617836763602597,0.10468625693304263,0.11535690818223164,1.0
above_good,False,scorefile__L23,p95,1600,16,826,774,-25.952769341826727,-25.619309765423914,-0.15782363875071337,-0.2776875974537355,-0.03795968004769125,1.0149895711511956,-0.1554928673520366,0.013285467806599092,1.0
above_good,False,scorefile__L23,fire95,1600,16,826,774,0.07042776787898336,0.07464708769368998,-0.001667575362816286,-0.0030784832614239553,-0.00025666746420861656,0.012798697986095066,-0.13029257855978754,0.023593932513367374,1.0
above_good,False,scorefile__L23,fire99,1600,16,826,774,0.017840385458417766,0.020160098442286625,-0.0009848322659048911,-0.0016265613045243835,-0.0003431032272853987,0.005815321920307977,-0.1693512894730228,0.005156132718794957,1.0
above_good,False,scorefile__L31,mean,1600,16,826,774,-94.23603245363397,-94.82922802907859,0.5350209596922095,0.3506021061155401,0.719439813268879,1.558647072673475,0.3432598495658885,1.7501161024902055e-05,0.013143371929701443
above_good,False,scorefile__L31,p95,1600,16,826,774,-59.738317642027184,-59.443829898686374,-0.15901913214192903,-0.4761674235280324,0.1581291592441743,2.4971471072354516,-0.06368032210884698,0.302095678772839,1.0
above_good,False,scorefile__L31,fire95,1600,16,826,774,0.0744707728131748,0.07701521499219748,-0.0007012333364896283,-0.0025712194786182323,0.0011687528056389756,0.015452604341064694,-0.045379621519599,0.43660223209709614,1.0
above_good,False,scorefile__L31,fire99,1600,16,826,774,0.023183280257294207,0.024769247024741408,-0.0006876094167327613,-0.0015739847565657845,0.00019876592310026176,0.007380509786338924,-0.09316557211339294,0.11900332911106155,1.0
above_good,False,scorefile__L39,mean,1600,16,826,774,-63.40384115722509,-62.34490085572235,-0.5982508927729951,-0.9182284430531047,-0.27827334249288554,3.001703846114465,-0.19930376993966173,0.0011950041909433759,0.6512772840641399
above_good,False,scorefile__L39,p95,1600,16,826,774,-7.654070956664065,-3.8764577060119665,-3.0245882691617076,-4.176886439926046,-1.872290098397369,6.43778091669365,-0.46981845270918166,5.1156497176278306e-05,0.03601417401209993
above_good,False,scorefile__L39,fire95,1600,16,826,774,0.07905808341755893,0.09198163093494874,-0.010185160803546884,-0.01387732480456599,-0.006492996802527777,0.022417525144656954,-0.45433921620801393,3.0255967933539547e-05,0.02205660062355033
above_good,False,scorefile__L39,fire99,1600,16,826,774,0.03059489839233912,0.038325587558956216,-0.0064345355219823305,-0.008880150911725485,-0.003988920132239176,0.014412149447517593,-0.4464660559768648,4.9910420760766135e-05,0.035236757057100894
above_good,False,scorefile__L47,mean,1600,16,826,774,-299.6614338687777,-296.19590652820676,-2.425391507196038,-3.319465444402499,-1.531317569989577,6.957329272105921,-0.348609561562679,3.6178644613985696e-05,0.025903909543613757
above_good,False,scorefile__L47,p95,1600,16,826,774,-187.58309647419262,-180.9764651118631,-5.212150309446067,-7.3103334746720865,-3.113967144220048,10.861570215466896,-0.47987079271687216,8.993558311815147e-05,0.061156196520343
above_good,False,scorefile__L47,fire95,1600,16,826,774,0.06961426764993146,0.07913405348452555,-0.009132174375752783,-0.012762553453285313,-0.005501795298220253,0.01946810698472216,-0.4690838396829939,7.922686748712076e-05,0.0541911773611906
above_good,False,scorefile__L47,fire99,1600,16,826,774,0.022081067859241535,0.027008863908841035,-0.0045164762276175725,-0.006167891647155855,-0.00286506080807929,0.009894037232667869,-0.4564846605494056,3.3176902568668054e-05,0.023920546752009667
above_good,False,scorefile__L55,mean,1600,16,826,774,-431.3704911386707,-409.3713800790082,-11.037466519807756,-16.16313467812373,-5.911798361491784,37.421326485326155,-0.29495123653983313,0.00035407194261804175,0.21740017276747764
above_good,False,scorefile__L55,p95,1600,16,826,774,97.40274074471603,142.1205183307638,-26.613099411804075,-41.60200417657524,-11.62419464703291,73.7542266969138,-0.36083490538336405,0.001799617435637709,0.9447991537097972
above_good,False,scorefile__L55,fire95,1600,16,826,774,0.08658324560912127,0.09741165749068828,-0.007935524751048962,-0.012815551321017107,-0.0030554981810808172,0.028483106113969158,-0.2786046128289741,0.00345647071520909,1.0
above_good,False,scorefile__L55,fire99,1600,16,826,774,0.028524968851929382,0.033682478388797725,-0.004795303324411861,-0.007676586897177063,-0.0019140197516466589,0.014439043502761041,-0.3321067163136464,0.0029250367892100144,1.0
above_good,False,scorefile__L63,mean,1600,16,826,774,-2183.242310974269,-1929.3502224717645,-182.87190041756637,-228.42641302686886,-137.31738780826387,278.6658171747047,-0.6562408775918074,3.726190653033821e-07,0.00033423930157713377
above_good,False,scorefile__L63,p95,1600,16,826,774,2065.849829426689,2291.0394615153627,-135.70593168034225,-198.57239177090705,-72.83947158977745,315.5457449317665,-0.4300673796431236,0.00034627558192462757,0.21365203404749522
above_good,False,scorefile__L63,fire95,1600,16,826,774,0.07040372784455456,0.07892832905403968,-0.007516667649160423,-0.01123451724259926,-0.003798818055721587,0.019553736242543543,-0.38441081315223147,0.0006200736884678479,0.35964273931135177
above_good,False,scorefile__L63,fire99,1600,16,826,774,0.020564186939100608,0.023654199017055722,-0.0029196936360521538,-0.004822603105635212,-0.0010167841664690952,0.009267852451592317,-0.31503454023488675,0.0051634142158784565,1.0
above_good,False,suite__L15,mean,1600,16,826,774,33.39505319387514,33.58272613111392,-0.1892211616717661,-0.2392349732214926,-0.13920735012203964,0.4198998295185299,-0.4506340521469917,7.804017741167044e-07,0.0006851927576744664
