token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
783,22.256964184195567,2551,2552,4.716943740844727,2.3954107761383057,-6.252466678619385,0.10314647108316422,-3.1281046867370605,7.583482265472412,-4.303656578063965,4.054957866668701,-6.226577281951904,4.741867542266846,-2.714911460876465,4.73640775680542,-4.300504684448242,-2.3341732025146484,-9.051362991333008,-6.216104984283447,-1.0389631986618042,2.700554609298706,-2.420515537261963,6.547976016998291,-7.265086650848389,-11.191246032714844,-0.3963693380355835,11.699923515319824,-22.36084747314453,6.9027814865112305,-16.57944679260254,-26.66630744934082,-11.865501403808594,4.523962020874023,-3.8875861167907715,-0.01611761562526226,-11.427635192871094,-19.62145233154297,-7.434317111968994,-1.4000767469406128,-52.04129409790039,-26.066862106323242,-25.197853088378906,-40.41191101074219,10.92756175994873,3.437692403793335
784,22.28538942581012,2552,2558,4.068192958831787,2.9396917819976807,-5.379464149475098,0.5345948338508606,-2.945528745651245,7.313897132873535,-3.9518935680389404,4.625407695770264,-3.9585509300231934,5.075852870941162,-2.6155731678009033,4.360185623168945,-6.8352580070495605,-1.3625954389572144,-9.750938415527344,-5.939659118652344,-1.9997167587280273,3.5334911346435547,-3.793888568878174,2.5221707820892334,-4.9388909339904785,-5.3207573890686035,-1.2597017288208008,6.821639060974121,-25.80814552307129,7.599930763244629,-13.4529390335083,-23.085420608520508,-10.86780071258545,5.924065589904785,-1.2423955202102661,4.5607075691223145,-10.36989688873291,-15.282784461975098,-6.555318832397461,-2.751497745513916,-60.64873123168945,-25.713699340820312,-33.30088424682617,-47.040199279785156,9.444318771362305,9.058080673217773
785,22.313814667424673,2558,2560,5.008752822875977,2.68220591545105,-5.996205806732178,0.6433144211769104,-2.908973455429077,7.7190117835998535,-4.5131754875183105,4.419647693634033,-5.813642501831055,5.2753119468688965,-2.6016087532043457,4.908118724822998,-4.662942409515381,-1.2158327102661133,-7.891862392425537,-4.998254299163818,-1.5959439277648926,3.171557903289795,-2.092928171157837,6.317966938018799,-5.430749416351318,-8.005953788757324,-0.5218561291694641,11.96989631652832,-23.77269744873047,8.067830085754395,-15.005814552307129,-23.678665161132812,-12.132357597351074,6.023500442504883,-0.14856331050395966,3.2866363525390625,-14.263853073120117,-18.07706642150879,-9.737786293029785,-5.275014877319336,-8.201412200927734,-1.4902697801589966,-21.117761611938477,3.263000249862671,-0.29225268959999084,-9.528303146362305
786,22.342239909039225,2560,2565,6.263626575469971,3.7455852031707764,-6.471282005310059,1.517628788948059,-4.03306770324707,9.315112113952637,-3.6682653427124023,6.522236347198486,-4.797991752624512,8.025151252746582,-3.854792594909668,5.15236759185791,-3.3268845081329346,-0.17973564565181732,-6.82741641998291,-3.7170839309692383,-2.180063486099243,2.34194016456604,0.770485520362854,8.153608322143555,-4.0281829833984375,-5.8068742752075195,0.26021215319633484,11.098052024841309,-19.84074592590332,10.973884582519531,-13.014013290405273,-21.913515090942383,-10.246658325195312,5.303398132324219,2.255655288696289,7.526315689086914,-9.102214813232422,-13.568278312683105,-2.6568186283111572,-0.7446045875549316,3.0323750972747803,16.375961303710938,-6.805275917053223,6.569044589996338,13.333775520324707,2.362330436706543
787,22.37066515065378,2565,2573,7.64684534072876,4.420534610748291,-7.939577102661133,1.7455161809921265,-3.9525468349456787,10.664647102355957,-3.9960098266601562,7.052155494689941,-5.8584675788879395,8.950343132019043,-2.8520665168762207,6.31625509262085,-3.1653456687927246,-0.9173190593719482,-7.671586036682129,-4.572479248046875,-0.5396112203598022,3.079481601715088,-0.6813058853149414,8.062637329101562,-4.946186542510986,-8.241652488708496,0.9152618646621704,14.501237869262695,-22.82024383544922,10.518757820129395,-14.920742988586426,-25.96616554260254,-10.812758445739746,9.033355712890625,-1.9240467548370361,7.442964553833008,-9.422987937927246,-15.888652801513672,-4.879059314727783,14.657651901245117,2.2308707237243652,20.375246047973633,-2.287400245666504,4.508540630340576,0.8716167211532593,31.537813186645508
788,22.399090392268334,2573,2577,6.378931522369385,3.7522830963134766,-7.375741958618164,0.9793294072151184,-3.446713447570801,10.166471481323242,-4.204352855682373,7.010045528411865,-6.512893199920654,6.87130880355835,-2.278282880783081,7.294777870178223,-4.147434711456299,-0.676481306552887,-8.760804176330566,-5.591433525085449,-0.6881484389305115,4.220951080322266,-1.3826218843460083,7.982821464538574,-6.587636947631836,-9.730210304260254,1.318921685218811,15.659278869628906,-23.106956481933594,10.540228843688965,-15.408418655395508,-25.363252639770508,-9.47867202758789,9.767263412475586,-4.915940761566162,0.5742481350898743,-15.493376731872559,-23.964799880981445,-4.403247833251953,8.18191146850586,12.385794639587402,25.80892562866211,-5.737637996673584,3.1189777851104736,-0.48508113622665405,13.727505683898926
789,22.427515633882887,2577,2579,6.257205963134766,3.6027326583862305,-7.101715087890625,1.005974531173706,-3.357146739959717,10.123063087463379,-4.769042491912842,5.14118766784668,-5.270852088928223,5.945871829986572,-1.9901748895645142,6.067276477813721,-5.0682501792907715,-1.2729939222335815,-7.594535827636719,-5.182240962982178,-0.6702648997306824,3.337463855743408,-2.3448472023010254,5.487797260284424,-4.110053539276123,-6.758439064025879,0.9110628962516785,10.680777549743652,-18.407201766967773,6.55424690246582,-9.99805736541748,-18.527599334716797,-7.617772102355957,4.9067254066467285,-4.470194339752197,-5.943127632141113,-11.109960556030273,-21.4363956451416,-4.65336275100708,-5.199239253997803,-111.62857818603516,-77.1572265625,-1.4977717399597168,-140.7314910888672,6.8709940910339355,23.397764205932617
790,22.45594087549744,2579,2580,4.234436988830566,3.2171263694763184,-5.402799129486084,0.7869619727134705,-2.8104512691497803,7.5129828453063965,-4.2342143058776855,5.301140308380127,-3.3738343715667725,5.579323768615723,-1.697792410850525,4.19859504699707,-4.395024299621582,0.6025754809379578,-6.1747565269470215,-3.1963024139404297,-0.8072778582572937,2.2087979316711426,-2.566282272338867,5.602417469024658,-1.940744400024414,-3.747480869293213,0.4334404170513153,6.666660785675049,-18.78819465637207,6.514228343963623,-9.759258270263672,-17.260313034057617,-8.2178373336792,2.646568775177002,-3.229642868041992,-3.3401317596435547,-7.713205814361572,-19.492952346801758,-7.078580856323242,-5.172000885009766,-117.21653747558594,-60.5516357421875,-16.998672485351562,-161.3003387451172,-0.5304383635520935,34.230960845947266
791,22.484366117111996,2580,2581,4.887096405029297,3.3080432415008545,-5.947150230407715,1.0553826093673706,-3.099912643432617,8.604345321655273,-3.917855739593506,4.5220112800598145,-3.6544179916381836,5.515597820281982,-1.4848051071166992,4.779983043670654,-4.902074337005615,-1.110040307044983,-7.242086887359619,-5.648860454559326,-0.16299378871917725,3.9818811416625977,-2.318143606185913,5.974828720092773,-2.8424367904663086,-6.745364665985107,1.7283406257629395,11.557598114013672,-19.914955139160156,6.527987003326416,-9.582365036010742,-19.108308792114258,-7.043290615081787,5.81088924407959,-4.88297700881958,-5.229348182678223,-7.78961181640625,-21.560222625732422,-4.157491207122803,-4.501159191131592,-221.72805786132812,-124.9832992553711,-44.74562454223633,-263.0362243652344,10.66018009185791,47.068084716796875
792,22.51279135872655,2581,2582,5.341264247894287,3.9871630668640137,-6.302799701690674,1.4968245029449463,-3.482666254043579,9.428112030029297,-3.5184719562530518,5.69760799407959,-3.625509262084961,6.470468521118164,-1.4439642429351807,5.196946144104004,-3.735849142074585,-0.4011070430278778,-6.671466827392578,-4.8600287437438965,-0.035127051174640656,3.9606423377990723,-1.384220838546753,6.378110408782959,-3.533327579498291,-6.899093151092529,2.3469529151916504,12.622852325439453,-21.8468017578125,7.3028035163879395,-11.113816261291504,-21.518583297729492,-5.954005241394043,7.018220901489258,-6.212215900421143,-3.6212716102600098,-9.19589614868164,-19.941734313964844,-3.8664205074310303,0.031054597347974777,-169.74388122558594,-87.92720794677734,-48.6370735168457,-183.4626007080078,16.633159637451172,37.67428970336914
793,22.5412166003411,2582,2583,6.025505065917969,4.687862396240234,-6.987675666809082,1.6856492757797241,-3.609133720397949,10.55327320098877,-4.224786758422852,5.958864212036133,-3.9351181983947754,6.778912544250488,-1.4407737255096436,5.635532379150391,-4.707900524139404,0.4777105748653412,-6.597176551818848,-4.218620300292969,-0.121847964823246,4.09451961517334,-2.092745542526245,8.375374794006348,-3.5099148750305176,-6.6879472732543945,2.1795711517333984,12.98476791381836,-25.628097534179688,9.639555931091309,-12.337963104248047,-23.688119888305664,-7.53617525100708,7.4568352699279785,-6.905391216278076,-0.11650064587593079,-11.662243843078613,-19.644289016723633,-4.750667572021484,0.3864940106868744,-178.726806640625,-87.78437042236328,-59.417999267578125,-175.28448486328125,22.823440551757812,34.546974182128906
794,22.569641841955658,2583,2584,5.638113498687744,4.242385387420654,-6.777321815490723,1.3286867141723633,-3.312098264694214,9.913738250732422,-4.600824356079102,5.488040924072266,-4.003140449523926,6.286269187927246,-1.3721582889556885,5.082805633544922,-5.114938259124756,0.5933214426040649,-6.5302910804748535,-3.263446569442749,-0.12380801141262054,3.530714988708496,-3.1155407428741455,7.228500843048096,-3.342754364013672,-5.460510730743408,1.2905124425888062,10.450260162353516,-25.384178161621094,8.561439514160156,-13.22070026397705,-23.221054077148438,-8.986381530761719,5.664215564727783,-6.314560890197754,0.1883244663476944,-11.822075843811035,-18.590381622314453,-3.4469354152679443,1.5196915864944458,-95.74678039550781,-21.15193748474121,-18.927841186523438,-129.40264892578125,-0.6200705170631409,56.66007995605469
795,22.59806708357021,2584,2590,5.433353900909424,4.580661296844482,-7.273667812347412,1.0774134397506714,-3.7851333618164062,9.776529312133789,-5.164559364318848,5.250850200653076,-4.432445049285889,5.873717308044434,-2.0157406330108643,5.70170783996582,-7.204277038574219,-0.5429670214653015,-9.50443172454834,-5.867847442626953,-1.1924383640289307,4.431303977966309,-3.5605013370513916,7.804505825042725,-5.50169563293457,-8.535600662231445,3.0521297454833984,13.814854621887207,-26.08318519592285,10.582379341125488,-12.890329360961914,-25.29956817626953,-7.141714096069336,8.870487213134766,-2.0431721210479736,5.134311676025391,-6.6826677322387695,-12.127961158752441,0.5110493898391724,11.337844848632812,-21.731067657470703,14.599207878112793,8.89078140258789,-17.488445281982422,-4.109551906585693,35.41483688354492
796,22.626492325184763,2590,2593,5.363317966461182,4.297336578369141,-6.025088310241699,1.831009030342102,-3.2275638580322266,9.239899635314941,-4.810487747192383,6.428549766540527,-3.9350361824035645,7.725028038024902,-2.0526628494262695,5.299924373626709,-5.063776969909668,1.1106842756271362,-7.151294708251953,-2.89789080619812,-0.3858742117881775,3.0757782459259033,-2.4418153762817383,7.706203937530518,-3.919236421585083,-4.565540790557861,2.0328619480133057,10.522063255310059,-23.227693557739258,11.162748336791992,-11.461270332336426,-19.72456932067871,-6.775354862213135,7.191405296325684,-2.2023372650146484,3.3016083240509033,-9.072416305541992,-11.750147819519043,-2.1350011825561523,4.213247299194336,4.590823650360107,20.43614959716797,-4.011101722717285,0.2940235435962677,3.082559823989868,11.314166069030762
797,22.65491756679932,2593,2601,5.507315158843994,4.500094413757324,-6.922545433044434,1.8802117109298706,-3.460697650909424,9.742226600646973,-5.170004367828369,6.806758403778076,-4.954002380371094,8.283885955810547,-1.4069831371307373,6.238515377044678,-6.346558570861816,0.17184975743293762,-9.09288501739502,-4.786607265472412,0.35533589124679565,5.144796371459961,-4.2302045822143555,8.501880645751953,-4.538711071014404,-7.851212978363037,3.542552947998047,14.92562198638916,-27.46384620666504,9.06615924835205,-12.81072998046875,-24.962188720703125,-4.963445663452148,9.016036987304688,-6.267248630523682,-1.2579482793807983,-13.0972900390625,-21.362857818603516,-1.6604572534561157,3.8807525634765625,-38.33882141113281,-6.887622356414795,-10.548872947692871,-28.081012725830078,6.362011432647705,22.98550033569336
798,22.683342808413872,2601,2602,5.319861888885498,3.059459686279297,-6.035528659820557,0.5538145303726196,-2.8761730194091797,8.466826438903809,-3.760345220565796,4.7524333000183105,-4.841134548187256,5.720136642456055,-1.6060103178024292,5.574421405792236,-3.904782772064209,-2.3004074096679688,-7.869312763214111,-5.979800224304199,-0.47809481620788574,3.96203875541687,-1.2112501859664917,6.348398685455322,-4.911667823791504,-9.637604713439941,2.7070016860961914,14.190180778503418,-21.80078887939453,8.022932052612305,-14.159984588623047,-25.77374839782715,-8.241107940673828,7.9515228271484375,-1.0819313526153564,-1.1254799365997314,-13.958349227905273,-21.90948486328125,-6.7844977378845215,1.8945778608322144,-34.480228424072266,-18.065723419189453,-34.74082565307617,-40.919734954833984,7.74698543548584,-5.947011470794678
799,22.711768050028425,2602,2603,4.9900641441345215,2.1926424503326416,-5.75226354598999,0.25256362557411194,-2.9177372455596924,7.577960968017578,-3.267815351486206,3.54888916015625,-5.1714935302734375,4.428163528442383,-1.691325068473816,4.758930683135986,-3.3782958984375,-2.66333270072937,-7.347107410430908,-6.083341121673584,-0.46102216839790344,2.9271016120910645,-1.7510247230529785,5.033783435821533,-6.027492523193359,-10.970166206359863,1.4002799987792969,12.255511283874512,-20.544740676879883,4.690360069274902,-15.47578239440918,-25.876718521118164,-8.965815544128418,5.409309387207031,-3.8580446243286133,-7.067382335662842,-14.986183166503906,-24.79912567138672,-9.841094017028809,-2.2727549076080322,-100.40701293945312,-54.141658782958984,-40.13155746459961,-93.61132049560547,17.393903732299805,1.682884931564331
800,22.740193291642978,2603,2609,4.270284175872803,2.6991801261901855,-5.1736884117126465,0.4791100323200226,-2.7700605392456055,7.153520107269287,-4.060340881347656,4.271988868713379,-4.146689414978027,4.31527853012085,-1.9899874925613403,4.340829372406006,-4.405701637268066,-0.5915756225585938,-7.016238689422607,-5.825314044952393,-0.5341487526893616,3.759587287902832,-3.112180709838867,4.957672595977783,-4.160531520843506,-9.196436882019043,1.7112520933151245,10.665301322937012,-21.404842376708984,5.418974876403809,-12.558327674865723,-22.46455192565918,-8.068278312683105,5.426680564880371,-2.767458915710449,0.34175699949264526,-13.806800842285156,-20.317508697509766,-7.194269180297852,-3.020571708679199,-93.41238403320312,-48.023441314697266,-52.93545913696289,-68.74057006835938,24.267044067382812,7.196399688720703
801,22.76861853325753,2609,2611,5.491690635681152,2.6886818408966064,-6.020756244659424,0.8258273601531982,-3.026887893676758,8.03101634979248,-3.4471495151519775,4.266125202178955,-5.252894878387451,5.643359184265137,-2.124526023864746,4.775030612945557,-3.594578504562378,-1.8777741193771362,-7.142490386962891,-5.132002353668213,-0.8811260461807251,2.743727922439575,-1.4845632314682007,6.521505832672119,-5.4990668296813965,-8.711618423461914,0.6814183592796326,13.169611930847168,-22.73174285888672,8.156078338623047,-14.549639701843262,-24.724411010742188,-10.873786926269531,5.471112251281738,-0.3196675777435303,0.004204683005809784,-13.035284042358398,-20.15587615966797,-8.158352851867676,-3.7707486152648926,-20.721050262451172,-10.48868465423584,-33.34992980957031,-6.318118572235107,10.322135925292969,-17.093212127685547
802,22.797043774872087,2611,2618,6.9562225341796875,3.8341710567474365,-6.44809627532959,2.5241212844848633,-4.100273132324219,9.71607494354248,-3.7977278232574463,6.448090553283691,-5.4771504402160645,9.192488670349121,-3.9351484775543213,6.415987014770508,-3.1379802227020264,-0.5301094055175781,-7.440975189208984,-3.6978981494903564,-1.6745996475219727,3.163686990737915,0.41870737075805664,10.128218650817871,-4.969200611114502,-6.723814487457275,-0.6327323913574219,15.715158462524414,-22.977964401245117,11.400949478149414,-15.114877700805664,-24.97895622253418,-12.84119987487793,10.230693817138672,-0.5532026886940002,6.173511505126953,-9.812675476074219,-15.165311813354492,-9.317923545837402,14.433743476867676,3.396456718444824,12.774750709533691,-1.6895685195922852,5.363769054412842,-7.5265727043151855,27.605764389038086
