token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
578,17.659639474488237,1942,1944,5.737964630126953,3.472975730895996,-6.328011512756348,0.7909944653511047,-3.5024940967559814,8.776349067687988,-3.9728682041168213,6.411989212036133,-4.342154502868652,6.512471675872803,-2.6331546306610107,5.476178169250488,-4.606511116027832,0.22419977188110352,-7.957252025604248,-4.058140754699707,-1.3729139566421509,3.0138285160064697,-1.7926478385925293,6.455117225646973,-4.59426736831665,-6.663323402404785,-0.06083773076534271,10.935479164123535,-21.710205078125,8.177391052246094,-12.78155517578125,-23.212322235107422,-8.773374557495117,6.465625762939453,-4.664907932281494,2.188678503036499,-9.854891777038574,-17.931982040405273,-2.28387713432312,4.25660514831543,-28.785114288330078,-4.880714416503906,-14.003263473510742,-49.772830963134766,-0.7707856297492981,37.81166076660156
579,17.69019248395967,1944,1948,5.9603753089904785,4.0162577629089355,-8.75447940826416,-0.15326163172721863,-4.4686665534973145,10.743456840515137,-5.56260347366333,5.551016807556152,-5.4451003074646,5.14784049987793,-2.711404323577881,5.0376787185668945,-7.2952704429626465,-1.5339796543121338,-9.85639762878418,-6.648277282714844,-1.2826732397079468,2.6661479473114014,-4.12716007232666,4.518013000488281,-4.361779689788818,-7.454651832580566,-0.10751654207706451,8.621659278869629,-24.800579071044922,7.677237033843994,-14.127058982849121,-24.230070114135742,-8.374455451965332,4.5334062576293945,-6.680224418640137,5.348918437957764,-5.0286407470703125,-9.102054595947266,-0.9983630776405334,3.523221254348755,-12.964842796325684,-8.484649658203125,-4.495498180389404,-8.306523323059082,12.933184623718262,3.2563109397888184
580,17.720745493431103,1948,1952,5.443361759185791,3.74887752532959,-8.483474731445312,-0.18711312115192413,-4.139023780822754,10.449115753173828,-5.139129161834717,5.318507671356201,-5.616236209869385,4.725686073303223,-2.8820254802703857,5.2778120040893555,-6.075679302215576,-1.068436622619629,-9.66514778137207,-6.025435924530029,-1.3488149642944336,3.8174641132354736,-3.0283548831939697,7.220118522644043,-5.35264253616333,-7.301497459411621,0.5078316330909729,11.188702583312988,-24.232261657714844,10.26872730255127,-14.855144500732422,-23.74879264831543,-9.903867721557617,6.618640899658203,-4.118724822998047,7.58023738861084,-6.645035266876221,-11.823834419250488,-3.003514051437378,5.181387901306152,15.407228469848633,16.837055206298828,8.299492835998535,-7.508256435394287,-6.938261985778809,28.041715621948242
581,17.751298502902536,1952,1954,4.90056037902832,3.9580140113830566,-6.634556770324707,1.1262233257293701,-3.5579142570495605,9.076936721801758,-5.486733436584473,6.672028541564941,-4.353466033935547,6.935433864593506,-2.411837100982666,4.945438861846924,-5.89418888092041,0.29284265637397766,-8.249995231628418,-3.2484259605407715,-1.1428653001785278,2.90645432472229,-2.916048765182495,6.695184707641602,-5.181803226470947,-4.949249744415283,-0.1577509343624115,9.616883277893066,-23.31580924987793,9.600086212158203,-13.785558700561523,-20.350914001464844,-10.140412330627441,5.5951972007751465,-5.593922138214111,4.543498516082764,-11.146221160888672,-14.313582420349121,-2.757483720779419,3.9203224182128906,5.696469306945801,23.098831176757812,3.578723669052124,-0.9957569241523743,-4.545355796813965,24.433841705322266
582,17.78185151237397,1954,1959,4.781257629394531,4.1336870193481445,-7.330930709838867,0.8875120282173157,-4.009474754333496,9.578414916992188,-5.620080947875977,6.057474613189697,-4.317575454711914,6.406785011291504,-2.2968289852142334,4.211608409881592,-7.036496639251709,0.3261905014514923,-9.500465393066406,-4.345836639404297,-1.4275258779525757,3.1698241233825684,-2.6375348567962646,7.991425514221191,-4.270739555358887,-5.11833381652832,-0.18886780738830566,10.070783615112305,-24.558259963989258,11.093950271606445,-13.616472244262695,-22.193449020385742,-11.368608474731445,7.139336109161377,-5.683934211730957,5.618913650512695,-7.132761001586914,-8.400087356567383,-4.139912128448486,7.736537933349609,5.1695451736450195,16.246906280517578,9.345088005065918,-0.7443427443504333,-6.24275016784668,24.174755096435547
583,17.8124045218454,1959,1962,4.506706237792969,3.3419601917266846,-5.682107925415039,0.6175950765609741,-3.138140916824341,8.279521942138672,-4.709150314331055,6.107946872711182,-4.0418877601623535,5.948740482330322,-2.5373167991638184,4.798255920410156,-5.288481712341309,0.8385078310966492,-7.2522873878479,-3.447666645050049,-1.6500000953674316,3.4030535221099854,-1.6248435974121094,8.150257110595703,-4.138642311096191,-5.705219745635986,-0.2110271155834198,11.386215209960938,-23.248043060302734,10.090933799743652,-13.755110740661621,-21.696151733398438,-10.106996536254883,7.649736404418945,-4.252447605133057,3.7790799140930176,-12.022671699523926,-16.897432327270508,-7.664678573608398,6.265627384185791,7.21272087097168,24.354650497436523,2.8916468620300293,2.1949946880340576,-9.50706958770752,32.79775619506836
584,17.842957531316834,1962,1968,5.041543960571289,3.747401475906372,-6.650672435760498,0.8346633911132812,-3.6192610263824463,9.61890697479248,-5.067897796630859,6.320387840270996,-4.5841383934021,6.5164594650268555,-2.987884044647217,5.49520206451416,-6.137178897857666,0.6871713995933533,-8.146705627441406,-3.887359619140625,-2.0206634998321533,4.421621799468994,-2.228994131088257,8.352924346923828,-4.102370738983154,-6.585975646972656,-0.8604653477668762,12.753349304199219,-25.91421890258789,10.963326454162598,-14.892888069152832,-24.865293502807617,-13.909897804260254,8.503493309020996,-6.251397609710693,5.233997821807861,-7.921886920928955,-11.848034858703613,-7.641824245452881,7.822887897491455,-3.756976842880249,11.70668888092041,16.359766006469727,-16.223785400390625,-16.77771759033203,29.206989288330078
585,17.873510540788267,1968,1971,5.762712001800537,3.7730953693389893,-6.116737365722656,1.6196032762527466,-3.7051901817321777,9.554141998291016,-4.084416389465332,6.090970039367676,-3.2236766815185547,7.2352070808410645,-2.1304571628570557,5.283506393432617,-4.553552150726318,0.673291802406311,-6.247943878173828,-2.3790347576141357,-1.1126283407211304,2.849635362625122,-1.8825310468673706,5.20881462097168,-2.5738205909729004,-4.561763763427734,0.8668352365493774,8.488043785095215,-17.5237979888916,7.0959649085998535,-8.71550178527832,-16.068361282348633,-6.053829669952393,3.559450149536133,-0.8204149603843689,2.4242711067199707,-1.4880038499832153,-5.214168548583984,-0.5704317688941956,-1.5701602697372437,-60.026123046875,-46.041175842285156,19.30906105041504,-79.96293640136719,0.4356497526168823,13.322949409484863
586,17.9040635502597,1971,1972,4.543193340301514,3.367483139038086,-5.580763339996338,0.9818158745765686,-3.0769259929656982,7.9241943359375,-4.522801399230957,6.355624198913574,-4.0163044929504395,6.264184474945068,-1.3368972539901733,4.646332263946533,-5.1592206954956055,0.7334718704223633,-7.6083083152771,-3.503220796585083,-0.37049561738967896,2.443851947784424,-2.6384153366088867,5.100180149078369,-2.881471872329712,-3.803328514099121,0.964211642742157,6.925607681274414,-19.954442977905273,7.653045177459717,-10.673423767089844,-17.23125457763672,-6.945425033569336,2.5191426277160645,-6.3861541748046875,1.2944101095199585,-6.485376358032227,-11.657015800476074,-3.0581679344177246,-0.5198965072631836,-47.76336669921875,-16.929391860961914,-4.416891574859619,-75.1468734741211,-2.6868507862091064,30.21891212463379
587,17.934616559731133,1972,1979,6.207076549530029,4.589282512664795,-7.270671367645264,1.2521958351135254,-4.0733256340026855,10.33108139038086,-4.961816310882568,7.081588268280029,-3.3067946434020996,7.329975605010986,-1.8209847211837769,5.133731365203857,-4.931214332580566,2.29398512840271,-6.315535545349121,-2.261404514312744,-0.24501758813858032,2.865497350692749,-1.3431674242019653,7.611781120300293,-2.1669092178344727,-4.2418012619018555,2.181302785873413,8.879070281982422,-22.452726364135742,11.534584999084473,-10.642470359802246,-19.80916976928711,-8.704618453979492,3.595625400543213,-3.3649847507476807,8.322088241577148,-1.1203356981277466,-5.037774085998535,-3.616427421569824,2.9908134937286377,-21.645166397094727,12.021495819091797,4.0997443199157715,-30.380279541015625,-6.373776912689209,30.433116912841797
588,17.965169569202565,1979,1984,5.46856689453125,4.376152038574219,-7.2729997634887695,0.949233889579773,-3.9376909732818604,9.912962913513184,-4.741217136383057,6.2126336097717285,-4.176235675811768,6.445959091186523,-2.05192232131958,5.724509239196777,-5.522176742553711,1.3398748636245728,-8.257505416870117,-3.593212366104126,-1.1203242540359497,4.27133321762085,-1.8250482082366943,7.8414130210876465,-3.5513484477996826,-4.9376139640808105,1.2616945505142212,10.462845802307129,-21.57886505126953,11.675692558288574,-11.231308937072754,-19.721202850341797,-9.129229545593262,3.89113450050354,-3.869715452194214,10.483388900756836,-0.9916102886199951,-6.1798095703125,-5.54917573928833,2.054474353790283,17.861217498779297,32.687198638916016,26.89487648010254,25.19466781616211,-16.4049015045166,12.428661346435547
589,17.995722578674002,1984,1986,4.802219390869141,2.897657871246338,-6.370146751403809,0.35806190967559814,-3.37162709236145,8.455245018005371,-4.541523456573486,4.60728645324707,-4.817941665649414,5.473604202270508,-2.7262606620788574,5.459655284881592,-4.36476993560791,-0.46076351404190063,-7.6243486404418945,-3.4731104373931885,-2.0243358612060547,3.110797643661499,-0.953268826007843,7.334000587463379,-4.840214252471924,-7.648951530456543,-1.3937714099884033,12.186066627502441,-24.033361434936523,9.32357406616211,-13.905193328857422,-24.74888801574707,-12.972814559936523,7.616714954376221,-4.073098182678223,2.7675137519836426,-9.44451904296875,-16.602340698242188,-5.915688514709473,0.693355917930603,-83.35677337646484,-45.76041030883789,-48.10800552368164,-71.17152404785156,14.65661334991455,-14.491544723510742
590,18.02627558814543,1986,1989,5.373984336853027,3.7029662132263184,-7.598707675933838,0.25326740741729736,-3.559553623199463,9.692012786865234,-4.717079162597656,5.944794654846191,-4.828839302062988,5.782934188842773,-3.057750940322876,5.064579486846924,-6.757622241973877,-0.06370504200458527,-9.679365158081055,-5.863032341003418,-2.083487033843994,3.9585256576538086,-2.3977134227752686,8.434768676757812,-5.745579242706299,-7.764415740966797,-0.9862083196640015,13.068666458129883,-24.91120147705078,11.925094604492188,-13.71135425567627,-23.458547592163086,-12.344944953918457,9.233569145202637,-3.900113105773926,5.537660121917725,-8.867084503173828,-15.577834129333496,-4.778496742248535,7.072747230529785,-8.628312110900879,-7.996555805206299,-2.1671323776245117,0.46741846203804016,2.376542806625366,9.78842544555664
591,18.056828597616864,1989,1992,5.835495948791504,4.552445888519287,-8.189894676208496,0.6681965589523315,-4.055428504943848,10.239208221435547,-4.798602104187012,5.197610855102539,-4.585023403167725,4.884786605834961,-2.4590697288513184,4.841192722320557,-7.805433750152588,-0.2147464156150818,-10.612560272216797,-6.593704700469971,-1.6441954374313354,4.826351165771484,-4.016049385070801,7.4040374755859375,-6.089561462402344,-7.567748069763184,-0.22216005623340607,11.693490028381348,-25.14786720275879,11.994279861450195,-12.962984085083008,-21.9221134185791,-10.828282356262207,8.173724174499512,-4.137180328369141,9.12759017944336,-5.576271057128906,-8.13318920135498,-3.5423030853271484,10.112813949584961,-26.416656494140625,-0.6375865340232849,-8.633111000061035,-33.52690887451172,-4.499505996704102,44.52751922607422
592,18.0873816070883,1992,1998,6.026199817657471,4.752617359161377,-6.5684709548950195,1.969978928565979,-3.553760528564453,10.310922622680664,-4.339471340179443,7.583929538726807,-4.198378086090088,8.409730911254883,-3.0744900703430176,6.07130765914917,-4.900578022003174,1.4412943124771118,-7.368715286254883,-2.7652437686920166,-2.5287277698516846,3.4508044719696045,-1.4546520709991455,8.28248119354248,-3.9629600048065186,-4.312278747558594,-1.7821615934371948,13.248509407043457,-20.09068489074707,9.880115509033203,-11.310742378234863,-18.199993133544922,-12.921849250793457,10.326885223388672,-0.43492329120635986,3.376896619796753,-3.5626060962677,-4.249557971954346,-6.899740695953369,12.82139778137207,-14.15517520904541,-4.972811698913574,-1.646274209022522,-1.7794365882873535,3.7500288486480713,22.87310218811035
593,18.11793461655973,1998,2003,5.167952060699463,3.84792423248291,-5.662440299987793,1.586224913597107,-3.247560739517212,8.817483901977539,-3.8613812923431396,6.403682708740234,-3.481348752975464,6.916522979736328,-2.6008682250976562,5.549954414367676,-4.3475775718688965,1.031735897064209,-6.683077335357666,-2.6405258178710938,-1.5777051448822021,3.079618215560913,-1.8161351680755615,5.561582565307617,-3.0601675510406494,-2.6422054767608643,-1.2859009504318237,8.28284740447998,-18.79914665222168,8.926097869873047,-9.954895973205566,-16.852495193481445,-10.627326011657715,7.851465225219727,0.13469277322292328,4.9448442459106445,-3.1776182651519775,-8.039831161499023,-5.903237819671631,5.209931373596191,12.144851684570312,19.744861602783203,13.858809471130371,0.4701807200908661,-2.614382028579712,29.058774948120117
594,18.148487626031166,2003,2009,5.993107318878174,4.852084636688232,-6.670095443725586,2.1548449993133545,-3.7535881996154785,10.498912811279297,-4.6492180824279785,7.351094722747803,-4.038903713226318,8.759159088134766,-3.48146653175354,6.927757263183594,-4.935483455657959,1.5934274196624756,-8.066886901855469,-2.2091574668884277,-2.091797113418579,4.347820281982422,-0.4630167782306671,9.348687171936035,-3.708833694458008,-3.8410725593566895,-2.302164077758789,12.379006385803223,-18.527429580688477,13.147628784179688,-10.205222129821777,-16.94320297241211,-13.27539348602295,8.5829439163208,2.9905197620391846,6.738792419433594,-2.4977316856384277,-7.865926265716553,-7.254558563232422,8.646273612976074,17.843841552734375,9.88073444366455,9.93846607208252,4.870508670806885,-4.3051323890686035,20.62128257751465
595,18.179040635502595,2009,2012,5.276272773742676,4.08369255065918,-5.609004974365234,1.8360929489135742,-3.072298526763916,8.750274658203125,-3.8221206665039062,7.439619064331055,-4.2337517738342285,8.402466773986816,-2.5449886322021484,5.665966510772705,-4.314824104309082,1.5051212310791016,-6.758778095245361,-2.1924710273742676,-1.7972432374954224,3.5313479900360107,-1.1405609846115112,9.443181991577148,-4.448678493499756,-4.813655376434326,-0.5388442873954773,13.675342559814453,-22.557342529296875,11.088648796081543,-12.125688552856445,-20.82977867126465,-11.233840942382812,10.208698272705078,-0.8168838620185852,4.673073768615723,-8.88939094543457,-13.459528923034668,-4.339395999908447,6.764781475067139,-5.651298522949219,8.943312644958496,1.302947759628296,-13.584305763244629,6.4175848960876465,19.77662467956543
596,18.209593644974028,2012,2018,5.304802894592285,4.120406627655029,-6.307229518890381,1.838577151298523,-3.729973793029785,9.507267951965332,-4.466595649719238,5.896738052368164,-4.961883068084717,7.454643249511719,-3.283360004425049,6.666314601898193,-5.527432441711426,0.12418286502361298,-8.508624076843262,-3.313105344772339,-1.6876860857009888,4.603793144226074,-1.6050069332122803,8.90377140045166,-4.1607794761657715,-5.4364423751831055,-1.5849539041519165,13.952797889709473,-23.037731170654297,11.53117847442627,-11.81894588470459,-20.897174835205078,-14.778082847595215,9.151565551757812,-0.08268760144710541,4.002498626708984,-2.8217782974243164,-6.558379650115967,-6.207542896270752,9.492562294006348,27.928665161132812,23.953035354614258,16.223012924194336,14.504302978515625,-4.457714080810547,26.714885711669922
597,18.240146654445464,2018,2019,4.424564361572266,3.056997299194336,-6.28521728515625,0.6702863574028015,-3.279688596725464,8.006694793701172,-4.96095085144043,5.1826043128967285,-5.794332027435303,6.011695384979248,-2.579575777053833,5.333075046539307,-5.369067668914795,-1.002254605293274,-8.561164855957031,-4.583001613616943,-1.5903586149215698,2.9087564945220947,-2.6426308155059814,8.210565567016602,-5.943044662475586,-8.992609024047852,-1.3099321126937866,12.918234825134277,-23.99886131286621,11.163204193115234,-14.295682907104492,-24.767333984375,-13.590615272521973,7.629010200500488,0.46009618043899536,8.310235023498535,-6.815467357635498,-13.351632118225098,-7.939296722412109,1.5438376665115356,-12.85361099243164,-3.4422214031219482,-16.789228439331055,5.623688697814941,6.839550018310547,-9.29309368133545
