scope,probe,metric,tokens,count
all_400,scorefile,silent_gap,339,1
all_400,scorefile,silent_gap,340,1
all_400,scorefile,silent_gap,341,1
all_400,scorefile,silent_gap,346,1
all_400,scorefile,silent_gap,350,1
all_400,scorefile,silent_gap,353,1
all_400,scorefile,silent_gap,361,1
all_400,scorefile,silent_gap,363,1
all_400,scorefile,silent_gap,381,1
all_400,scorefile,silent_gap,382,2
all_400,scorefile,silent_gap,397,1
all_400,scorefile,silent_gap,398,1
all_400,scorefile,silent_gap,402,1
all_400,scorefile,silent_gap,414,1
all_400,scorefile,silent_gap,425,1
all_400,scorefile,silent_gap,430,1
all_400,scorefile,silent_gap,433,1
all_400,scorefile,silent_gap,435,1
all_400,scorefile,silent_gap,453,1
all_400,scorefile,burst_start_distance,2,5487
all_400,scorefile,burst_start_distance,3,4655
all_400,scorefile,burst_start_distance,4,3868
all_400,scorefile,burst_start_distance,5,3409
all_400,scorefile,burst_start_distance,6,2313
all_400,scorefile,burst_start_distance,7,2167
all_400,scorefile,burst_start_distance,8,1518
all_400,scorefile,burst_start_distance,9,1376
all_400,scorefile,burst_start_distance,10,1306
all_400,scorefile,burst_start_distance,11,1146
all_400,scorefile,burst_start_distance,12,1010
all_400,scorefile,burst_start_distance,13,1018
all_400,scorefile,burst_start_distance,14,840
all_400,scorefile,burst_start_distance,15,827
all_400,scorefile,burst_start_distance,16,760
all_400,scorefile,burst_start_distance,17,702
all_400,scorefile,burst_start_distance,18,600
all_400,scorefile,burst_start_distance,19,554
all_400,scorefile,burst_start_distance,20,538
all_400,scorefile,burst_start_distance,21,465
all_400,scorefile,burst_start_distance,22,452
all_400,scorefile,burst_start_distance,23,435
all_400,scorefile,burst_start_distance,24,366
all_400,scorefile,burst_start_distance,25,337
all_400,scorefile,burst_start_distance,26,313
all_400,scorefile,burst_start_distance,27,295
all_400,scorefile,burst_start_distance,28,277
all_400,scorefile,burst_start_distance,29,285
all_400,scorefile,burst_start_distance,30,229
all_400,scorefile,burst_start_distance,31,254
all_400,scorefile,burst_start_distance,32,249
all_400,scorefile,burst_start_distance,33,220
all_400,scorefile,burst_start_distance,34,217
all_400,scorefile,burst_start_distance,35,232
all_400,scorefile,burst_start_distance,36,216
all_400,scorefile,burst_start_distance,37,189
all_400,scorefile,burst_start_distance,38,170
all_400,scorefile,burst_start_distance,39,190
all_400,scorefile,burst_start_distance,40,180
all_400,scorefile,burst_start_distance,41,209
all_400,scorefile,burst_start_distance,42,163
all_400,scorefile,burst_start_distance,43,176
all_400,scorefile,burst_start_distance,44,160
all_400,scorefile,burst_start_distance,45,166
all_400,scorefile,burst_start_distance,46,136
all_400,scorefile,burst_start_distance,47,157
all_400,scorefile,burst_start_distance,48,139
all_400,scorefile,burst_start_distance,49,132
all_400,scorefile,burst_start_distance,50,132
all_400,scorefile,burst_start_distance,51,142
all_400,scorefile,burst_start_distance,52,124
all_400,scorefile,burst_start_distance,53,132
all_400,scorefile,burst_start_distance,54,121
all_400,scorefile,burst_start_distance,55,106
all_400,scorefile,burst_start_distance,56,127
all_400,scorefile,burst_start_distance,57,115
all_400,scorefile,burst_start_distance,58,94
all_400,scorefile,burst_start_distance,59,104
all_400,scorefile,burst_start_distance,60,108
all_400,scorefile,burst_start_distance,61,87
all_400,scorefile,burst_start_distance,62,87
all_400,scorefile,burst_start_distance,63,90
all_400,scorefile,burst_start_distance,64,84
all_400,scorefile,burst_start_distance,65,117
all_400,scorefile,burst_start_distance,66,99
all_400,scorefile,burst_start_distance,67,84
all_400,scorefile,burst_start_distance,68,84
all_400,scorefile,burst_start_distance,69,82
all_400,scorefile,burst_start_distance,70,76
all_400,scorefile,burst_start_distance,71,81
all_400,scorefile,burst_start_distance,72,66
all_400,scorefile,burst_start_distance,73,69
all_400,scorefile,burst_start_distance,74,60
all_400,scorefile,burst_start_distance,75,67
all_400,scorefile,burst_start_distance,76,66
all_400,scorefile,burst_start_distance,77,64
all_400,scorefile,burst_start_distance,78,80
all_400,scorefile,burst_start_distance,79,61
all_400,scorefile,burst_start_distance,80,77
all_400,scorefile,burst_start_distance,81,77
all_400,scorefile,burst_start_distance,82,59
all_400,scorefile,burst_start_distance,83,57
all_400,scorefile,burst_start_distance,84,67
all_400,scorefile,burst_start_distance,85,61
all_400,scorefile,burst_start_distance,86,68
all_400,scorefile,burst_start_distance,87,54
all_400,scorefile,burst_start_distance,88,56
all_400,scorefile,burst_start_distance,89,53
all_400,scorefile,burst_start_distance,90,52
all_400,scorefile,burst_start_distance,91,51
all_400,scorefile,burst_start_distance,92,49
all_400,scorefile,burst_start_distance,93,57
all_400,scorefile,burst_start_distance,94,53
all_400,scorefile,burst_start_distance,95,34
all_400,scorefile,burst_start_distance,96,56
all_400,scorefile,burst_start_distance,97,46
all_400,scorefile,burst_start_distance,98,54
all_400,scorefile,burst_start_distance,99,40
all_400,scorefile,burst_start_distance,100,31
all_400,scorefile,burst_start_distance,101,51
all_400,scorefile,burst_start_distance,102,45
all_400,scorefile,burst_start_distance,103,38
all_400,scorefile,burst_start_distance,104,35
all_400,scorefile,burst_start_distance,105,40
all_400,scorefile,burst_start_distance,106,49
all_400,scorefile,burst_start_distance,107,46
all_400,scorefile,burst_start_distance,108,40
all_400,scorefile,burst_start_distance,109,30
all_400,scorefile,burst_start_distance,110,39
all_400,scorefile,burst_start_distance,111,46
all_400,scorefile,burst_start_distance,112,40
all_400,scorefile,burst_start_distance,113,42
all_400,scorefile,burst_start_distance,114,51
all_400,scorefile,burst_start_distance,115,37
all_400,scorefile,burst_start_distance,116,19
all_400,scorefile,burst_start_distance,117,35
all_400,scorefile,burst_start_distance,118,42
all_400,scorefile,burst_start_distance,119,26
all_400,scorefile,burst_start_distance,120,35
all_400,scorefile,burst_start_distance,121,35
all_400,scorefile,burst_start_distance,122,33
all_400,scorefile,burst_start_distance,123,44
all_400,scorefile,burst_start_distance,124,27
all_400,scorefile,burst_start_distance,125,33
all_400,scorefile,burst_start_distance,126,34
all_400,scorefile,burst_start_distance,127,30
all_400,scorefile,burst_start_distance,128,31
all_400,scorefile,burst_start_distance,129,32
all_400,scorefile,burst_start_distance,130,36
all_400,scorefile,burst_start_distance,131,25
all_400,scorefile,burst_start_distance,132,30
all_400,scorefile,burst_start_distance,133,28
all_400,scorefile,burst_start_distance,134,21
all_400,scorefile,burst_start_distance,135,22
all_400,scorefile,burst_start_distance,136,28
all_400,scorefile,burst_start_distance,137,28
all_400,scorefile,burst_start_distance,138,28
all_400,scorefile,burst_start_distance,139,25
all_400,scorefile,burst_start_distance,140,33
all_400,scorefile,burst_start_distance,141,19
all_400,scorefile,burst_start_distance,142,16
all_400,scorefile,burst_start_distance,143,18
all_400,scorefile,burst_start_distance,144,19
all_400,scorefile,burst_start_distance,145,14
all_400,scorefile,burst_start_distance,146,21
all_400,scorefile,burst_start_distance,147,29
all_400,scorefile,burst_start_distance,148,17
all_400,scorefile,burst_start_distance,149,20
all_400,scorefile,burst_start_distance,150,14
all_400,scorefile,burst_start_distance,151,20
all_400,scorefile,burst_start_distance,152,18
all_400,scorefile,burst_start_distance,153,17
all_400,scorefile,burst_start_distance,154,17
all_400,scorefile,burst_start_distance,155,17
all_400,scorefile,burst_start_distance,156,10
all_400,scorefile,burst_start_distance,157,13
all_400,scorefile,burst_start_distance,158,19
all_400,scorefile,burst_start_distance,159,19
all_400,scorefile,burst_start_distance,160,12
all_400,scorefile,burst_start_distance,161,14
all_400,scorefile,burst_start_distance,162,12
all_400,scorefile,burst_start_distance,163,20
all_400,scorefile,burst_start_distance,164,10
all_400,scorefile,burst_start_distance,165,13
all_400,scorefile,burst_start_distance,166,8
all_400,scorefile,burst_start_distance,167,20
all_400,scorefile,burst_start_distance,168,17
all_400,scorefile,burst_start_distance,169,10
all_400,scorefile,burst_start_distance,170,6
all_400,scorefile,burst_start_distance,171,12
all_400,scorefile,burst_start_distance,172,12
all_400,scorefile,burst_start_distance,173,13
all_400,scorefile,burst_start_distance,174,15
all_400,scorefile,burst_start_distance,175,10
all_400,scorefile,burst_start_distance,176,11
all_400,scorefile,burst_start_distance,177,12
all_400,scorefile,burst_start_distance,178,11
all_400,scorefile,burst_start_distance,179,5
all_400,scorefile,burst_start_distance,180,13
all_400,scorefile,burst_start_distance,181,8
all_400,scorefile,burst_start_distance,182,7
all_400,scorefile,burst_start_distance,183,9
all_400,scorefile,burst_start_distance,184,14
all_400,scorefile,burst_start_distance,185,10
all_400,scorefile,burst_start_distance,186,8
all_400,scorefile,burst_start_distance,187,7
all_400,scorefile,burst_start_distance,188,6
all_400,scorefile,burst_start_distance,189,11
all_400,scorefile,burst_start_distance,190,8
all_400,scorefile,burst_start_distance,191,5
all_400,scorefile,burst_start_distance,192,6
all_400,scorefile,burst_start_distance,193,2
all_400,scorefile,burst_start_distance,194,8
all_400,scorefile,burst_start_distance,195,5
all_400,scorefile,burst_start_distance,196,8
all_400,scorefile,burst_start_distance,197,10
all_400,scorefile,burst_start_distance,198,10
all_400,scorefile,burst_start_distance,199,2
all_400,scorefile,burst_start_distance,201,5
all_400,scorefile,burst_start_distance,202,5
all_400,scorefile,burst_start_distance,203,9
all_400,scorefile,burst_start_distance,204,7
all_400,scorefile,burst_start_distance,205,9
all_400,scorefile,burst_start_distance,206,4
all_400,scorefile,burst_start_distance,207,5
all_400,scorefile,burst_start_distance,208,9
all_400,scorefile,burst_start_distance,209,6
all_400,scorefile,burst_start_distance,210,7
all_400,scorefile,burst_start_distance,211,4
all_400,scorefile,burst_start_distance,212,6
all_400,scorefile,burst_start_distance,213,6
all_400,scorefile,burst_start_distance,214,3
all_400,scorefile,burst_start_distance,215,6
all_400,scorefile,burst_start_distance,216,8
all_400,scorefile,burst_start_distance,217,2
all_400,scorefile,burst_start_distance,218,5
all_400,scorefile,burst_start_distance,219,8
all_400,scorefile,burst_start_distance,220,7
all_400,scorefile,burst_start_distance,221,4
all_400,scorefile,burst_start_distance,222,3
all_400,scorefile,burst_start_distance,223,2
all_400,scorefile,burst_start_distance,224,5
all_400,scorefile,burst_start_distance,225,6
all_400,scorefile,burst_start_distance,226,3
all_400,scorefile,burst_start_distance,227,4
all_400,scorefile,burst_start_distance,228,5
all_400,scorefile,burst_start_distance,229,7
all_400,scorefile,burst_start_distance,230,4
all_400,scorefile,burst_start_distance,231,2
all_400,scorefile,burst_start_distance,232,5
all_400,scorefile,burst_start_distance,233,3
all_400,scorefile,burst_start_distance,234,1
all_400,scorefile,burst_start_distance,235,6
all_400,scorefile,burst_start_distance,236,4
all_400,scorefile,burst_start_distance,237,2
all_400,scorefile,burst_start_distance,238,5
all_400,scorefile,burst_start_distance,239,5
all_400,scorefile,burst_start_distance,241,2
all_400,scorefile,burst_start_distance,242,2
all_400,scorefile,burst_start_distance,243,5
all_400,scorefile,burst_start_distance,244,3
all_400,scorefile,burst_start_distance,245,3
all_400,scorefile,burst_start_distance,247,5
all_400,scorefile,burst_start_distance,248,4
all_400,scorefile,burst_start_distance,249,3
all_400,scorefile,burst_start_distance,250,5
all_400,scorefile,burst_start_distance,252,1
all_400,scorefile,burst_start_distance,253,2
all_400,scorefile,burst_start_distance,254,1
all_400,scorefile,burst_start_distance,255,2
all_400,scorefile,burst_start_distance,256,4
all_400,scorefile,burst_start_distance,257,2
all_400,scorefile,burst_start_distance,258,3
all_400,scorefile,burst_start_distance,259,2
all_400,scorefile,burst_start_distance,262,1
all_400,scorefile,burst_start_distance,263,3
all_400,scorefile,burst_start_distance,264,3
all_400,scorefile,burst_start_distance,266,3
all_400,scorefile,burst_start_distance,267,3
all_400,scorefile,burst_start_distance,268,2
all_400,scorefile,burst_start_distance,269,2
all_400,scorefile,burst_start_distance,270,4
all_400,scorefile,burst_start_distance,271,1
all_400,scorefile,burst_start_distance,275,2
all_400,scorefile,burst_start_distance,276,2
all_400,scorefile,burst_start_distance,279,3
all_400,scorefile,burst_start_distance,280,1
all_400,scorefile,burst_start_distance,281,1
all_400,scorefile,burst_start_distance,282,1
all_400,scorefile,burst_start_distance,283,4
all_400,scorefile,burst_start_distance,284,1
all_400,scorefile,burst_start_distance,286,1
all_400,scorefile,burst_start_distance,287,3
all_400,scorefile,burst_start_distance,289,2
all_400,scorefile,burst_start_distance,290,1
all_400,scorefile,burst_start_distance,294,1
all_400,scorefile,burst_start_distance,296,2
all_400,scorefile,burst_start_distance,298,1
all_400,scorefile,burst_start_distance,300,1
all_400,scorefile,burst_start_distance,302,2
all_400,scorefile,burst_start_distance,304,1
all_400,scorefile,burst_start_distance,305,1
all_400,scorefile,burst_start_distance,306,1
all_400,scorefile,burst_start_distance,309,1
all_400,scorefile,burst_start_distance,311,2
all_400,scorefile,burst_start_distance,312,1
all_400,scorefile,burst_start_distance,314,1
all_400,scorefile,burst_start_distance,315,1
all_400,scorefile,burst_start_distance,316,2
all_400,scorefile,burst_start_distance,318,1
all_400,scorefile,burst_start_distance,322,2
all_400,scorefile,burst_start_distance,323,2
all_400,scorefile,burst_start_distance,324,1
all_400,scorefile,burst_start_distance,325,1
all_400,scorefile,burst_start_distance,326,2
all_400,scorefile,burst_start_distance,332,1
all_400,scorefile,burst_start_distance,333,1
all_400,scorefile,burst_start_distance,335,4
all_400,scorefile,burst_start_distance,337,1
all_400,scorefile,burst_start_distance,340,1
all_400,scorefile,burst_start_distance,341,1
all_400,scorefile,burst_start_distance,342,1
all_400,scorefile,burst_start_distance,347,1
all_400,scorefile,burst_start_distance,351,1
all_400,scorefile,burst_start_distance,354,1
all_400,scorefile,burst_start_distance,363,1
all_400,scorefile,burst_start_distance,364,1
all_400,scorefile,burst_start_distance,382,1
all_400,scorefile,burst_start_distance,383,2
all_400,scorefile,burst_start_distance,398,1
all_400,scorefile,burst_start_distance,399,1
all_400,scorefile,burst_start_distance,403,1
all_400,scorefile,burst_start_distance,415,1
all_400,scorefile,burst_start_distance,426,1
all_400,scorefile,burst_start_distance,431,1
all_400,scorefile,burst_start_distance,434,1
all_400,scorefile,burst_start_distance,436,1
all_400,scorefile,burst_start_distance,454,1
all_400,acquire,trigger_distance,1,18600
all_400,acquire,trigger_distance,2,6530
all_400,acquire,trigger_distance,3,2915
all_400,acquire,trigger_distance,4,2533
all_400,acquire,trigger_distance,5,1648
all_400,acquire,trigger_distance,6,1126
all_400,acquire,trigger_distance,7,1200
all_400,acquire,trigger_distance,8,903
all_400,acquire,trigger_distance,9,769
all_400,acquire,trigger_distance,10,681
all_400,acquire,trigger_distance,11,690
all_400,acquire,trigger_distance,12,577
all_400,acquire,trigger_distance,13,518
