token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
610,22.769690182904068,2219,2221,6.380034446716309,3.025881290435791,-6.213226318359375,1.0644320249557495,-3.2849204540252686,9.17229175567627,-3.006314516067505,5.2869462966918945,-5.52755880355835,5.978264331817627,-1.422829031944275,7.387409210205078,-2.729365825653076,-1.1876095533370972,-7.542422771453857,-5.451725959777832,-0.5248170495033264,5.055782794952393,0.5434027910232544,7.688809871673584,-4.3997697830200195,-8.810568809509277,0.9693055152893066,15.236580848693848,-21.122554779052734,8.415629386901855,-14.057543754577637,-24.60111427307129,-10.243606567382812,10.704636573791504,0.34998586773872375,2.098482847213745,-9.152119636535645,-16.565763473510742,-3.6761558055877686,18.798871994018555,0.2143591344356537,11.123271942138672,-0.4902266263961792,-11.668035507202148,-2.5297858715057373,52.31364440917969
611,22.807017543859647,2221,2228,6.754513263702393,3.5951781272888184,-6.921668529510498,1.2489616870880127,-3.2591187953948975,10.690604209899902,-3.303079843521118,6.888502597808838,-5.596602439880371,7.305656909942627,-1.5580596923828125,7.764703750610352,-2.863034725189209,0.025807345286011696,-7.541634559631348,-4.641451358795166,-0.21920302510261536,4.691379547119141,1.902038335800171,9.293230056762695,-3.788062334060669,-6.674427509307861,1.1496095657348633,16.14118194580078,-20.218280792236328,11.87498950958252,-12.848875999450684,-22.546207427978516,-10.458222389221191,11.318105697631836,2.2273619174957275,8.255656242370605,-7.689043045043945,-11.481424331665039,-6.119547367095947,14.265421867370605,0.7509052157402039,29.493457794189453,1.2553678750991821,1.518015742301941,-4.1049909591674805,28.917688369750977
612,22.84434490481523,2228,2236,5.971843242645264,3.867429256439209,-7.608168601989746,1.1554386615753174,-3.6053779125213623,10.079867362976074,-4.50730037689209,6.768491268157959,-5.315897464752197,7.967435359954834,-1.716526746749878,6.830415725708008,-5.412203788757324,0.25729796290397644,-8.78785228729248,-3.6819097995758057,-0.46326887607574463,4.70468807220459,-1.454555630683899,8.494181632995605,-4.8176469802856445,-6.337943077087402,0.9017482995986938,15.165220260620117,-24.797943115234375,9.899308204650879,-15.113984107971191,-24.064241409301758,-10.30272388458252,11.576284408569336,-0.12112225592136383,8.923672676086426,-6.71087121963501,-12.355559349060059,-4.039450645446777,13.808919906616211,3.999896764755249,30.321292877197266,8.146058082580566,-10.506048202514648,-2.959120035171509,32.6728630065918
613,22.88167226577081,2236,2241,5.384441375732422,4.080109596252441,-7.938276767730713,0.4209732711315155,-4.02638053894043,10.8038330078125,-5.211915969848633,5.052496433258057,-5.042685031890869,5.382185935974121,-2.3436684608459473,6.5917649269104,-6.217833518981934,-0.2522299885749817,-8.83797550201416,-5.077497482299805,-1.3118494749069214,4.738999843597412,-2.9077064990997314,8.050098419189453,-4.8260416984558105,-7.058399677276611,0.8558712601661682,13.47323226928711,-25.100101470947266,12.451518058776855,-14.065889358520508,-24.528121948242188,-9.905698776245117,11.797893524169922,-1.0041184425354004,12.871395111083984,-5.881519794464111,-13.772622108459473,-1.8487012386322021,13.05288314819336,9.761359214782715,37.493797302246094,18.059707641601562,-14.638227462768555,-1.9960386753082275,31.931119918823242
614,22.918999626726393,2241,2250,5.961419582366943,5.216248512268066,-7.618788242340088,1.6436994075775146,-4.0239152908325195,11.253260612487793,-5.544140815734863,6.385414123535156,-3.798839807510376,6.949145317077637,-2.322957992553711,6.459118366241455,-5.724740028381348,1.1530781984329224,-8.215726852416992,-2.9683003425598145,-0.9162651896476746,4.000888824462891,-1.0556970834732056,9.444687843322754,-3.1251838207244873,-5.063591003417969,1.0781813859939575,13.90445613861084,-24.250452041625977,11.262356758117676,-12.533086776733398,-22.559799194335938,-9.889784812927246,12.085060119628906,-7.654501914978027,3.844081401824951,-10.927108764648438,-19.65386199951172,-3.4767394065856934,13.081232070922852,-4.809362411499023,9.450544357299805,5.4400954246521,18.490001678466797,5.542255878448486,15.588532447814941
615,22.956326987681972,2250,2252,5.8093743324279785,3.3950374126434326,-6.563604354858398,0.8345574736595154,-3.316984176635742,10.194246292114258,-4.454168319702148,5.113068103790283,-4.870022773742676,6.259003639221191,-2.0009336471557617,7.118053436279297,-5.064839839935303,-1.9285547733306885,-7.854127883911133,-4.686767578125,-0.9928423762321472,4.2108635902404785,-1.6271964311599731,5.0854034423828125,-4.458788871765137,-6.854856491088867,1.0997107028961182,12.915882110595703,-21.590112686157227,5.006793022155762,-11.153237342834473,-20.04727554321289,-8.677956581115723,9.055502891540527,-5.282686710357666,-4.999420642852783,-10.31080150604248,-19.0131778717041,-4.552370548248291,-0.3144107758998871,-152.744140625,-98.36861419677734,-35.55500411987305,-144.80409240722656,21.50509262084961,16.17403221130371
616,22.993654348637552,2252,2253,4.092276096343994,3.13100528717041,-5.370525360107422,0.6828362345695496,-2.8729214668273926,7.657847881317139,-4.171522617340088,4.878066539764404,-3.1571247577667236,5.616794109344482,-2.1671175956726074,5.0650506019592285,-4.251003265380859,0.4102526605129242,-5.686456680297852,-2.6383988857269287,-0.7640469074249268,2.9014432430267334,-0.06806673109531403,6.68480920791626,-1.7717655897140503,-3.811184883117676,0.38850101828575134,9.46997356414795,-18.807750701904297,6.2969512939453125,-8.361648559570312,-17.926395416259766,-7.791329383850098,4.827771186828613,-4.339413166046143,-3.1290531158447266,-6.791788578033447,-15.151192665100098,-4.65753698348999,0.4802374243736267,-235.78416442871094,-137.29241943359375,-73.3626480102539,-245.4401397705078,21.47507095336914,34.05692672729492
617,23.03098170959313,2253,2254,5.115905284881592,3.701770544052124,-6.633602619171143,1.0974042415618896,-3.66296648979187,9.753616333007812,-4.513190269470215,5.300515174865723,-3.8701491355895996,6.202390193939209,-1.6595714092254639,5.98458194732666,-5.370853900909424,-1.4824274778366089,-7.820984363555908,-4.529573917388916,-0.5786985158920288,4.126265525817871,-1.1918115615844727,5.316978454589844,-3.1157000064849854,-5.934810638427734,1.3423457145690918,11.489044189453125,-23.836755752563477,5.474986553192139,-12.304384231567383,-21.728046417236328,-8.363533020019531,6.760229110717773,-9.892932891845703,-2.5354485511779785,-11.329273223876953,-19.71272850036621,-3.2832257747650146,5.253924369812012,-177.67738342285156,-89.23666381835938,-51.75799560546875,-202.824462890625,11.073358535766602,53.33974838256836
618,23.06830907054871,2254,2256,5.836993217468262,3.567199945449829,-7.080522537231445,0.7742288708686829,-4.157237529754639,10.524314880371094,-5.303390979766846,4.926334857940674,-4.227942943572998,5.986006259918213,-2.3418333530426025,6.26027250289917,-5.277899265289307,-0.5365419387817383,-7.36665678024292,-4.064018726348877,-0.6865980625152588,4.272454261779785,-0.3500395119190216,6.242375373840332,-3.342823028564453,-6.52308464050293,1.2030006647109985,12.432665824890137,-21.959983825683594,8.22082233428955,-11.561473846435547,-22.408248901367188,-8.998475074768066,8.998334884643555,-1.0739027261734009,7.070984363555908,-1.0907033681869507,-6.038296699523926,-3.3680508136749268,11.316658020019531,-27.31151580810547,0.7400029897689819,9.811792373657227,-43.02352523803711,-10.318374633789062,35.79412078857422
619,23.10563643150429,2256,2258,5.753434658050537,3.9451661109924316,-6.051911354064941,1.280843734741211,-3.180178165435791,10.469493865966797,-3.640568971633911,5.3321757316589355,-4.150684833526611,6.546026706695557,-1.968615174293518,7.796324253082275,-3.095884323120117,-0.3072451949119568,-6.508748531341553,-3.392747640609741,-0.6626163721084595,4.872768402099609,0.3611122667789459,6.946239948272705,-3.928727626800537,-6.940221786499023,1.0920244455337524,13.138324737548828,-23.38772964477539,6.8335280418396,-13.701775550842285,-25.308364868164062,-8.834054946899414,9.914804458618164,-4.65451192855835,-0.4522111117839813,-8.845930099487305,-15.997532844543457,-3.1991872787475586,8.391267776489258,-42.945098876953125,-2.188000202178955,-9.756183624267578,-48.32875061035156,-0.6433363556861877,33.151615142822266
620,23.142963792459874,2258,2263,6.3543572425842285,4.721012115478516,-7.789409637451172,1.0335962772369385,-3.7836666107177734,11.811663627624512,-4.722141742706299,6.135942459106445,-3.6419386863708496,6.407250881195068,-1.7579333782196045,6.531735420227051,-3.744678497314453,2.141251564025879,-5.716290473937988,-2.82241153717041,-0.8951742053031921,4.654967784881592,0.15070316195487976,8.926538467407227,-2.9116828441619873,-6.55983304977417,0.8781076669692993,13.271064758300781,-21.948619842529297,8.834725379943848,-10.954438209533691,-23.624881744384766,-10.474747657775879,9.964847564697266,-2.5129919052124023,-0.42384153604507446,-4.91310453414917,-12.531593322753906,-0.029431279748678207,10.696938514709473,3.365004062652588,8.983898162841797,13.788891792297363,4.968328952789307,-4.982764720916748,14.042268753051758
621,23.180291153415453,2263,2265,6.339065074920654,3.774707317352295,-6.47812557220459,1.3132848739624023,-3.2384371757507324,10.995402336120605,-4.220983982086182,5.204372406005859,-4.196979522705078,6.392462253570557,-1.7869282960891724,6.973992347717285,-3.568084955215454,-0.4684552848339081,-5.922613143920898,-3.7363336086273193,-0.6154822111129761,3.9673140048980713,0.09543334692716599,5.231133460998535,-3.3052713871002197,-5.796576976776123,0.994556725025177,9.725568771362305,-17.49828338623047,4.63643741607666,-9.111021041870117,-17.972904205322266,-6.832025051116943,5.684922218322754,-3.8515777587890625,-3.0057992935180664,-1.451938509941101,-9.496296882629395,-0.8163877129554749,4.711549758911133,-68.32894897460938,-46.007080078125,-5.9339423179626465,-91.52194213867188,7.808844089508057,22.63916778564453
622,23.217618514371033,2265,2266,5.828192234039307,3.9576022624969482,-5.928203105926514,1.3928803205490112,-3.4165470600128174,9.60968017578125,-3.5520875453948975,5.059601783752441,-3.032407283782959,5.818641185760498,-1.6368244886398315,4.662929058074951,-3.2504677772521973,0.5867031216621399,-4.481447219848633,-2.5793111324310303,-1.0170336961746216,2.5945823192596436,0.13611485064029694,5.282193660736084,-2.031010627746582,-4.299077033996582,0.0515328124165535,8.059537887573242,-17.367855072021484,4.290347576141357,-8.231437683105469,-16.570785522460938,-8.049699783325195,3.869483470916748,-5.30919075012207,-5.354976177215576,-5.837507247924805,-15.475112915039062,-3.0121631622314453,0.9252887964248657,-88.47007751464844,-54.92216491699219,-23.122360229492188,-100.88155364990234,9.165712356567383,25.351137161254883
623,23.254945875326612,2266,2267,5.930836200714111,4.376220703125,-6.755372047424316,1.6429718732833862,-3.7132182121276855,10.475284576416016,-4.026915073394775,5.56177282333374,-3.3699886798858643,6.427806377410889,-1.1999646425247192,4.731662273406982,-4.073975086212158,0.5523636937141418,-5.46746826171875,-3.041594982147217,-0.7418460845947266,3.055487871170044,0.8830613493919373,6.627555847167969,-2.409679412841797,-4.591059684753418,0.5167050361633301,9.57023811340332,-19.023744583129883,5.409884929656982,-9.828554153442383,-18.629329681396484,-8.809045791625977,5.264547348022461,-5.45871639251709,-4.299860954284668,-9.914751052856445,-17.40778350830078,-2.4466569423675537,2.1820688247680664,-48.71782302856445,-18.42582893371582,-10.531394004821777,-70.8213882446289,0.6937676668167114,38.30105209350586
624,23.292273236282195,2267,2270,6.7174272537231445,4.279763221740723,-6.289474010467529,2.116720676422119,-3.924984931945801,10.408308029174805,-3.713099718093872,5.653794765472412,-3.087465524673462,7.0506463050842285,-1.6204822063446045,4.562793254852295,-4.143348693847656,0.3676168918609619,-6.300172328948975,-2.666370153427124,-0.7622383236885071,2.6473450660705566,0.08799789845943451,5.777092933654785,-3.226973295211792,-5.127920150756836,0.8217558264732361,9.402556419372559,-20.53934669494629,4.725408554077148,-10.013089179992676,-20.66576385498047,-8.636652946472168,4.948122978210449,-3.568434953689575,-1.3872785568237305,-7.760825157165527,-15.156058311462402,-4.396478176116943,2.229836940765381,-40.581932067871094,-23.28707504272461,-12.710918426513672,-33.73514938354492,-1.1344914436340332,20.38076400756836
625,23.329600597237775,2270,2271,5.870716094970703,4.147029399871826,-7.026486873626709,0.9859612584114075,-3.743443250656128,10.056076049804688,-4.67829704284668,5.3512725830078125,-3.0284080505371094,6.075541973114014,-1.5156431198120117,5.0349321365356445,-4.554079055786133,-0.07733972370624542,-5.634480953216553,-3.6424760818481445,-0.6117773056030273,3.662118673324585,-0.13494320213794708,7.2245049476623535,-1.0762253999710083,-5.989178657531738,0.9095514416694641,12.539993286132812,-20.18735122680664,8.98279094696045,-7.785244464874268,-19.38202476501465,-9.041796684265137,8.046539306640625,-0.3690268099308014,5.291550636291504,-1.1316986083984375,-11.395256996154785,-4.1611328125,7.8479766845703125,11.558585166931152,14.643589973449707,24.43205451965332,8.438525199890137,-13.414884567260742,10.530543327331543
626,23.366927958193358,2271,2273,4.985523700714111,3.410875082015991,-5.179934024810791,1.111063838005066,-2.6907637119293213,8.001745223999023,-3.8654048442840576,5.520531177520752,-3.4168622493743896,6.437963962554932,-1.9090173244476318,4.882123947143555,-3.66707706451416,0.3360793888568878,-5.292402267456055,-3.0556633472442627,-1.071524739265442,3.0375537872314453,-0.18984824419021606,7.6798415184021,-2.5786077976226807,-5.843069553375244,1.0274059772491455,10.084134101867676,-21.272777557373047,8.535552978515625,-10.869766235351562,-21.466251373291016,-7.232979774475098,5.468873977661133,-2.6231577396392822,1.7014554738998413,-7.396669864654541,-19.3797550201416,-2.9137954711914062,4.280291557312012,-35.555728912353516,-22.313222885131836,19.285724639892578,-36.360923767089844,2.283559560775757,16.339492797851562
627,23.404255319148938,2273,2274,6.480739593505859,4.822726249694824,-7.859310626983643,1.1166921854019165,-4.077276706695557,11.73117733001709,-4.623749732971191,5.803993225097656,-3.830364465713501,6.4959516525268555,-1.233473777770996,5.158398628234863,-5.442895889282227,-0.4071800410747528,-7.602085590362549,-4.425710201263428,0.3660892844200134,2.4868292808532715,-1.2823134660720825,5.676522254943848,-4.520771503448486,-6.530577182769775,1.5040273666381836,8.930415153503418,-21.792177200317383,5.920963287353516,-12.018741607666016,-21.515377044677734,-6.213614463806152,4.815774917602539,-6.176210880279541,-0.8768803477287292,-3.300044536590576,-10.153632164001465,-2.8078742027282715,7.875168800354004,-36.27574920654297,-22.004899978637695,-5.130897521972656,-37.54701232910156,6.662375450134277,17.356170654296875
628,23.441582680104517,2274,2275,5.831101894378662,5.0554704666137695,-7.582319259643555,1.3335514068603516,-3.5336477756500244,11.276741027832031,-5.877695560455322,6.143336296081543,-4.948985576629639,6.740054607391357,-1.6312921047210693,5.487864017486572,-5.916510581970215,1.2443382740020752,-7.007237434387207,-2.6293394565582275,0.700672447681427,3.5598528385162354,-2.606982707977295,6.89865779876709,-4.6713032722473145,-5.575184345245361,1.1688090562820435,11.069342613220215,-25.450685501098633,5.360161781311035,-13.184795379638672,-22.722373962402344,-7.429113388061523,5.924550533294678,-10.804849624633789,-4.557389736175537,-12.756397247314453,-23.457509994506836,-2.51759672164917,1.1452449560165405,-35.436492919921875,-22.097129821777344,-25.016752243041992,-29.753433227539062,6.045889854431152,18.505971908569336
629,23.478910041060097,2275,2276,5.239245414733887,4.034095764160156,-7.043942928314209,0.868849515914917,-3.2478930950164795,9.951003074645996,-4.96946382522583,4.633097171783447,-3.872147560119629,5.338960647583008,-1.4618000984191895,4.763082981109619,-5.301228046417236,-0.7181698679924011,-7.23847770690918,-4.654360771179199,-0.0047802492044866085,2.9115560054779053,-1.6893340349197388,6.908666133880615,-3.9857473373413086,-7.056310653686523,1.3201909065246582,10.303498268127441,-25.59357261657715,8.000277519226074,-13.365942001342773,-25.3041934967041,-8.776294708251953,5.864470958709717,-5.675144195556641,0.03381801024079323,-10.630126953125,-25.265716552734375,-4.468395709991455,2.688148021697998,9.787299156188965,8.55321216583252,12.509780883789062,-6.334720134735107,-10.02684497833252,9.50631046295166
