token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
676,26.252427184466022,2427,2432,5.1874847412109375,3.943782091140747,-5.7735772132873535,1.1119840145111084,-2.9142348766326904,9.778696060180664,-3.268345594406128,6.43601131439209,-3.9243216514587402,6.371046543121338,-2.0488672256469727,7.611985206604004,-3.5039727687835693,0.653561532497406,-5.908127784729004,-4.099462032318115,-1.2554268836975098,5.0570502281188965,-1.1714799404144287,7.846009254455566,-3.146176815032959,-7.937859058380127,1.4431928396224976,12.790557861328125,-20.433692932128906,8.198403358459473,-10.83074951171875,-21.30089569091797,-7.598587512969971,10.433269500732422,-9.743732452392578,6.914854049682617,-7.969577789306641,-18.46531867980957,-0.9409242868423462,23.692867279052734,-18.3776798248291,-2.399958610534668,-2.7923572063446045,-1.3263217210769653,1.7002508640289307,21.067428588867188
677,26.291262135922327,2432,2434,5.3201398849487305,3.5259621143341064,-6.446518421173096,0.6547982096672058,-2.8674893379211426,9.887433052062988,-3.5105373859405518,6.131389141082764,-4.317333221435547,6.105837821960449,-1.541009545326233,7.075437545776367,-3.6823129653930664,0.16585567593574524,-6.7330169677734375,-4.493646621704102,-0.42913275957107544,5.276952266693115,-0.8847081661224365,6.636734962463379,-5.079032897949219,-7.848176002502441,0.6863878965377808,13.27254867553711,-21.45812225341797,7.112822532653809,-13.183639526367188,-20.744979858398438,-7.607151031494141,9.183098793029785,-3.319176435470581,4.633868217468262,-3.519160270690918,-14.545302391052246,-5.0597429275512695,10.296525955200195,-35.438568115234375,-0.30435794591903687,-6.222375869750977,-20.680418014526367,1.1899644136428833,17.911151885986328
678,26.33009708737864,2434,2436,5.8712687492370605,3.513401508331299,-6.174342155456543,1.1549192667007446,-3.232353925704956,9.901658058166504,-3.9717702865600586,5.047259330749512,-4.173207759857178,5.604466438293457,-1.6760942935943604,6.412559986114502,-4.3953938484191895,-0.5907800793647766,-6.087454795837402,-4.032651424407959,-0.8376581072807312,4.227120399475098,-0.8619460463523865,4.472707271575928,-3.9194366931915283,-6.226937294006348,0.49497178196907043,10.653865814208984,-15.213361740112305,4.106664180755615,-8.502400398254395,-15.130182266235352,-5.382874011993408,5.08142614364624,-3.009679079055786,0.08549169450998306,-1.3895379304885864,-14.093803405761719,-3.9050891399383545,1.0857735872268677,-110.51323699951172,-74.5215072631836,-19.462263107299805,-116.87255859375,18.29306411743164,13.629942893981934
679,26.368932038834952,2436,2437,4.939479351043701,3.555853843688965,-5.4492645263671875,0.9661688208580017,-2.9522862434387207,8.383745193481445,-4.157233238220215,5.133932113647461,-3.209221601486206,5.390747547149658,-1.624104380607605,4.870271682739258,-5.347507953643799,-0.46571269631385803,-6.961872100830078,-5.000702857971191,-1.147569179534912,4.505748748779297,-3.3661398887634277,6.238929748535156,-3.5760555267333984,-7.051599979400635,0.5959078669548035,11.287302017211914,-20.00469970703125,4.638796806335449,-10.280577659606934,-17.445449829101562,-7.678196907043457,4.5181074142456055,-3.284421920776367,-1.2842429876327515,-3.1103744506835938,-13.498323440551758,-5.573012351989746,-0.8813741207122803,-154.69857788085938,-97.601318359375,-40.25682067871094,-168.6217041015625,5.866084575653076,27.014305114746094
680,26.407766990291265,2437,2438,5.674391746520996,3.9561169147491455,-5.985066890716553,1.486541509628296,-3.5919222831726074,9.748626708984375,-3.8320960998535156,5.58414888381958,-3.311584949493408,6.195819854736328,-1.5994611978530884,5.533721446990967,-3.1065447330474854,0.9012314081192017,-4.619572162628174,-2.733182668685913,-0.2268216460943222,3.516369581222534,-0.6364418864250183,6.30239725112915,-2.080018997192383,-4.304459571838379,0.4536203444004059,9.077556610107422,-19.006147384643555,6.666505813598633,-9.947701454162598,-17.510663986206055,-7.645745277404785,4.511282920837402,-6.003220081329346,-0.4700450301170349,-3.836169958114624,-13.973373413085938,-4.007150650024414,2.405113697052002,-163.39459228515625,-90.71627044677734,-51.42182540893555,-178.9991455078125,8.52597713470459,28.901317596435547
681,26.446601941747574,2438,2439,5.612030506134033,4.12960958480835,-6.2809648513793945,1.2941268682479858,-3.340104818344116,9.708166122436523,-4.2317795753479,5.810779571533203,-3.69266676902771,6.138431072235107,-1.5948225259780884,5.368614673614502,-3.9418110847473145,2.000077247619629,-5.4216461181640625,-3.2662134170532227,-0.44449856877326965,3.429393768310547,0.31122392416000366,9.038273811340332,-0.8742163181304932,-4.071320533752441,0.6750004291534424,10.37633228302002,-20.08559226989746,9.330923080444336,-9.405624389648438,-18.29030990600586,-9.558072090148926,5.899122714996338,-6.261044979095459,0.0062579745426774025,-5.704255104064941,-14.566659927368164,-4.464741230010986,1.8214994668960571,-147.4236297607422,-56.834861755371094,-31.845043182373047,-194.5072021484375,-3.8357725143432617,57.91486358642578
682,26.485436893203882,2439,2440,5.835343360900879,3.7669272422790527,-6.2223896980285645,1.4222993850708008,-3.533250570297241,9.581246376037598,-4.133820056915283,5.638011455535889,-4.057018280029297,7.02003812789917,-2.1712756156921387,6.849640846252441,-3.3905482292175293,0.19986917078495026,-5.667705059051514,-2.9986579418182373,-1.2615424394607544,5.291441440582275,0.6067465543746948,6.870133399963379,-2.623599052429199,-4.380693435668945,0.2776678800582886,11.36556625366211,-15.225584030151367,6.033130645751953,-8.1791410446167,-13.696781158447266,-7.285817623138428,4.978551387786865,-3.6820220947265625,0.8387770652770996,-0.687434196472168,-13.460433959960938,-4.059176921844482,3.403074264526367,-123.29303741455078,-76.83642578125,-23.52069091796875,-128.05421447753906,9.104070663452148,15.445932388305664
683,26.5242718446602,2440,2441,4.290661811828613,3.1441452503204346,-5.178369998931885,0.8734304904937744,-2.9296090602874756,7.747785568237305,-4.935902118682861,5.041144371032715,-4.0966877937316895,5.1696295738220215,-1.925930142402649,4.761958599090576,-5.995333194732666,0.6962528824806213,-7.0301995277404785,-4.295907497406006,-0.8475220203399658,3.5837295055389404,-3.8838963508605957,5.781290054321289,-3.6276445388793945,-5.257404804229736,0.10357483476400375,9.075535774230957,-21.712230682373047,7.209258556365967,-9.978278160095215,-18.3972110748291,-8.824960708618164,3.332024574279785,-3.3526220321655273,-0.666826605796814,-1.0321028232574463,-11.122143745422363,-6.258516311645508,0.9685278534889221,-208.27120971679688,-123.65325927734375,-54.107547760009766,-225.47308349609375,14.734526634216309,31.775239944458008
684,26.563106796116504,2441,2442,5.324632167816162,4.20304012298584,-6.434637546539307,1.7138091325759888,-3.6362223625183105,9.975326538085938,-4.358632564544678,5.271660804748535,-3.5205931663513184,6.349330902099609,-1.9322819709777832,5.5278215408325195,-4.6778154373168945,1.2786705493927002,-5.0593976974487305,-3.1201131343841553,-0.42320919036865234,4.027893543243408,-0.4772445559501648,7.6136698722839355,-1.9783720970153809,-4.1836442947387695,0.5875872373580933,10.585999488830566,-17.869226455688477,8.21247386932373,-8.212946891784668,-15.929837226867676,-8.048335075378418,6.133539199829102,-3.1843574047088623,1.4919849634170532,-2.502338409423828,-9.29906940460205,-5.027587890625,3.1951236724853516,-143.1951141357422,-67.96006774902344,-41.04969024658203,-139.9065704345703,12.751203536987305,32.11067581176758
685,26.601941747572816,2442,2443,5.495239734649658,4.187326908111572,-6.525241374969482,1.69999361038208,-3.277395009994507,9.7984619140625,-4.7599406242370605,5.272165298461914,-3.8448071479797363,6.257772445678711,-1.9560141563415527,5.93537712097168,-4.53224515914917,1.0340473651885986,-5.06198263168335,-3.4229207038879395,-0.42328813672065735,4.101264476776123,-0.6082217693328857,9.26094913482666,-1.2751802206039429,-4.36591911315918,0.6747971177101135,11.707945823669434,-18.794363021850586,11.254148483276367,-6.93368673324585,-17.3981990814209,-10.062138557434082,7.402890205383301,-4.306953430175781,1.730324387550354,-6.245565891265869,-12.896185874938965,-4.768712997436523,1.7913432121276855,-117.31600952148438,-41.695369720458984,-26.187267303466797,-140.4757080078125,-2.387803792953491,51.800086975097656
686,26.64077669902913,2443,2449,5.866699695587158,4.666599273681641,-7.469297885894775,1.1794477701187134,-3.864497661590576,10.803407669067383,-5.388767242431641,6.089203834533691,-4.475913047790527,6.354476451873779,-2.0670228004455566,6.021252632141113,-5.52461576461792,0.8366764783859253,-7.824853420257568,-4.32028341293335,-0.3695268929004669,4.815120220184326,-0.6570555567741394,10.478086471557617,-1.7768687009811401,-6.342084884643555,1.8269014358520508,14.958785057067871,-18.423219680786133,14.605714797973633,-5.916157245635986,-18.962661743164062,-10.035974502563477,10.120272636413574,0.12088003009557724,11.056157112121582,1.2169228792190552,-8.199418067932129,-3.806351900100708,11.117769241333008,-41.775108337402344,-2.4395062923431396,5.58999490737915,-34.47963333129883,-0.9139403104782104,28.972597122192383
687,26.679611650485434,2449,2450,5.0815324783325195,3.0688087940216064,-6.236515998840332,0.3009365200996399,-2.761542797088623,8.911296844482422,-3.5766568183898926,4.496705055236816,-4.685863971710205,4.9760422706604,-1.8740147352218628,5.920560836791992,-2.5328094959259033,0.4646316468715668,-6.026419639587402,-4.1936492919921875,-0.29167798161506653,4.376591682434082,1.1293936967849731,9.443408966064453,-2.0649850368499756,-7.667315483093262,-0.01556309126317501,14.452803611755371,-17.97493553161621,11.963019371032715,-8.578283309936523,-21.323293685913086,-11.802940368652344,9.371088981628418,2.6405136585235596,8.760319709777832,-4.164883613586426,-13.693586349487305,-10.594706535339355,11.948266983032227,-44.412540435791016,-20.155982971191406,-28.18416404724121,-45.02691650390625,3.473217487335205,2.0284907817840576
688,26.718446601941746,2450,2455,5.293310165405273,3.3678207397460938,-5.419917583465576,0.8477936387062073,-2.8822598457336426,8.876449584960938,-3.0004189014434814,6.069366455078125,-3.80725359916687,6.188673973083496,-1.885542392730713,6.760939121246338,-2.4308319091796875,0.8782838582992554,-5.320514678955078,-4.411715030670166,-1.1808737516403198,4.475137710571289,1.550270438194275,10.159538269042969,-1.8234293460845947,-6.842807292938232,-0.007638761308044195,15.728103637695312,-18.132144927978516,13.407169342041016,-7.6168084144592285,-20.280961990356445,-11.696327209472656,12.50003433227539,0.5664132237434387,14.837493896484375,3.0740678310394287,-6.364719390869141,-16.05579948425293,27.513038635253906,-5.7755327224731445,10.054988861083984,5.521113395690918,-4.481091022491455,-0.8038396239280701,16.38961410522461
689,26.75728155339806,2455,2461,5.678183078765869,3.9001805782318115,-5.890539646148682,1.2307729721069336,-3.230278968811035,9.815556526184082,-3.5713000297546387,8.677080154418945,-4.001138210296631,8.334393501281738,-2.055119037628174,8.005955696105957,-3.5760011672973633,2.3335018157958984,-5.68843936920166,-3.6854262351989746,-0.7770595550537109,5.384540557861328,0.3446851372718811,12.930374145507812,-2.2998085021972656,-6.517399311065674,-0.7481785416603088,18.885272979736328,-21.463098526000977,13.726848602294922,-9.021211624145508,-20.202312469482422,-12.561124801635742,12.4649076461792,-1.2146068811416626,14.742024421691895,2.52848482131958,-6.394082069396973,-19.280065536499023,24.548141479492188,-20.2347469329834,11.334281921386719,6.175291061401367,-22.84575843811035,-16.132966995239258,30.75058937072754
690,26.796116504854368,2461,2465,6.4593000411987305,4.587440490722656,-5.889321327209473,2.1024279594421387,-4.509531021118164,10.649843215942383,-3.136812925338745,8.340442657470703,-3.62534761428833,9.201165199279785,-4.5740814208984375,7.600505352020264,-2.5850069522857666,2.0542712211608887,-5.06807804107666,-2.822370767593384,-3.2069053649902344,4.951160907745361,0.8921025991439819,12.231578826904297,-2.1325325965881348,-4.95892858505249,-1.9726512432098389,18.43996238708496,-20.21461296081543,12.345762252807617,-9.673004150390625,-20.355310440063477,-12.516054153442383,11.103862762451172,-2.6537744998931885,7.490993976593018,-3.8899059295654297,-11.027981758117676,-14.593581199645996,21.20752716064453,-37.020668029785156,-1.51002037525177,-12.865668296813965,-34.27444076538086,-3.6513423919677734,27.297500610351562
691,26.83495145631068,2465,2469,6.281535625457764,4.977067947387695,-6.152326583862305,2.0227956771850586,-4.931672096252441,11.527170181274414,-4.47733211517334,7.578845500946045,-4.297602653503418,8.127676963806152,-4.329580307006836,8.694628715515137,-3.313852548599243,2.08024263381958,-5.7452826499938965,-3.300593137741089,-2.5985562801361084,6.502915859222412,-0.41287878155708313,10.956972122192383,-2.1854591369628906,-6.218042373657227,-1.0492161512374878,18.313508987426758,-19.977243423461914,13.509711265563965,-9.200098991394043,-20.24138832092285,-15.289405822753906,9.886675834655762,1.116937279701233,8.934542655944824,-0.9474136829376221,-9.186166763305664,-13.840021133422852,2.7893524169921875,-65.8772201538086,-19.003664016723633,-4.3315229415893555,-54.17583465576172,-4.022302627563477,14.99578857421875
692,26.873786407766993,2469,2470,5.263195991516113,3.0518975257873535,-5.429294586181641,0.8816497921943665,-3.974268674850464,8.137688636779785,-3.1868207454681396,5.001258373260498,-5.093825817108154,6.104140281677246,-4.494508266448975,6.758364200592041,-3.5972208976745605,-0.4111497104167938,-6.6861653327941895,-4.940429210662842,-2.1229426860809326,4.441587448120117,-0.19847814738750458,8.1281099319458,-5.160356044769287,-9.626158714294434,-1.3009761571884155,15.082731246948242,-20.394359588623047,9.87547492980957,-12.720571517944336,-23.14398193359375,-14.08544635772705,6.8582963943481445,3.438528299331665,4.770569324493408,-11.585941314697266,-18.352697372436523,-15.954172134399414,-3.205653190612793,-8.301569938659668,-5.7463059425354,-13.263382911682129,-17.597373962402344,-12.04550552368164,-11.935736656188965
693,26.912621359223298,2470,2475,6.456127643585205,3.3871872425079346,-6.817117214202881,0.7876889109611511,-4.206202030181885,9.246454238891602,-1.7759779691696167,4.50494909286499,-4.650162220001221,5.537477970123291,-3.263901948928833,4.619107723236084,-2.2185885906219482,-0.4605866074562073,-5.709400177001953,-3.7497799396514893,-1.8366787433624268,1.6634833812713623,0.5467928647994995,6.817574501037598,-4.906067371368408,-7.960515975952148,-0.9407467842102051,11.252969741821289,-19.468461990356445,8.408517837524414,-13.226194381713867,-22.445035934448242,-11.903712272644043,4.789951801300049,3.4950616359710693,5.3724284172058105,-4.2963128089904785,-9.495534896850586,-10.254117965698242,-3.714663505554199,-146.85067749023438,-79.3314208984375,-55.16140365600586,-127.45782470703125,18.196584701538086,13.759442329406738
694,26.95145631067961,2475,2476,4.446148872375488,2.8900694847106934,-5.228698253631592,0.7823426127433777,-3.0361692905426025,7.0638108253479,-4.186917781829834,5.177629470825195,-4.806458950042725,5.628453731536865,-3.1561813354492188,5.1042914390563965,-4.52217435836792,-0.20337849855422974,-7.045507431030273,-4.262727737426758,-1.7606674432754517,3.372499942779541,-1.817368745803833,8.34686279296875,-5.122933387756348,-7.4043474197387695,-0.9304449558258057,12.896429061889648,-21.165328979492188,10.991930961608887,-11.867618560791016,-20.1471004486084,-11.951704025268555,4.957914352416992,3.150311231613159,8.239151954650879,-9.683430671691895,-16.06829261779785,-10.072144508361816,-6.371984004974365,-71.62889099121094,-9.210524559020996,-18.14496612548828,-114.41764831542969,-12.970703125,38.435218811035156
695,26.990291262135923,2476,2482,6.103540420532227,4.156551837921143,-7.886051654815674,0.8253640532493591,-4.19875955581665,10.00605583190918,-4.987836837768555,5.566740036010742,-4.936866283416748,5.407885551452637,-3.1577064990997314,5.246241569519043,-6.751103401184082,-0.2615043818950653,-9.630941390991211,-5.687674522399902,-2.337963581085205,3.6958987712860107,-2.6414055824279785,9.50048828125,-5.566779613494873,-6.7940216064453125,-1.7319140434265137,12.998818397521973,-25.468751907348633,14.64228630065918,-13.76329517364502,-23.04416847229004,-14.48327922821045,8.134588241577148,-0.5939114689826965,11.70351791381836,-4.4994797706604,-9.561609268188477,-7.105898380279541,8.082449913024902,3.9034740924835205,14.173137664794922,4.77423620223999,-2.4607675075531006,-3.86543345451355,28.546133041381836
