token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
934,32.991875662310136,-1.666629,7.0986714,-2.6825182,-6.056173,1.2268584,11.416473
935,33.02719886965736,-3.1365697,7.3908587,-4.454999,-8.728731,1.9589908,13.566683
936,33.062522077004594,-3.516258,8.28786,-4.25916,-8.033817,2.9396243,14.598251
937,33.09784528435182,-2.8111632,7.849371,-3.9760356,-5.501929,1.5205475,12.4497385
938,33.133168491699045,-4.1086235,8.48581,-4.59472,-8.686562,3.6118865,16.201065
939,33.16849169904627,-2.4832256,9.532355,-3.663264,-4.8561907,2.0904067,11.710685
940,33.203814906393504,-2.1261199,7.6344786,-5.2051516,-6.389852,0.099197246,12.720593
941,33.23913811374073,-2.8242137,7.280254,-4.4726534,-6.792028,2.3899407,12.649067
942,33.274461321087955,-1.2065638,6.6614203,-4.8166275,-10.438733,2.8056684,15.545344
943,33.30978452843518,-1.3590577,4.991819,-5.6037965,-10.723714,1.9284823,12.696049
944,33.345107735782406,-2.9905412,4.9503026,-5.0183835,-11.331739,1.4606582,13.852216
945,33.38043094312964,-1.4134711,5.8775535,-5.8476787,-10.342285,0.9334661,14.426497
946,33.415754150476864,-0.81144863,5.9886994,-3.2220273,-8.833224,2.0148215,13.277026
947,33.45107735782409,0.87308735,6.8191867,-4.127375,-8.611492,2.067497,13.779826
948,33.486400565171316,-0.17307168,6.519896,-3.870325,-9.765071,0.30954897,11.695451
949,33.52172377251854,-0.7003997,7.069512,-3.978957,-7.306078,0.21813025,11.832066
950,33.557046979865774,-0.07711595,9.582431,-3.007962,-7.703763,0.44719854,13.655229
951,33.592370187213,-1.2745485,7.4087996,-4.334286,-8.720067,-0.5251798,13.85553
952,33.627693394560225,-1.442567,7.287532,-3.722167,-9.2910595,0.7523564,15.976752
953,33.66301660190745,-1.4989145,4.9889884,-5.844304,-9.60002,-0.2864444,13.2839
954,33.69833980925468,-1.3676153,3.7809045,-5.8043404,-9.6147585,-0.12636925,10.810762
955,33.73366301660191,-2.0735867,5.568543,-3.986623,-6.84011,-0.48513553,11.428397
956,33.768986223949135,-1.092091,5.8705745,-4.953586,-7.9801664,-0.46772054,12.264723
957,33.80430943129636,-1.4533596,7.148807,-4.196307,-5.3269095,-0.34886178,10.386559
958,33.839632638643586,-0.922134,7.520168,-3.3240066,-5.2605557,0.07049694,10.323713
959,33.87495584599082,-0.264631,9.0144205,-3.4468608,-7.8990836,0.443193,13.90166
960,33.910279053338044,-1.384039,6.8511095,-2.8519552,-3.3608193,1.1585194,8.55774
961,33.94560226068527,-1.5437742,8.457382,-2.955725,-4.5623403,0.86968917,8.407207
962,33.980925468032495,-1.1622049,9.016915,-1.3556732,-4.06096,1.0695596,9.632494
963,34.01624867537972,-1.9446293,8.928298,-3.3713636,-7.4035015,0.3033883,13.235755
964,34.051571882726954,-4.1531715,5.381856,-5.182487,-7.460904,1.3087523,11.778286
965,34.08689509007418,-4.7382636,4.7274528,-4.437396,-6.712351,1.3940732,10.663454
966,34.122218297421405,-5.176726,4.5481668,-5.766106,-8.53375,1.1101505,10.274164
967,34.15754150476863,-3.9472525,6.7763224,-5.7686734,-7.699369,1.0331169,12.950236
968,34.19286471211586,-1.6314667,5.5396767,-5.1571555,-7.543613,0.35437846,12.147714
969,34.22818791946309,-1.172041,4.764093,-2.7851887,-5.4189053,0.8450207,10.587626
970,34.263511126810315,-0.7623651,5.2273936,-1.0498888,-3.0299063,-0.11253105,7.870899
971,34.29883433415754,-2.0957756,4.7928433,-3.180184,-6.670345,0.8447036,11.173731
972,34.334157541504766,-1.373963,6.227071,-3.7092338,-5.7335906,0.60016406,12.823912
973,34.369480748852,-2.8112407,7.2441716,-3.4640224,-5.5737433,-0.94250953,11.72762
974,34.404803956199224,-1.9236884,6.0172176,-2.8466632,-5.292798,1.3271564,11.348978
975,34.44012716354645,-0.25172338,6.045001,-3.6816251,-6.24699,1.3040448,11.906781
976,34.475450370893675,-0.9496699,6.5199833,-2.879664,-6.496801,1.2389462,12.206887
977,34.5107735782409,0.053926684,6.1722593,-4.387897,-9.244513,-1.1408141,12.828269
978,34.546096785588134,-0.8620683,8.127828,-3.4379106,-6.214832,-1.269939,11.857164
979,34.58141999293536,-0.44517356,8.103678,-4.011902,-7.491999,-1.2688084,12.31428
980,34.616743200282585,-1.2652954,8.458803,-4.6190467,-6.8116837,-1.1078384,12.044429
981,34.65206640762981,-3.2638958,8.402093,-5.7952046,-7.335555,-0.3180459,12.382685
982,34.68738961497704,0.089822695,10.848822,-3.3462684,-6.6098495,-0.22668651,14.598016
983,34.72271282232427,-0.010619832,6.618458,-3.1102905,-6.7372065,0.047412187,11.730851
984,34.758036029671494,0.18888459,6.9491677,-1.5801468,-4.0185537,-0.44773123,9.015531
985,34.79335923701872,2.100503,8.587077,-0.5252192,-4.2526026,-0.97117686,10.066508
986,34.828682444365946,-0.0807307,7.7985196,-2.4691005,-5.1131454,0.47688475,11.797097
987,34.86400565171318,-3.8848991,6.3764997,-4.5247674,-4.8126173,-1.196077,10.062095
988,34.899328859060404,0.27730966,9.0605955,-2.047109,-6.0023212,0.38687447,12.674256
989,34.93465206640763,1.6727954,10.410539,-1.9069644,-5.768798,-0.14625229,14.516221
990,34.969975273754855,-0.8026211,9.251832,-3.918067,-5.058766,0.35592473,12.484146
991,35.00529848110208,0.50557286,8.945877,-3.988601,-6.369918,0.7156444,12.215844
992,35.04062168844931,0.5827665,8.934298,-2.376506,-5.3881135,-0.08281389,12.669789
993,35.07594489579654,1.5981042,7.5500793,-4.1202626,-7.7666264,0.42924687,15.779916
994,35.111268103143765,0.72136086,5.05666,-3.9458644,-6.434157,0.06419395,12.538855
995,35.14659131049099,0.12386117,5.1218667,-2.796149,-4.8573475,0.013157186,9.756429
996,35.18191451783822,0.04662415,5.1959043,-3.1674595,-5.283682,0.26402378,10.481479
997,35.21723772518545,0.46388677,5.462615,-3.1164804,-5.2472186,0.51870835,9.882012
998,35.252560932532674,0.21693927,5.909266,-3.8665576,-4.9053636,0.5392928,12.600493
999,35.2878841398799,-0.23204304,6.2912545,-2.6326132,-4.945376,1.0779707,11.35742
1000,35.323207347227125,-1.9192302,6.255513,-2.6355803,-4.2566247,-0.36606127,9.346824
1001,35.35853055457436,0.7865734,6.110366,-2.825284,-4.5249233,1.2298831,11.26555
1002,35.393853761921584,0.05705328,6.615654,-3.0922687,-6.295418,1.2037805,11.622293
1003,35.42917696926881,1.3751489,9.718034,-1.8127636,-5.273451,0.5885208,13.672271
1004,35.464500176616035,1.6357641,6.3191323,-4.2046843,-8.711402,-1.207896,13.084228
1005,35.49982338396326,-1.1580516,7.670054,-3.881929,-7.567065,-0.68893695,12.638456
1006,35.53514659131049,-0.90521634,6.7718444,-4.8458185,-9.019273,-0.7039606,13.337368
1007,35.57046979865772,-1.8973634,8.369528,-4.911249,-7.0880747,-0.62462807,13.660012
1008,35.605793006004944,-2.8016558,9.9902315,-3.4670672,-6.3048987,-1.342751,14.492826
1009,35.64111621335217,-2.3031142,9.58338,-4.117723,-5.7359295,-2.5287795,14.580748
1010,35.6764394206994,-1.1227812,7.3126397,-5.3728724,-6.7643437,-2.0807014,13.867241
1011,35.71176262804663,-0.35337076,8.693848,-3.0453093,-3.9696517,-2.513506,13.704692
1012,35.747085835393854,-0.24689986,10.232006,-4.0179744,-4.5722795,-1.7376838,14.921027
1013,35.78240904274108,-0.5552577,6.0894413,-4.0633273,-5.109153,-0.61428154,12.561364
1014,35.817732250088305,-0.44376412,5.845429,-3.122125,-3.8567166,-1.1951516,10.098736
1015,35.85305545743554,-0.5934212,6.2186446,-3.9266577,-5.3959,0.28239805,10.033663
1016,35.88837866478276,0.09040831,7.0738883,-1.3867874,-4.9795585,-0.6480043,11.514748
1017,35.92370187212999,-0.35845494,8.002723,-3.9254756,-5.462547,-1.434873,13.878119
1018,35.959025079477215,-2.6073923,7.9538717,-4.794521,-6.5056124,-1.3053083,15.249756
1019,35.99434828682444,-1.0538944,6.7202544,-3.4251227,-5.437239,0.10262058,13.287878
1020,36.02967149417167,-2.3062315,5.400125,-2.5716357,-4.185767,-0.83366644,9.75182
1021,36.0649947015189,-1.4604676,5.305886,-1.9412625,-3.8257432,0.29187647,8.532629
1022,36.100317908866124,-0.6648739,8.05258,-0.66247207,-3.0615535,0.31066892,11.967502
1023,36.13564111621335,-1.3087312,7.148879,-1.8007401,-4.6324496,-0.5560815,10.671425
1024,36.17096432356058,-1.4535103,8.967301,-2.1332924,-5.7094574,-1.1900368,14.328894
1025,36.20628753090781,-0.93254197,8.655223,-4.250096,-7.002652,-1.6048975,13.78349
1026,36.241610738255034,-2.5023863,8.589815,-5.126689,-7.4255023,0.9505583,14.59119
1027,36.27693394560226,-1.7883911,6.3191,-4.6829696,-8.672722,0.55042684,15.419475
1028,36.312257152949485,-0.9914668,4.868868,-2.9364395,-6.4787035,0.18346034,12.025414
1029,36.34758036029672,-1.4853525,5.3731,-2.0179937,-6.226709,-0.45007497,10.465581
1030,36.38290356764394,-0.83690494,4.8576307,-2.302888,-6.0335402,1.0209084,10.852768
1031,36.41822677499117,-1.1509243,5.3425474,-2.6758907,-6.6539974,0.59784526,10.915965
1032,36.453549982338394,-1.1536704,6.355392,-2.522086,-7.472472,1.1713376,12.8003235
1033,36.48887318968562,0.13236772,5.053828,-4.7500873,-9.068689,0.35468206,14.176282
1034,36.52419639703285,-0.40787143,4.967491,-5.387685,-11.427342,0.3459569,13.188029
1035,36.55951960438008,-1.0754076,7.4297895,-4.141142,-8.48668,1.216635,12.770586
1036,36.594842811727304,-0.58638704,5.7965493,-6.181254,-10.552969,1.2715473,13.786943
1037,36.63016601907453,0.57174355,8.048703,-4.4991913,-8.703873,0.82036763,14.296513
1038,36.66548922642176,-0.6231957,8.842869,-4.946109,-7.5640035,0.71178603,14.731534
1039,36.70081243376899,-2.8549385,8.247139,-5.3568974,-7.8779516,0.86875236,13.806017
1040,36.73613564111621,-1.6500527,8.47697,-3.4759192,-7.58215,1.0537215,14.161253
1041,36.77145884846344,-0.9781078,4.9998994,-4.230254,-8.03953,1.0997713,12.198389
1042,36.806782055810665,-1.8474951,5.2823906,-2.6642687,-5.483875,-0.6288261,10.0873995
1043,36.8421052631579,-2.0128863,4.952828,-1.6854429,-5.8534927,0.39772084,10.564082
1044,36.87742847050512,-0.9231528,3.947551,-3.232514,-8.089815,0.9933489,10.404473
1045,36.91275167785235,-1.1245195,5.1248655,-3.9636147,-7.536492,0.51533335,10.215214
1046,36.948074885199574,-0.9931994,6.116025,-4.4847565,-9.685467,0.99868476,12.955136
1047,36.9833980925468,0.19492549,5.007878,-3.2931864,-6.379302,0.5895267,9.801687
1048,37.01872129989403,0.6053424,5.3379207,-2.4180434,-5.1753063,-0.017785298,8.190817
1049,37.05404450724126,-0.99350625,5.5931406,-2.2151196,-5.049773,0.522592,9.52701
1050,37.089367714588484,-1.1937232,7.3106966,-3.1953275,-6.1371107,0.11169728,10.433724
1051,37.12469092193571,-2.3492332,5.454059,-2.5794332,-5.14335,0.30848122,8.73897
1052,37.16001412928294,-1.5867825,5.6034904,-2.3644545,-5.067382,0.09300137,8.028267
1053,37.19533733663017,-0.8516045,5.3022513,-2.3863332,-5.7634153,-0.70749617,8.99897
1054,37.23066054397739,-0.40683454,4.6084423,-3.8662689,-7.1774173,0.32967365,10.329595
1055,37.26598375132462,-0.030216506,5.71779,-4.3310347,-8.816442,1.6089021,12.490393
1056,37.301306958671844,-0.24070276,6.1676016,-4.7336693,-9.0028305,0.35182217,13.338103
1057,37.33663016601908,-0.03038193,4.0720963,-6.6490974,-11.917519,0.7061902,13.228663
1058,37.3719533733663,-0.61483055,6.841036,-3.7720072,-7.9616103,0.8592048,11.754163
1059,37.40727658071353,-0.4693168,6.2986965,-6.341815,-10.463255,1.3865566,13.555964
1060,37.442599788060754,-2.5110207,8.653609,-5.77551,-9.686216,1.98567,12.552513
1061,37.47792299540798,-2.9835474,6.7726707,-5.4686427,-7.645151,1.0679008,11.41388
1062,37.51324620275521,-2.8036683,8.001959,-5.5883207,-9.558625,2.6521592,13.663932
1063,37.54856941010244,-1.5157964,4.985835,-5.509257,-10.190719,1.2806449,12.024861
1064,37.58389261744966,-0.7980224,5.083331,-4.1379623,-7.9309464,0.3058654,10.528645
1065,37.61921582479689,-0.39926115,5.432009,-3.6087096,-7.2784133,0.6736504,11.434191
1066,37.65453903214412,0.6665687,4.762118,-3.5766532,-8.018231,0.54410183,10.790504
1067,37.68986223949135,-0.95362693,6.270285,-4.4734383,-8.265187,0.9532812,11.116899
1068,37.72518544683857,-1.3448677,3.7763817,-5.1047916,-8.350189,0.4331593,10.786484
1069,37.7605086541858,-4.3419394,5.5193796,-4.077128,-7.6818175,1.4570606,9.587254
1070,37.795831861533024,-3.2133713,5.873853,-2.137444,-8.170072,0.64796376,11.472721
1071,37.83115506888026,-1.6373,1.2187662,-2.7930489,-4.2760954,1.4081721,2.6667967
1072,37.86647827622748,-4.0358515,5.7876663,-4.157023,-6.840303,-1.4635227,11.556896
1073,37.90180148357471,-3.53738,5.434587,-2.0342908,-7.7252417,0.91608673,9.625363
1074,37.937124690921934,-2.2169023,4.284179,-3.9352193,-8.607767,-0.5730401,10.840997
1075,37.97244789826916,-1.4151973,3.5739703,-5.9001203,-8.934988,0.478529,10.255159
1076,38.00777110561639,-0.5897434,5.5283794,-4.01565,-6.7892103,2.0370164,9.572042
1077,38.04309431296362,-2.0117571,5.2477794,-4.8629265,-8.8958845,0.91732883,12.713493
1078,38.07841752031084,-1.6860701,2.6402903,-6.205769,-9.6495,1.4248881,12.012479
1079,38.11374072765807,-3.7783566,5.550911,-4.35521,-8.725366,1.6899804,11.876183
1080,38.1490639350053,-1.2346668,5.6284313,-2.345907,-5.57811,0.75582075,9.644936
1081,38.18438714235253,-1.8189821,6.319192,-1.6657457,-6.4841714,1.2698406,11.920208
1082,38.21971034969975,-0.21993907,5.42986,-2.0944445,-5.6416016,1.228301,11.497639
1083,38.25503355704698,-1.7031556,7.1181006,-3.0531094,-7.1541014,2.2089424,13.458073
1084,38.290356764394204,-2.0497062,7.9188986,-2.4737685,-7.654871,2.4421399,15.22236
1085,38.32567997174144,-1.9830338,8.134351,-4.0344834,-8.639304,3.710296,16.45197
1086,38.36100317908866,-0.2628116,7.881371,-3.3232896,-9.815523,1.5712779,17.194271
1087,38.39632638643589,0.037048027,10.428887,-3.2663288,-8.168883,0.43053722,19.573982
1088,38.43164959378311,-0.9518113,12.685061,-3.1668813,-7.568861,0.5409965,20.098833
1089,38.46697280113034,-1.0503924,10.513735,-3.3803542,-8.278909,4.0909224,17.26696
1090,38.50229600847757,-1.1912314,6.1731153,-4.397641,-10.721711,2.0480223,15.125697
1091,38.5376192158248,-1.3462068,4.7063437,-5.024227,-12.084273,1.053199,12.632535
1092,38.57294242317202,-0.96405166,7.2845974,-5.0413117,-9.854994,0.7374557,14.925595
1093,38.60826563051925,-1.4325752,6.928712,-4.808006,-8.659534,-0.4583227,13.96855
1094,38.64358883786648,-0.624106,8.9518175,-4.4536815,-8.696181,-1.4314859,13.283486
1095,38.67891204521371,0.039827447,8.321681,-4.0821624,-8.608323,-0.7762405,13.187098
1096,38.71423525256093,-0.94180465,8.443832,-3.8805518,-6.474255,-1.7068119,12.307004
1097,38.74955845990816,-2.1319036,10.08265,-4.856324,-6.4115458,-2.0462658,13.28991
1098,38.784881667255384,0.24178459,11.574786,-2.294609,-5.8947315,-1.0841472,13.633129
1099,38.82020487460262,-1.2234529,9.202069,-3.0682685,-4.375395,-0.98071355,10.915541
1100,38.85552808194984,1.4597018,11.820193,-1.5081078,-3.856135,0.5004547,12.157693
1101,38.89085128929707,-0.033133507,9.346459,-3.3074474,-4.4652925,-1.7638922,11.71016
1102,38.92617449664429,-2.7516375,7.60348,-4.886732,-4.9507437,-1.0467036,12.054095
1103,38.96149770399152,-2.358946,9.636177,-4.2347493,-4.868867,-0.7824821,12.355232
1104,38.99682091133875,-1.1315964,8.595464,-4.643063,-4.578623,-3.3944314,12.160018
1105,39.03214411868598,0.7656639,9.403095,-3.8847294,-7.014495,-2.2026908,13.264493
1106,39.0674673260332,-0.27697074,10.332436,-5.118663,-7.1265335,-2.004719,14.224313
1107,39.10279053338043,-0.7206487,8.459382,-3.832733,-4.8462977,-1.6145768,10.588983
1108,39.13811374072766,-1.1339996,9.316895,-2.910556,-4.3392963,-2.1777217,10.922032
1109,39.17343694807489,-2.5812366,11.700795,-2.4223135,-4.079065,-2.2659736,12.268629
1110,39.20876015542211,-0.9526622,8.533922,-3.7015095,-3.7163272,-0.8005466,11.155814
1111,39.24408336276934,-2.9338417,7.130703,-4.150061,-4.6740694,-1.8474244,10.640949
1112,39.279406570116564,0.3734781,9.064698,-3.2651212,-7.0491676,-1.9731877,12.377103
1113,39.314729777463796,-0.8878833,7.1873674,-5.9056416,-10.499646,-1.837289,12.819262
1114,39.35005298481102,-0.35489962,6.7476907,-2.3938992,-4.8768454,-0.39036658,8.873484
1115,39.38537619215825,-1.4338987,6.988918,-5.864523,-9.743888,-1.1294053,13.065939
1116,39.42069939950547,-0.76588726,6.653264,-4.1929626,-8.600014,0.84800595,12.30198
1117,39.4560226068527,0.6042779,6.829541,-4.800217,-9.241243,0.011452349,13.210311
1118,39.49134581419993,1.0888685,7.957749,-4.332252,-5.710383,0.9183377,11.709821
1119,39.52666902154716,-0.14224853,9.918289,-3.634043,-4.883235,1.1011914,11.990377
1120,39.56199222889438,-0.61545056,9.616196,-2.9984543,-3.6390343,2.6407428,12.326765
1121,39.59731543624161,-0.99376565,7.9252806,-3.7316852,-5.994306,1.4787893,12.700608
1122,39.63263864358884,-0.054697204,5.719342,-5.4198046,-7.31163,1.3238229,12.211323
1123,39.66796185093607,-0.009343574,7.1788526,-4.5665393,-5.3877335,0.9192969,11.549621
1124,39.70328505828329,2.91291,6.3095536,-2.146293,-4.2746787,2.8078709,10.35751
1125,39.73860826563052,1.3656327,5.7527494,-3.7123795,-3.8503785,2.6272736,10.148302
1126,39.77393147297774,0.19078387,8.22972,-4.3472323,-4.769023,1.7377608,11.273704
1127,39.809254680324976,0.12903443,8.322865,-3.549181,-2.715778,1.1666716,10.892599
1128,39.8445778876722,-1.8766046,7.7970214,-3.8452153,-4.962655,0.17724884,10.102203
1129,39.87990109501943,-2.5228033,8.516538,-3.8980424,-4.562574,0.12160631,9.800892
1130,39.91522430236665,-1.3523973,10.298486,-4.2623353,-4.3084064,0.56189,11.942932
1131,39.95054750971388,0.16432367,7.6741805,-6.078305,-5.15746,0.78881365,13.073027
1132,39.98587071706111,-0.078118205,6.5352736,-3.842411,-2.781769,1.3967699,9.4537325
1133,40.02119392440834,-0.7464592,6.581988,-1.7684495,-2.785107,0.35223377,7.640766
1134,40.05651713175556,-0.9212362,5.3423333,-4.0901814,-4.054293,2.006608,9.596357
1135,40.09184033910279,-1.0136148,6.4406223,-2.4259753,-3.9238439,1.1603388,9.080038
1136,40.12716354645002,1.4891382,5.4550157,-2.8293002,-0.74572,0.18045509,6.2723775
1137,40.162486753797246,-0.0033360058,5.6618595,-2.1759288,-3.1174362,2.4888887,8.636756
1138,40.19780996114447,-1.2614907,6.715343,-2.3965263,-3.7923284,0.34337246,8.4536495
1139,40.2331331684917,-0.10044942,4.704991,-2.6124191,-3.5112536,1.8066545,8.25115
1140,40.26845637583892,-0.87416816,4.221064,-2.5592487,-2.9342656,0.91023475,7.519311
1141,40.303779583186156,-2.8246179,5.1463156,-2.3653326,-2.1678667,-0.10860612,7.13977
1142,40.33910279053338,-1.272992,5.593984,-1.7659062,-2.9349427,1.3929324,8.287865
1143,40.37442599788061,-0.3919745,6.0189347,-2.3141582,-3.8403335,2.0253572,8.637559
1144,40.40974920522783,0.7900698,6.9227448,-2.2446187,-3.3692057,1.827721,9.827035
1145,40.445072412575065,0.6633029,5.962505,-2.621029,-2.9740012,1.711479,8.381887
1146,40.48039561992229,-0.2259482,6.199263,-2.1940148,-3.7949326,1.4182297,6.927831
1147,40.51571882726952,-0.46001238,7.9706254,-1.7469121,-4.038991,1.0624228,9.66542
1148,40.55104203461674,0.14836916,9.490665,-1.4631487,-1.6010723,1.5487715,9.371428
1149,40.58636524196397,0.7636978,9.526911,-2.338025,-0.6853963,1.1273952,10.247992
1150,40.6216884493112,0.17526436,9.293034,-4.704768,-5.6763606,-0.17178008,14.463943
1151,40.657011656658426,-0.8299159,9.653057,-5.2936196,-8.214709,0.31623715,17.662949
1152,40.69233486400565,1.298418,9.555513,-2.5829127,-2.9110923,-0.775219,10.665768
1153,40.72765807135288,2.7965505,12.946949,-1.84183,-3.9603167,0.79685855,12.937964
1154,40.7629812787001,1.8242801,10.186641,-3.5229292,-3.2035794,-0.17952043,12.606085
1155,40.798304486047336,-1.5172523,9.700452,-3.3608682,-3.0401332,0.2417909,11.967088
1156,40.83362769339456,-2.5047863,8.720525,-3.3461854,-0.60862243,0.0372576,10.080113
1157,40.86895090074179,-3.0637834,9.832829,-4.4057384,-4.086104,0.033121694,11.811815
1158,40.90427410808901,0.19012475,11.757684,-3.5551145,-3.0600286,-0.317244,12.516039
1159,40.939597315436245,1.2368792,9.97012,-5.3101573,-6.592801,0.11777064,13.643766
1160,40.97492052278347,1.7446908,9.639949,-3.9751215,-3.9811985,-0.15733026,13.204066
1161,41.010243730130696,-0.15528306,10.22818,-5.2950125,-7.3976293,0.34216166,16.292942
