token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
1116,37.311935807422266,-1.7339665,2.9220042,-4.204258,-8.284416,0.3019455,10.213279
1117,37.345369441658306,-3.3225112,2.2393453,-4.8066034,-10.221477,-0.33177733,12.361214
1118,37.378803075894346,-1.7274594,1.8898675,-5.0743504,-9.577613,0.040433835,10.561803
1119,37.412236710130394,-4.216883,8.242879,-2.2822585,-9.431397,3.0626562,13.511769
1120,37.445670344366434,-1.2004788,8.092394,-0.30864748,-9.206246,5.8186088,10.157394
1121,37.479103978602474,-3.0710428,3.7645764,-6.364744,-9.3293295,1.1219624,10.903372
1122,37.512537612838514,-2.178895,4.2277727,-5.6491346,-8.639737,1.0595876,10.6657915
1123,37.545971247074554,-4.948225,0.58380944,-8.583092,-14.018525,2.135284,12.670305
1124,37.5794048813106,-3.9334276,7.338657,-3.7517955,-7.3595557,2.7049248,10.063981
1125,37.61283851554664,-3.9912503,4.6725793,-4.241984,-9.5771475,0.8890622,14.235027
1126,37.64627214978268,-4.448917,6.171003,-2.8363144,-5.3547235,1.0498273,6.830937
1127,37.67970578401872,-2.311102,2.8218517,-6.040764,-10.159799,1.760968,12.144356
1128,37.71313941825476,-3.1139326,3.452339,-6.2172523,-9.09655,1.7174131,10.781466
1129,37.7465730524908,-3.4117076,3.3610036,-7.3896804,-11.415931,1.4376861,12.859188
1130,37.78000668672685,-2.0738482,1.3334615,-7.288834,-11.809136,2.130547,12.858466
1131,37.81344032096289,-2.4368172,6.327017,-2.1083994,-6.8359823,2.487644,9.343852
1132,37.84687395519893,-2.6368406,4.924845,-3.2719095,-9.23155,0.89413404,11.657083
1133,37.88030758943497,-0.6091709,4.92976,-2.7105174,-6.948194,0.94379413,10.277333
1134,37.91374122367101,-0.4514413,4.8878264,-2.8554971,-7.430361,1.9984981,11.41703
1135,37.94717485790706,-1.4916142,5.131868,-2.3309858,-7.2892,1.7722435,11.370298
1136,37.9806084921431,-1.1649544,3.9418986,-3.2668154,-7.2053227,2.6584954,10.871085
1137,38.01404212637914,-1.7704846,3.7639987,-3.6627269,-6.265189,2.0468066,9.163856
1138,38.04747576061518,-2.3099866,5.597206,-1.7503588,-5.7885494,1.3477851,9.175136
1139,38.08090939485122,-2.7944784,6.794772,-2.685174,-8.709862,4.2782164,9.630226
1140,38.11434302908726,-1.5023419,8.323452,0.32992408,-7.4412107,5.3089814,10.173184
1141,38.147776663323306,-3.0744908,4.848,-5.040679,-10.126108,3.8385043,13.892541
1142,38.181210297559346,-1.9939766,5.7576756,-4.1059794,-10.941503,2.324881,15.689537
1143,38.214643931795386,1.2563752,6.0233893,-5.4325175,-12.229104,1.309783,16.722956
1144,38.24807756603143,-0.9246475,6.233692,-2.1396263,-7.1220455,0.47198442,12.704012
1145,38.28151120026747,-0.6689875,6.1109085,-5.3610473,-11.459527,1.4501044,16.611647
1146,38.314944834503514,-0.2527967,10.9916725,-3.733755,-11.640646,1.5608995,19.621044
1147,38.348378468739554,-1.010854,7.2782345,-4.0967307,-10.659384,2.2655778,17.283863
1148,38.381812102975594,-0.5780944,8.357665,-0.6450881,-7.6728034,2.970289,13.618915
1149,38.415245737211634,-1.5864023,5.7003527,-2.9679298,-7.7383394,2.9567242,9.132541
1150,38.448679371447675,-1.9513099,6.322856,-1.8505341,-7.245336,0.6519527,14.151247
1151,38.482113005683715,-0.8704851,6.327647,-2.9022977,-9.399183,2.5707376,15.648316
1152,38.51554663991976,-1.5887822,7.8398004,-3.5725129,-7.800967,2.400617,16.044012
1153,38.5489802741558,0.41687244,8.137891,-3.1440938,-10.174592,2.289595,16.826305
1154,38.58241390839184,-0.64502555,4.5209894,-5.6677346,-11.3361435,0.9784872,14.015856
1155,38.61584754262788,-0.8180606,6.824177,-1.8626853,-7.1292896,-0.9789168,15.091672
1156,38.64928117686392,-0.659509,6.021989,-4.5215273,-9.737306,0.5974591,15.31843
1157,38.68271481109996,0.9355787,7.960019,-2.326391,-6.6952558,0.6311121,15.460177
1158,38.71614844533601,1.2838535,9.745822,-3.4491785,-8.759405,0.095241696,19.577759
1159,38.74958207957205,1.9280115,10.556562,-2.4963756,-8.771389,-0.8150716,17.797663
1160,38.78301571380809,1.1897854,10.092805,-2.7079213,-7.8492813,-1.5418323,18.655954
1161,38.81644934804413,1.5593688,9.809973,-0.9758623,-5.6388416,-2.3774495,19.84298
1162,38.84988298228017,1.4314425,6.9011416,-3.9691353,-8.982513,-1.9718925,15.886362
1163,38.88331661651622,0.14691557,8.428747,-3.1980433,-8.589505,-0.14075898,16.239618
1164,38.91675025075226,0.013193589,7.067946,-3.590117,-8.077673,-0.62085754,17.737452
1165,38.9501838849883,-0.50983167,4.7425356,-3.8534513,-7.7396164,-0.9471618,12.95275
1166,38.98361751922434,0.90976745,6.6398163,-0.83873856,-4.3193173,-0.44084805,12.151044
1167,39.01705115346038,1.8538734,6.612282,-0.85864705,-4.898958,-0.4251728,11.496081
1168,39.05048478769642,0.3912466,5.185575,-2.943502,-7.41492,0.18033557,12.189382
1169,39.08391842193247,-1.5232782,5.8953257,-1.6383559,-5.1829476,-0.5277465,10.248387
1170,39.11735205616851,-0.009969024,7.864815,-2.1222942,-6.030348,-0.09524962,14.0509205
1171,39.15078569040455,1.2391349,6.863564,-4.46015,-8.781944,0.032449853,13.38402
1172,39.18421932464059,1.3159478,10.644758,-1.1483496,-5.2822776,-0.9713543,17.224815
1173,39.21765295887663,2.047922,10.653011,-1.3351389,-4.8805103,-1.5068961,15.804006
1174,39.251086593112674,2.8224187,9.159072,-4.0658984,-8.60713,-0.627621,15.754066
1175,39.284520227348715,-0.5197998,5.3745904,-5.4914713,-8.907645,0.9003132,11.874189
1176,39.317953861584755,1.0151261,5.205747,-3.6205022,-6.3208013,0.5575712,10.628459
1177,39.351387495820795,-0.4070342,5.0047383,-3.8668227,-6.5056853,0.1653043,9.896749
1178,39.384821130056835,-1.183973,5.991803,-0.73384744,-4.5283775,-0.5461642,9.166051
1179,39.418254764292875,-3.3435936,5.4103713,-2.152573,-6.806947,0.9705545,8.188552
1180,39.45168839852892,-2.7349517,5.4815764,-6.053082,-8.109019,0.8078472,10.84845
1181,39.48512203276496,-2.916871,5.552033,-5.868132,-9.510749,0.37236565,12.538348
1182,39.518555667001,-4.703282,3.4390252,-7.3751025,-11.972928,1.2858,13.250055
1183,39.55198930123704,-4.111199,5.735142,-4.5897746,-8.310109,0.25190493,11.363037
1184,39.58542293547308,-2.2990193,4.3890104,-3.9743395,-6.778553,0.25527158,10.691912
1185,39.61885656970913,-3.8608177,6.108707,-3.3657055,-6.865861,0.71916354,9.860747
1186,39.65229020394517,-1.3200645,3.484005,-5.665584,-8.127569,1.6747519,10.265526
1187,39.68572383818121,-2.6141872,4.7990904,-6.5475545,-8.555208,1.3697143,10.464305
1188,39.71915747241725,-1.853294,6.038017,-6.9818077,-10.34951,0.7791081,13.288729
1189,39.75259110665329,-1.0698996,4.1578827,-6.337346,-9.433005,1.4057968,11.989515
1190,39.78602474088933,-3.1506884,6.5581765,-3.2540174,-7.777256,1.8157008,10.601039
1191,39.81945837512538,-1.0167166,5.916607,-2.5374062,-5.8689694,1.3452368,10.468608
1192,39.85289200936142,0.4068136,7.112468,-1.4466889,-5.664275,1.1086725,11.299027
1193,39.88632564359746,0.75030154,7.6916513,-2.0941074,-7.5919957,1.4216756,12.711894
1194,39.9197592778335,0.5509945,9.704496,-3.7899442,-9.342326,1.2780282,17.21831
1195,39.95319291206954,1.938108,9.170029,-2.9162028,-8.110161,0.23004855,15.475547
1196,39.98662654630559,-0.10759325,12.1944685,-3.3325438,-9.6425085,1.4485832,18.434746
1197,40.02006018054163,-0.6598004,8.24753,-3.422098,-8.52197,2.701116,16.462523
1198,40.05349381477767,0.7946665,7.584769,-3.2309382,-8.509996,1.3365536,15.527159
1199,40.08692744901371,-0.03077796,6.6688237,-4.5223947,-11.271367,1.6002858,14.743669
1200,40.12036108324975,-1.7999113,6.6137433,-2.2692447,-7.465264,-0.49077234,12.751316
1201,40.15379471748579,-1.0975583,6.254863,-4.5476685,-9.621562,-0.08260631,14.8884115
1202,40.187228351721835,0.4660298,8.05197,-3.1378193,-8.736199,0.06394256,16.505465
1203,40.220661985957875,-0.03312226,9.658875,-3.831838,-9.150323,-0.6817602,18.394478
1204,40.254095620193915,-2.1223826,10.662136,-4.896743,-9.356932,-0.03513538,16.563011
1205,40.287529254429955,-1.1272724,11.87738,-3.4810221,-7.090536,-1.2388642,17.883768
1206,40.320962888665996,-2.5821173,9.480902,-3.728706,-7.9158754,-2.2314262,19.062487
1207,40.35439652290204,-0.75317603,7.0719423,-4.461004,-9.859999,-1.8636414,16.835869
1208,40.38783015713808,-0.40522346,7.9920278,-5.304972,-10.211665,0.32101634,18.41518
1209,40.42126379137412,-1.5973065,5.85505,-4.3776836,-8.413287,-0.36083975,14.352924
1210,40.45469742561016,-1.390906,5.116488,-3.3580754,-6.7611375,-0.4355436,12.284673
1211,40.488131059846204,-1.1555073,5.1743035,-3.0666933,-5.9654613,0.483448,10.9839325
1212,40.521564694082244,-3.852874,6.068287,-3.4195964,-5.7331433,0.3818322,10.409422
1213,40.55499832831829,-1.2891407,6.994624,-3.2223454,-8.34848,0.39793572,14.354912
1214,40.58843196255433,-0.5960089,6.2030396,-4.8123584,-9.940797,0.6522173,13.8278885
1215,40.62186559679037,-4.1562424,6.465782,-6.099989,-8.484332,2.5478334,12.380429
1216,40.65529923102641,-2.946553,7.0186586,-5.8393116,-9.642087,1.7044952,14.372666
1217,40.68873286526245,-0.5618899,6.5947986,-5.580711,-10.620493,1.3270217,15.658684
1218,40.72216649949849,0.099810466,4.9667625,-7.3098593,-11.960723,1.8135544,14.927569
1219,40.75560013373454,-1.4619405,4.251436,-6.3349876,-10.431924,1.1211687,11.648899
1220,40.78903376797058,-0.69449466,4.987769,-1.9424593,-5.452618,0.46024236,10.512027
1221,40.82246740220662,-3.1774194,2.7754774,-5.3927336,-8.815425,1.0305755,10.138302
1222,40.85590103644266,-1.8783008,2.8397684,-5.850693,-9.276815,0.8657017,9.8510065
1223,40.8893346706787,-2.022614,8.015355,-0.8991908,-5.9195666,-0.051474087,15.428908
1224,40.92276830491475,-1.9488791,4.08183,-2.017517,-5.3027973,0.6919225,8.5257
1225,40.95620193915079,-2.9884543,4.397869,-6.9734,-8.861601,1.5231057,10.42373
1226,40.98963557338683,-2.2218652,4.472711,-5.7968407,-9.107667,0.729605,11.105903
1227,41.02306920762287,-4.272584,1.9260123,-8.430853,-12.349095,1.333288,11.88981
1228,41.05650284185891,-3.2789593,5.7827463,-4.1151724,-5.820572,-0.75140893,9.207061
1229,41.08993647609495,-3.3631163,6.3284826,-3.1821842,-6.613432,1.5736004,9.592455
1230,41.123370110330995,-2.494374,4.1626525,-2.9450083,-6.5950437,2.1010904,7.698568
1231,41.156803744567036,-2.4890234,5.671143,-2.5374167,-7.161771,-0.22262594,14.755648
1232,41.190237378803076,-2.9318576,5.2654324,-5.7909636,-9.247968,1.5937635,11.037298
1233,41.223671013039116,-3.4352095,6.6377616,-4.4401817,-8.413231,1.2685539,11.697091
1234,41.257104647275156,-1.7665429,4.417475,-6.269578,-11.09802,2.382999,13.23829
1235,41.2905382815112,-4.0165305,6.2593336,-3.263231,-10.274222,4.1181836,11.813152
1236,41.323971915747244,-1.0948296,6.27582,-2.125172,-6.4036446,0.5274257,11.343571
1237,41.357405549983284,-0.39540127,7.465656,-1.0698632,-6.1993995,0.6672626,12.792737
1238,41.390839184219324,-0.7417023,5.4775496,-3.0489218,-8.103312,0.5495653,12.283786
1239,41.424272818455364,0.46579182,9.436311,-2.4848661,-9.503092,0.54179776,17.714445
1240,41.457706452691404,1.6821362,11.180499,-2.0863783,-7.116435,0.58515644,16.21324
1241,41.49114008692745,1.2219808,9.966365,-2.0764847,-7.6291065,1.1021625,16.68779
1242,41.52457372116349,-0.5348931,6.9709973,-3.704132,-7.7027287,1.944085,13.100045
1243,41.55800735539953,-0.62128454,8.32348,-0.3547191,-6.119535,0.09467281,13.842246
1244,41.59144098963557,-0.5664015,7.5363374,-1.9976594,-6.707239,2.0153763,12.59165
1245,41.62487462387161,0.8407944,9.962054,-1.2917892,-6.9167457,2.1683261,14.98242
1246,41.65830825810766,1.4623373,10.88503,0.25010392,-6.5756392,2.1397116,16.51494
1247,41.6917418923437,1.4359642,8.830687,-1.8487988,-8.942389,-1.0593934,18.1365
1248,41.72517552657974,-0.43462488,9.331284,-4.1898723,-9.692723,-0.7862202,14.891908
1249,41.75860916081578,-0.1657256,8.175321,-2.6050403,-7.006713,-0.8997182,14.499507
1250,41.79204279505182,-0.9114746,8.1717,-2.6833525,-6.1150074,-1.3100734,13.099455
1251,41.82547642928786,0.3937529,8.278772,-1.1552035,-6.490893,-1.1122444,16.959797
1252,41.85891006352391,-3.7700446,7.895243,-4.439023,-6.348373,-0.30652627,10.824716
1253,41.89234369775995,-1.3414236,9.255434,-3.0721593,-7.284067,-0.3973199,14.672188
1254,41.92577733199599,-0.794013,11.216514,-2.9290137,-7.543242,-1.7467518,18.074865
1255,41.95921096623203,-1.0433289,12.577024,-2.1154156,-8.002737,-2.2038457,20.927723
1256,41.99264460046807,-0.33209208,11.893177,-2.1960642,-5.9650774,-2.4768772,19.186066
1257,42.026078234704116,-2.002943,10.419419,-3.2624695,-7.9528193,-1.5757269,18.783688
1258,42.059511868940156,-1.4919771,10.287433,-4.5290775,-6.7043853,0.91907525,11.187021
1259,42.092945503176196,-2.348418,9.207245,-5.7858086,-7.418471,0.34059218,12.333625
1260,42.126379137412236,-0.32694045,11.440077,-4.814718,-6.354445,1.7028189,11.962721
1261,42.15981277164828,-0.8210367,9.71805,-4.622284,-6.79435,1.2563959,11.66593
1262,42.19324640588432,-0.6939277,8.904306,-5.4131107,-4.575253,0.2225939,10.698395
1263,42.226680040120364,-0.4014404,8.946394,-4.0518255,-3.3695064,1.3591071,8.858018
1264,42.260113674356404,-4.551262,6.6838493,-5.9647384,-7.8292327,1.1268084,10.079792
1265,42.293547308592444,-4.017648,6.916481,-4.3951435,-5.4624434,0.50222766,8.157116
1266,42.326980942828484,-2.2633026,8.85696,-6.204375,-6.857977,0.48964608,12.240269
1267,42.360414577064525,-1.5039421,7.7588496,-6.1068125,-10.352223,-0.28698605,15.176474
1268,42.39384821130057,0.31963205,10.892122,-4.111438,-5.7798996,-0.034776416,13.2783785
1269,42.42728184553661,-0.41099143,12.389435,-3.0347776,-6.712596,0.98682415,16.41455
1270,42.46071547977265,0.07008016,11.878194,-2.9573865,-3.2221463,1.4876618,11.115911
1271,42.49414911400869,1.8584182,12.128505,-3.7836123,-4.2758803,1.5302293,11.738561
1272,42.52758274824473,-1.473617,12.269613,-5.5573845,-6.5097585,0.88252825,18.28017
1273,42.56101638248077,-2.3105507,10.346718,-6.934468,-9.756356,0.3548678,18.869581
1274,42.59445001671682,-3.6742923,6.8315454,-5.5658593,-8.124998,0.7357388,13.053696
1275,42.62788365095286,-1.7743515,5.7493477,-3.887316,-6.682417,0.22302553,10.717756
1276,42.6613172851889,-1.8407279,5.8712044,-3.9308853,-6.004524,0.43494266,10.2627735
1277,42.69475091942494,-1.5482686,5.4026647,-4.9080787,-7.897847,0.7772881,12.232252
1278,42.72818455366098,-2.097979,7.440928,-4.8226137,-6.76288,0.8602854,12.069218
1279,42.76161818789702,-4.4337764,7.049103,-4.754507,-7.137278,1.4981415,12.158001
1280,42.79505182213307,-2.4458692,7.1131725,-5.0340176,-6.8347,2.0619712,14.452747
1281,42.82848545636911,-3.7035651,4.8019156,-4.4478817,-7.0302944,1.6311042,10.791288
1282,42.86191909060515,-3.6357172,7.6845555,-1.2749366,-6.5268946,3.7804794,10.24718
1283,42.89535272484119,-2.1707153,5.8765016,-4.2258706,-6.432095,1.7448171,13.422351
1284,42.92878635907723,-3.3726547,8.670713,-5.1539936,-7.2555027,1.7434071,14.452603
1285,42.962219993313276,-2.5057461,6.369008,-5.0787816,-8.924623,1.2100719,14.685366
1286,42.995653627549316,-1.5384082,6.704581,-6.05433,-10.4075985,1.2237432,15.497393
1287,43.02908726178536,-0.49290526,6.0648923,-5.3093376,-11.891462,-0.036231026,14.501187
1288,43.0625208960214,-1.4921076,7.0644565,-2.5126503,-9.561671,1.8670458,13.282665
1289,43.09595453025744,-1.303697,5.7415953,-5.5233755,-10.426036,0.5302285,14.576789
1290,43.12938816449348,-1.2851745,6.608424,-3.2443655,-9.925863,3.263521,13.269868
1291,43.162821798729524,0.7127014,6.647496,-4.3384223,-9.043027,1.5666775,13.648452
1292,43.196255432965565,1.439869,7.890268,-3.6593082,-5.104879,1.4966929,12.095454
1293,43.229689067201605,0.8604104,10.862655,-2.1159582,-5.8623257,0.41034418,14.437026
1294,43.263122701437645,2.0487814,11.387979,-1.0801638,-3.3656073,0.46052614,13.718049
1295,43.296556335673685,1.3967164,10.624576,-1.0578182,-3.2866378,0.690549,13.29279
1296,43.32998996990973,1.8757666,12.296538,-1.4903526,-4.320014,1.2648518,16.153025
1297,43.36342360414577,-0.028952988,10.659339,-2.3024473,-3.4187675,0.89503115,13.832116
1298,43.39685723838181,-0.20746128,10.923627,-3.316005,-3.9937222,2.1692843,13.372156
1299,43.43029087261785,-2.1645174,7.7963195,-5.2958393,-7.1571803,0.8567509,10.49027
1300,43.46372450685389,-2.6698449,7.930424,-3.649454,-4.4930654,1.0491359,10.637528
1301,43.49715814108993,-1.7485163,9.268537,-3.1969297,-5.0814624,3.0496104,13.614978
1302,43.53059177532598,1.1258013,8.028138,-3.119078,-5.396595,1.7833595,11.8038645
1303,43.56402540956202,2.0606573,7.0585623,-1.9411762,-4.9204144,1.0777549,8.890489
1304,43.59745904379806,0.45422056,9.01667,-3.0671403,-5.864594,1.8534483,12.754895
1305,43.6308926780341,0.04684052,8.92168,-2.4577546,-4.572044,2.123324,11.811765
1306,43.66432631227014,0.742807,6.5171795,-1.0213988,-2.649862,2.1503246,9.595091
1307,43.69775994650619,-1.4087145,8.072258,-0.9115291,-3.584051,0.58414644,8.0943985
1308,43.73119358074223,-2.299773,6.424676,-1.1985548,-3.2271004,1.3118021,7.791232
1309,43.76462721497827,0.5344258,6.891246,-0.88857096,-2.797099,1.4276632,9.02685
1310,43.79806084921431,0.9442874,8.024636,-0.9137204,-2.523225,1.3510517,9.402857
1311,43.83149448345035,0.54592115,9.003438,-1.178318,-4.3403006,0.9089213,12.009592
1312,43.86492811768639,1.1263895,9.339271,-2.3987548,-3.450752,2.2998965,12.065434
1313,43.89836175192244,0.72826153,9.766307,-2.5305414,-5.4948034,1.3919653,13.731947
1314,43.93179538615848,0.19512297,9.906427,-1.8145938,-3.2432446,0.24041086,9.916532
1315,43.96522902039452,-2.8146749,8.869858,-4.1042657,-5.5336137,-0.72562796,9.461087
1316,43.99866265463056,-3.8324268,5.6838865,-1.3521677,-1.221657,0.2743477,4.737979
1317,44.0320962888666,-2.7516036,9.972576,-3.419654,-3.9071348,0.47000894,10.944662
1318,44.065529923102645,0.64235866,11.912629,-1.9121823,-2.437375,1.0530857,9.02026
1319,44.098963557338685,1.5011417,9.750068,-1.4043263,-1.0084229,1.069572,8.746219
1320,44.132397191574725,2.6016438,10.923751,-0.48279583,-3.3042407,1.0748687,10.52456
1321,44.165830825810765,1.4738595,8.617493,-4.166642,-6.217796,0.71289164,13.403588
1322,44.199264460046805,1.5545872,10.87373,-2.657595,-3.5040903,0.37692127,13.104408
1323,44.232698094282846,2.6737192,12.912633,-0.62781566,-2.298455,1.2361014,14.392293
1324,44.26613172851889,1.4828868,12.39969,-1.2074136,-3.715319,0.22027811,14.485834
1325,44.29956536275493,-1.2206893,10.179104,-3.394668,-4.877059,0.40685114,11.971062
1326,44.33299899699097,-1.370769,14.002583,-2.0623496,-3.0379848,1.5077411,15.211203
1327,44.36643263122701,-3.8318129,11.684125,-3.7958932,-5.5950193,1.942825,15.476244
1328,44.399866265463054,-0.8917218,13.73127,-1.9748662,-2.9503548,2.5263808,14.436608
1329,44.433299899699094,-0.97357494,12.335529,-1.7883894,-4.462922,1.1097935,13.839556
1330,44.46673353393514,0.9858597,11.384685,-1.8760347,-4.054101,0.6714455,12.564488
1331,44.50016716817118,-0.33938128,10.670479,-4.062834,-5.3082395,1.0955845,13.304766
1332,44.53360080240722,0.25547433,11.849744,-3.0119731,-3.774944,0.3739337,11.517145
1333,44.56703443664326,-2.102698,12.08082,-2.8715734,-5.1832247,0.22255479,14.646169
1334,44.6004680708793,-1.1815428,12.067613,-2.972513,-5.7403784,0.4832787,12.727956
1335,44.63390170511535,-1.5156153,10.204486,-3.04264,-3.0602975,1.1348702,10.226933
1336,44.66733533935139,-1.3688836,7.861868,-6.0154405,-8.476643,0.36019528,12.891615
1337,44.70076897358743,1.9987174,7.7454233,-2.2868707,-7.2031183,0.9564713,10.592302
1338,44.73420260782347,1.3802261,8.990616,-2.036781,-9.460243,2.3029659,14.6484585
1339,44.76763624205951,0.8116444,9.621923,-2.186514,-10.524858,3.3695128,16.730785
1340,44.80106987629555,-2.0513768,7.022274,-5.7237816,-11.800628,2.1786954,17.5107
1341,44.8345035105316,-2.4607456,6.005816,-4.2524858,-9.312947,1.6047378,14.2834835
1342,44.86793714476764,-1.4183795,5.5303006,-2.9801311,-8.597105,1.0025394,12.477267
1343,44.90137077900368,-1.4516307,5.1573076,-3.856919,-8.796548,1.6491528,12.112273
