token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
1050,36.3447559709242,-1.2020918,9.540618,-2.55144,-6.677314,-0.88710725,22.274382
1051,36.379370024229836,-1.7802207,10.169907,-3.9158354,-7.4536996,-0.5773633,21.26255
1052,36.41398407753548,-2.4798684,8.872487,-5.055093,-6.578202,-0.6331053,16.997282
1053,36.44859813084112,-3.0671556,9.373974,-6.05656,-5.1848097,0.032824844,14.644992
1054,36.483212184146765,-2.0734267,8.391109,-4.948328,-7.7099524,-0.2298165,17.54685
1055,36.517826237452404,-0.42357594,4.1522803,-8.151661,-13.869844,1.2484318,16.550379
1056,36.55244029075805,-1.3922658,3.388707,-7.557868,-11.480876,2.0258527,13.006786
1057,36.58705434406369,-1.9836054,5.8935165,-1.9554958,-6.355975,0.12359829,10.30286
1058,36.62166839736933,-1.6768067,3.3495367,-5.0641217,-8.831933,0.9001064,10.242228
1059,36.65628245067497,-1.3002758,3.4476798,-5.257988,-8.03591,0.6968269,9.818523
1060,36.69089650398062,-2.480005,6.858577,-2.6684058,-10.179309,1.8608874,12.235738
1061,36.725510557286256,-0.31336784,4.1424303,-4.6031623,-7.3785753,1.5207398,9.559059
1062,36.7601246105919,-2.5887313,4.2742004,-6.479543,-8.07916,1.2394052,10.328367
1063,36.79473866389754,-3.1263642,3.8100111,-6.9121203,-9.908408,1.2853879,11.407945
1064,36.829352717203186,-5.409873,1.1914839,-8.399542,-12.928942,1.9335346,11.733678
1065,36.863966770508824,-2.194616,7.302681,-1.6817181,-5.368643,2.1732779,9.005144
1066,36.89858082381447,-3.8924315,3.3972275,-5.010649,-8.634201,0.6025586,10.308086
1067,36.93319487712011,-1.6119056,1.5145252,-2.5551133,-4.5235267,1.9999176,2.7381814
1068,36.967808930425754,-2.2435093,3.1713529,-5.6658587,-9.47169,1.3584208,10.708769
1069,37.00242298373139,-2.7426882,3.8723564,-6.054824,-8.649653,1.6926763,9.955699
1070,37.03703703703704,-3.3848455,3.9205966,-7.165036,-11.108957,1.4836417,12.387499
1071,37.07165109034268,-1.9083469,2.6779795,-7.1212764,-11.089446,2.036423,12.506528
1072,37.10626514364832,-2.8116076,5.840916,-3.080334,-8.260555,3.4006393,11.386115
1073,37.14087919695396,-1.9629041,5.125774,-2.4301782,-8.573674,0.09236553,10.825403
1074,37.175493250259606,-0.2754489,5.4116225,-2.2047672,-6.6760144,0.08176183,10.318072
1075,37.210107303565245,0.0229608,6.269302,-2.4817393,-7.562417,1.41959,11.837018
1076,37.24472135687089,-2.5106163,7.0829244,-2.1133506,-6.3580637,0.38883543,10.936096
1077,37.27933541017653,-0.6573694,5.17098,-2.1801028,-5.4602165,2.1460874,9.741472
1078,37.313949463482174,-1.5342281,4.81978,-3.2123382,-5.430134,1.9285071,9.467414
1079,37.34856351678781,-0.85324365,5.902985,-3.0134387,-6.180267,1.7934448,8.996889
1080,37.38317757009346,-0.32037303,8.090517,0.29869968,-7.3225474,0.9696354,10.315964
1081,37.4177916233991,-0.4252673,8.409999,1.0806817,-5.9872875,3.6544209,7.1986184
1082,37.45240567670474,-2.6059585,5.6869144,-4.026851,-8.543225,4.1316237,12.664392
1083,37.48701973001038,-1.8200457,7.2951064,-3.485497,-11.491965,1.4301224,15.228379
1084,37.52163378331603,0.5177575,7.60878,-5.0053034,-12.133777,0.3880853,15.799046
1085,37.556247836621665,0.10027545,5.7763443,-5.5479207,-12.903008,-0.49732605,14.142557
1086,37.59086188992731,-0.10563338,7.7788734,-2.61862,-10.497572,-0.8944639,13.860719
1087,37.62547594323295,0.19722693,10.383322,-3.821636,-9.901023,-0.20215707,17.650494
1088,37.660089996538595,-0.54955566,9.848438,-3.6351278,-9.322425,-0.3099729,16.041273
1089,37.69470404984423,-0.44694248,11.054472,-3.0420706,-9.627334,-1.100766,17.856913
1090,37.72931810314988,-0.29991785,11.077706,-1.7446398,-8.384804,-1.1675488,18.388708
1091,37.76393215645552,-1.3270826,7.7840133,-3.224661,-9.750999,0.19602472,17.208628
1092,37.79854620976116,0.7965881,8.596005,0.5582473,-7.0121493,2.0364966,13.886179
1093,37.8331602630668,-2.2408803,7.3854437,-1.2791641,-5.73322,-0.5579718,11.055181
1094,37.86777431637245,-2.3327188,6.6538343,-1.7707647,-6.7358413,0.35484362,14.182317
1095,37.90238836967809,-0.8995353,6.9575315,-2.055614,-8.200578,1.1494563,15.799317
1096,37.93700242298373,-0.4607829,9.200351,-1.912075,-7.6747165,-1.1510682,16.749115
1097,37.97161647628938,0.6588615,8.722681,-2.4716241,-10.503725,-2.038056,15.643075
1098,38.006230529595015,-0.7720336,4.2187614,-4.1030645,-9.273018,-1.1250225,10.372923
1099,38.04084458290066,-0.15527757,7.0735216,-3.611736,-10.090023,-1.4495252,14.443067
1100,38.0754586362063,2.5125046,10.687226,-1.3049649,-6.862156,-0.6026969,17.241632
1101,38.110072689511945,0.15566273,10.2078085,-3.264713,-6.93522,-0.3297603,15.444229
1102,38.14468674281758,1.1042084,12.836507,-1.0162693,-4.523511,0.65267634,13.639136
1103,38.17930079612323,-0.9111649,14.755223,-0.4726244,-6.302811,1.4440105,17.534702
1104,38.21391484942887,-0.055265196,13.798427,-1.4224105,-6.968641,0.36483216,18.900482
1105,38.24852890273451,-0.837664,10.771252,-1.4951563,-6.6428566,-1.2970263,20.613235
1106,38.28314295604015,-0.39394045,8.002845,-3.8809798,-8.504344,-1.8386948,15.549207
1107,38.3177570093458,-0.12272293,6.607447,-3.9364712,-6.8532906,-0.11980728,12.109387
1108,38.352371062651436,0.9019749,6.5756164,-4.6585875,-7.3830085,0.22333477,12.807302
1109,38.38698511595708,1.2252315,7.761779,-4.1193223,-5.0509844,1.0293995,12.279567
1110,38.42159916926272,0.95802605,10.890498,-2.7723546,-5.8473167,-0.49548274,16.203508
1111,38.456213222568365,-0.05378599,10.975819,-3.538923,-7.1934195,1.0514734,13.016646
1112,38.490827275874004,-3.1363604,10.63756,-4.8367605,-7.9579086,0.71778315,12.078787
1113,38.52544132917965,-2.1195045,13.303467,-2.959792,-7.837989,0.27205616,14.4851885
1114,38.56005538248529,-1.2086751,11.809709,-4.358396,-6.292852,0.4952202,13.380192
1115,38.594669435790934,-0.48354805,15.235874,-1.5212867,-5.2848973,0.32321072,15.78837
1116,38.62928348909657,-1.7208691,12.137796,-2.7987742,-5.259591,0.42827132,14.282056
1117,38.66389754240222,-1.3495101,8.584285,-4.983761,-8.492901,0.56632435,11.910351
1118,38.698511595707856,-3.7330139,8.352154,-6.758194,-9.794994,-0.76656973,10.909924
1119,38.7331256490135,-4.501932,4.900479,-5.561068,-5.2856827,-1.4369291,7.2301216
1120,38.76773970231914,-2.1386745,8.958695,-4.149227,-5.4546676,0.67014813,10.45029
1121,38.802353755624786,-3.9017575,7.9421477,-5.8109236,-6.0784917,-0.7863143,10.370855
1122,38.836967808930424,-3.7523751,11.120824,-4.9189863,-8.288127,0.13370515,13.538399
1123,38.87158186223607,-4.4868264,6.5125437,-3.8807373,-4.7198915,-1.2410781,9.228538
1124,38.90619591554171,-2.3854809,7.7321634,-2.3536367,-4.34207,-0.63685393,8.662863
1125,38.940809968847354,-2.2013302,4.850739,-0.333012,-0.73624283,-1.4079581,4.9073963
1126,38.97542402215299,-0.9972849,5.835211,-0.8650953,-1.1943486,-1.232008,4.6776767
1127,39.01003807545864,0.6339712,6.954865,2.3339972,0.7489452,-0.22359863,3.9803696
1128,39.04465212876428,-0.81916916,6.0475082,0.15370144,-0.09971051,-0.9621955,4.961526
1129,39.07926618206992,-0.40528852,9.449121,1.1100307,-1.0567524,-0.60552496,5.630022
1130,39.11388023537556,-1.4616085,10.702623,0.4192121,-1.7515943,0.36035103,9.378733
1131,39.148494288681206,-3.0313952,7.097519,-1.8415374,-3.5109484,-0.8677451,7.2606497
1132,39.183108341986845,-2.844802,10.285706,-2.5260072,-3.9266121,-0.35789716,10.163783
1133,39.21772239529249,-3.083479,9.997629,-3.6718235,-7.79437,0.12743166,11.467601
1134,39.25233644859813,-1.5351545,11.925242,-3.8565068,-7.886604,0.42538074,11.473068
1135,39.286950501903775,0.89813757,14.085165,0.028851036,-3.3662927,0.9309171,12.65345
1136,39.32156455520941,-1.5563886,13.815052,-1.837465,-5.87358,-0.491513,16.385775
1137,39.35617860851506,-2.3794396,9.573124,-3.2607012,-5.350282,-0.27454323,11.653664
1138,39.3907926618207,-2.565052,13.890581,-3.9030395,-7.5694056,0.7811985,16.254885
1139,39.42540671512634,-3.9636462,11.701044,-5.1094694,-7.431277,1.1227901,14.648146
1140,39.46002076843198,-2.8074682,8.495185,-5.964197,-9.774818,0.037275035,12.265366
1141,39.49463482173763,-0.7444142,6.1485543,-5.4971356,-10.060501,-1.4258828,12.209622
1142,39.529248875043265,-1.0430278,6.744669,-3.4777324,-7.109684,-0.888202,11.81343
1143,39.56386292834891,1.5822294,9.248302,-3.8803067,-9.35404,-0.11650625,18.235838
1144,39.59847698165455,1.768042,10.1283455,-2.4886484,-8.722794,-1.3354138,16.253876
1145,39.633091034960195,0.87924784,11.101163,-2.3411338,-7.5409,-2.1149278,18.247465
1146,39.66770508826583,0.88326097,9.466398,-0.9406848,-6.423769,-2.4347198,18.562855
1147,39.70231914157148,1.0910532,6.305635,-4.071743,-8.6043825,-1.8602777,14.452325
1148,39.73693319487712,1.1735072,5.669117,-1.8394488,-6.000216,-1.4991777,8.86018
1149,39.77154724818276,1.7436392,7.4690332,-1.4254586,-5.107554,-1.3714699,8.665134
1150,39.8061613014884,0.17190719,7.2110147,-0.91619176,-2.919571,-0.85980976,7.76706
1151,39.84077535479405,2.8369036,8.399358,-0.038166445,-2.0942504,0.24210756,8.154934
1152,39.875389408099686,2.1327405,9.451429,-1.9168375,-4.618942,-0.6558393,11.468477
1153,39.91000346140533,1.0612282,4.9544125,-1.4284056,-2.6971183,0.6866505,7.58445
1154,39.94461751471097,-2.6512783,4.4931855,-1.0529797,-2.7600932,-0.28023592,6.1798944
1155,39.979231568016615,-0.4705278,5.728439,-0.75921786,-2.383883,1.2599993,7.2204547
1156,40.013845621322254,-0.8744599,6.284897,-2.1857193,-4.672081,-1.2234204,9.547857
1157,40.0484596746279,1.4240875,7.2480693,-1.350142,-3.309793,0.04201541,10.309737
1158,40.08307372793354,0.24505734,5.6685777,-3.8239303,-5.8544025,-0.56338,11.835178
1159,40.117687781239184,-1.218947,4.5987782,-2.4230466,-5.449184,-0.0030464588,9.247872
1160,40.15230183454482,-1.8171457,4.288233,-1.5287349,-3.720029,-0.12171984,7.3349476
1161,40.18691588785047,-2.4597776,4.157699,-3.541847,-6.1070356,-0.33641514,9.943457
1162,40.221529941156106,-0.7996625,4.0731335,-4.256528,-7.0668764,-0.21156342,11.309458
1163,40.25614399446175,-0.7371558,5.035738,-1.1919663,-2.9594424,-0.4944992,7.809354
1164,40.29075804776739,-2.3235595,4.799617,-2.2668731,-3.8710237,-1.415772,8.911299
1165,40.325372101073036,-2.117385,5.1968913,-2.0372097,-4.2726984,1.0647407,9.298356
1166,40.359986154378674,-0.77485025,5.913837,-4.8999,-7.571273,-0.16282476,11.992027
1167,40.39460020768432,-0.303901,5.6714706,-4.883414,-8.777643,-0.017318605,12.601608
1168,40.42921426098996,0.9580843,6.686886,-3.8062747,-7.4135,0.4073199,10.654469
1169,40.463828314295604,0.1081684,6.243504,-2.831764,-5.4570074,-0.75101024,10.196141
1170,40.49844236760124,0.9343989,9.467945,-4.361316,-7.0740824,-0.5579429,14.809911
1171,40.53305642090689,-0.5058583,9.419545,-2.0389757,-5.492522,-4.2474885,14.723089
1172,40.567670474212534,1.7959797,9.179859,-0.3953486,-2.970114,-0.9931684,12.490417
1173,40.60228452751817,-0.4624086,5.4909296,-2.189705,-4.9316115,-0.11045779,10.840646
1174,40.63689858082382,-1.7752947,4.337798,-0.3216614,-2.6765895,-0.4547486,7.0823936
1175,40.671512634129456,-1.6649202,5.3739886,-2.7111063,-4.6158495,-0.37955284,10.458128
1176,40.7061266874351,-1.4294233,6.557069,-2.2256594,-6.271662,-0.58969563,13.343766
1177,40.74074074074074,-1.6594396,6.654769,-1.5883288,-5.9162464,-0.22333257,11.170713
1178,40.775354794046386,-1.1990653,4.8844104,-2.5455484,-5.340275,0.13608098,7.9716444
1179,40.809968847352025,-0.6731205,7.6209087,-1.0994157,-4.1843657,0.6310728,13.356585
1180,40.84458290065767,-0.5003475,8.312827,-2.1798851,-6.9772234,-0.8105532,14.920691
1181,40.87919695396331,-0.20543574,6.9166856,-5.3353353,-10.085662,-2.1391542,15.814852
1182,40.913811007268954,-0.18486077,4.5495133,-6.419744,-11.327374,-2.7824347,13.172647
1183,40.94842506057459,-1.153126,6.0730324,-4.9677906,-9.36131,-1.5340253,13.600248
1184,40.98303911388024,0.88512343,8.571128,-4.1478643,-9.665688,-1.0679916,17.704185
1185,41.01765316718588,-2.4185624,10.073982,-5.656891,-9.857045,-0.63652635,16.437143
1186,41.05226722049152,-4.0716286,6.3420615,-6.8464937,-9.604206,1.4723783,12.948917
1187,41.08688127379716,-3.8670306,10.047925,-5.810986,-9.141438,-0.5245373,15.290725
1188,41.12149532710281,-2.4986703,10.750406,-4.6562166,-9.654261,-1.1358539,19.61066
1189,41.156109380408445,-2.0767653,10.776343,-4.8221498,-8.831422,-1.495225,18.278605
1190,41.19072343371409,-1.1335056,11.585389,-3.5834193,-7.559608,-0.23914346,16.621489
1191,41.22533748701973,-1.1912973,6.014748,-4.4151244,-8.677563,-0.06038309,14.426668
1192,41.259951540325375,-2.325193,6.0042543,-3.037574,-5.8368115,-0.19461475,10.950724
1193,41.29456559363101,-0.507579,6.4095335,-1.4456131,-6.140916,0.74693406,13.182687
1194,41.32917964693666,-2.2232223,6.553193,-1.7332132,-4.219313,-0.10159739,10.363909
1195,41.3637937002423,-0.52652234,8.893144,-1.2380183,-5.7875257,0.44760972,13.133109
1196,41.39840775354794,-0.93855053,9.75112,-2.5779097,-6.9518204,0.59733474,15.137438
1197,41.43302180685358,-0.019462373,7.889475,-2.796941,-4.386681,0.16877526,13.138466
1198,41.46763586015923,-3.8433855,5.6221685,-4.156649,-5.2205334,-0.22174379,9.846944
1199,41.502249913464865,-0.18507986,6.0441875,-1.3522457,-4.543685,0.8778275,11.021061
1200,41.53686396677051,-0.4879859,6.5293303,-2.604461,-5.6381574,0.12687133,12.797543
1201,41.57147802007615,-1.4448726,10.829896,-2.5418043,-6.5226383,0.5606432,16.205658
1202,41.606092073381795,-0.23400968,9.714277,-2.1064024,-7.6694245,0.32923546,16.926456
1203,41.640706126687434,0.21510668,7.2641635,-4.325499,-9.105106,-0.9052552,16.044542
1204,41.67532017999308,0.6513932,9.754852,-4.0269656,-5.9476957,-0.53730553,14.9794035
1205,41.70993423329872,0.53512233,10.1728525,-4.748502,-7.264375,-0.91945535,16.829407
1206,41.74454828660436,-0.4771037,9.835183,-6.316245,-9.139147,0.01518262,17.575468
1207,41.77916233991,-1.2376186,11.41933,-5.198815,-7.8212113,-0.11026753,15.279436
1208,41.81377639321565,-1.491251,7.428984,-2.648539,-4.53189,0.17503299,10.36111
1209,41.848390446521286,-0.6666549,7.4170628,-2.1157415,-4.659826,0.69765204,11.194792
1210,41.88300449982693,-3.8642662,6.24161,-3.4352524,-3.77259,-0.041383266,6.7060504
1211,41.91761855313257,-0.0061337673,9.331653,-1.6767635,-4.5141006,1.0940925,11.905573
1212,41.952232606438216,-2.7127287,8.780609,-3.4431105,-4.782963,0.8381081,10.0725765
1213,41.986846659743854,-0.5622895,8.513042,-2.9529972,-3.9840631,1.3535959,12.8885
1214,42.0214607130495,-2.9673367,6.577411,-3.3057137,-3.9551644,0.33496034,8.30635
1215,42.05607476635514,-0.70234764,8.020015,-2.0317943,-3.7608795,0.35182884,12.572542
1216,42.090688819660784,-1.5402172,8.150706,-1.8283402,-3.491439,-1.4716761,11.145905
1217,42.12530287296642,-1.9440085,1.6300013,-2.5869184,-4.226985,1.7262543,2.2717497
1218,42.15991692627207,-2.5416718,9.898353,-2.9173307,-5.2037225,0.10995131,14.662384
1219,42.194530979577706,0.4209934,10.188947,-2.2881725,-5.082641,-0.8420934,14.908711
1220,42.22914503288335,-2.434113,10.329263,-3.0838668,-2.9083161,0.47615677,12.723162
1221,42.26375908618899,-2.4130433,8.429369,-3.7759855,-4.3964806,-0.50384754,10.825313
1222,42.298373139494636,-1.9980407,8.483764,-5.032447,-4.886155,-0.40327677,12.556637
1223,42.332987192800275,-0.93168914,9.061348,-4.3063684,-5.198248,-0.62474716,13.872688
1224,42.36760124610592,-0.13698782,8.274466,-4.0932612,-8.14516,-1.9701529,17.254482
1225,42.40221529941156,0.25207517,9.447864,-3.7681658,-8.700397,-0.5035888,19.469145
1226,42.436829352717204,0.6300322,8.9885435,-2.6608336,-9.659829,0.05509041,19.247225
1227,42.47144340602284,-0.34886906,9.088993,-4.005057,-7.875982,-0.031065974,19.658419
1228,42.50605745932849,-0.97949666,9.80653,-3.0939069,-7.010289,-0.33293343,17.253742
1229,42.54067151263413,-1.0530545,9.509043,-2.6811042,-7.6380706,-0.8373279,22.405748
1230,42.57528556593977,-2.39833,8.102564,-5.4987545,-9.098105,0.93697125,17.859562
1231,42.60989961924541,-1.6910769,6.4747434,-4.501661,-8.989973,0.43280894,16.545084
1232,42.64451367255106,-2.198216,5.1606073,-4.1399913,-7.837338,0.21853054,12.773875
1233,42.679127725856695,-1.4909536,5.076361,-2.4121525,-6.9311547,0.3968944,13.627702
1234,42.71374177916234,-0.83121175,4.8090525,-2.9297993,-7.4312196,1.0081244,12.23663
1235,42.74835583246798,0.21121393,6.5465198,-0.42804083,-5.42313,1.3307709,13.607988
1236,42.782969885773625,-0.47516653,7.6340837,-2.2697747,-6.931938,1.1522372,14.656099
1237,42.81758393907926,1.3280466,7.170838,-3.24716,-9.193314,1.7869471,17.32378
1238,42.85219799238491,2.1718256,8.443026,-4.0096655,-10.05148,2.1530414,19.61376
1239,42.88681204569055,0.6927341,6.2924848,-7.150435,-11.273499,2.927148,16.43958
1240,42.92142609899619,-1.2106115,4.4858274,-6.0231986,-9.768326,1.1599562,12.290027
1241,42.95604015230183,-1.6597053,4.296772,-3.5284276,-6.8526316,0.16935237,10.08545
1242,42.99065420560748,-2.1909018,4.3059325,-3.844318,-7.118834,-0.7147734,10.694445
1243,43.025268258913115,-1.332562,5.332263,-2.1611786,-7.130281,-0.63331383,13.008645
1244,43.05988231221876,-2.2990713,5.6444745,-1.8797855,-6.8759193,-0.91670287,12.557952
1245,43.0944963655244,-1.3366324,7.4159875,-1.0301838,-7.337897,1.7259575,13.186034
1246,43.129110418830045,-1.9922165,5.083935,-4.7850347,-7.2369494,0.8891319,10.999805
1247,43.163724472135684,-1.0849195,5.5947914,-5.49922,-8.473392,1.0435883,12.137086
1248,43.19833852544133,-4.3339005,2.2820306,-7.972319,-11.996531,1.4274701,12.391477
1249,43.23295257874697,-1.858393,7.19812,-1.9605203,-3.8363981,0.23367502,8.327941
1250,43.26756663205261,-2.1113017,5.9976025,-2.633862,-6.4107227,-0.62748235,14.664745
1251,43.30218068535826,-4.944024,6.2112365,-3.8703172,-6.670645,0.47746176,9.758329
1252,43.3367947386639,-1.8830675,4.034235,-3.4802327,-6.5681357,1.198935,11.250026
1253,43.37140879196954,-2.7516546,4.045267,-5.564115,-7.598127,1.4313705,10.076948
1254,43.40602284527518,-2.4124315,5.104858,-5.980786,-9.972881,2.1641757,13.661911
1255,43.44063689858083,-1.4702908,3.7871332,-5.987918,-10.150497,2.4057326,12.987066
1256,43.475250951886466,-0.3587714,6.9822407,-1.4143968,-6.7901587,1.4019243,11.658933
1257,43.50986500519211,-1.4375287,5.6493025,-2.3729396,-6.602208,1.7655454,11.017463
1258,43.54447905849775,-0.51475704,6.0256243,-1.1268501,-6.6162086,2.7541623,12.022715
1259,43.579093111803395,0.9676428,6.306999,-1.4208922,-6.800567,2.2472394,11.965989
1260,43.613707165109034,0.19581576,7.8006325,-2.929576,-9.960509,3.797269,17.547085
1261,43.64832121841468,2.165273,8.3059225,-2.0961983,-10.248008,4.0443015,19.268356
1262,43.68293527172032,1.1621377,11.127235,-2.3640456,-8.928555,3.0897117,20.906918
1263,43.71754932502596,0.44599578,10.683783,-2.8648086,-9.077058,2.3681962,17.87833
1264,43.7521633783316,0.54784083,8.158708,-2.7780619,-9.2596655,2.9348373,17.126127
1265,43.78677743163725,1.0261471,9.55575,0.42387688,-7.7271156,4.78454,12.698
1266,43.821391484942886,-0.89942604,7.6490293,-0.4126771,-6.2133284,0.34560445,15.757269
1267,43.85600553824853,-1.439706,6.1793327,-2.281281,-7.2123623,2.8530393,12.656984
1268,43.89061959155417,-0.24512652,7.8213315,-2.3312721,-8.570238,4.4805737,16.029839
1269,43.925233644859816,1.2228845,10.497268,0.68886966,-7.8196363,5.757238,17.39591
1270,43.959847698165454,2.054947,8.291286,-0.9766677,-8.792505,3.0502172,19.577194
1271,43.9944617514711,1.0898734,5.371926,-3.8328345,-10.508785,1.524934,14.742729
1272,44.02907580477674,0.57428014,6.555258,-2.2177022,-6.9202285,-0.1111421,13.637835
1273,44.063689858082384,1.3093647,8.8754,-2.8705227,-8.6754055,-0.5725973,12.3944645
1274,44.09830391138802,1.852671,11.308449,-1.7062491,-7.297377,0.9714143,16.41455
