token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
1019,27.95610425240055,0.110937625,9.056947,-4.4935265,-4.646874,-3.9736545,14.403261
1020,27.983539094650205,-0.6338498,9.627059,-4.1960387,-2.6682215,-3.6381278,11.928602
1021,28.010973936899862,-2.0206225,9.8229,-4.690343,-5.1745615,-2.7282937,15.483021
1022,28.03840877914952,-1.6078119,8.282596,-3.859197,-6.094012,-1.2096722,13.901822
1023,28.06584362139918,-0.8971427,9.23612,-4.4918547,-6.323801,-1.1196331,13.085729
1024,28.093278463648833,-1.7638117,8.078196,-3.8631623,-6.922948,-0.13647576,12.445323
1025,28.12071330589849,-0.9131271,9.880321,-4.770364,-7.1008544,0.1760904,11.928442
1026,28.14814814814815,1.0315673,10.627054,-2.522024,-6.2106557,0.6657357,11.148041
1027,28.175582990397807,-0.022061657,9.107767,-5.205967,-5.568949,-0.06937231,11.426111
1028,28.20301783264746,-0.60925317,9.60232,-4.922354,-4.6007476,1.9137822,10.07891
1029,28.23045267489712,-1.1417022,9.066233,-4.5649447,-5.2920175,0.21003403,12.282616
1030,28.257887517146777,-0.28025657,9.96066,-4.3558207,-6.224924,-1.1321313,12.4551115
1031,28.285322359396435,-1.6594058,10.552427,-5.549429,-7.1434517,-0.43854958,13.449297
1032,28.31275720164609,-2.760021,9.040916,-6.874587,-7.625836,0.415551,14.80228
1033,28.340192043895748,-2.3675258,9.389784,-4.910835,-6.0576677,0.6422935,15.00006
1034,28.367626886145406,-1.311769,7.3848696,-5.692548,-10.441799,-0.21421008,14.849084
1035,28.395061728395063,-2.05332,3.451295,-6.3139906,-13.701666,2.0402327,14.819276
1036,28.422496570644718,-2.4504716,4.560135,-4.798999,-10.191842,1.2378547,11.667228
1037,28.449931412894376,-2.2117338,5.6460857,-5.575996,-10.106653,1.0295091,14.827282
1038,28.477366255144034,-0.5357884,5.0970416,-4.4496546,-9.2765875,1.8223518,12.647034
1039,28.50480109739369,0.703164,6.6330385,-4.295416,-8.709905,2.0134137,14.243008
1040,28.532235939643346,-0.5283795,6.9307365,-4.066562,-9.098982,-0.6127914,15.375375
1041,28.559670781893004,-1.5674734,6.329944,-6.005947,-10.173937,-0.56835425,13.971214
1042,28.587105624142662,-0.31178638,7.587129,-4.424405,-7.9736023,-1.2671405,12.950775
1043,28.614540466392317,-1.6417891,4.793587,-5.8925133,-9.2780285,0.06632588,11.608925
1044,28.641975308641975,-2.2638493,5.4612474,-5.7519226,-8.336708,-0.039627858,11.963089
1045,28.669410150891633,-1.8068393,6.623929,-6.9112215,-8.883224,-0.1895213,14.667466
1046,28.69684499314129,-2.3536346,5.7728605,-4.96511,-7.460959,0.9088152,12.260624
1047,28.724279835390945,-1.6896673,6.9050817,-2.4840922,-4.8315043,0.21368383,10.8842125
1048,28.751714677640603,-2.1728916,6.509704,-2.4527767,-6.3100233,-0.048450626,12.872683
1049,28.77914951989026,-2.7145936,8.070303,-4.4987583,-8.601723,0.8618065,15.701154
1050,28.80658436213992,-0.6391339,6.08659,-4.9932632,-8.904961,-0.5156271,12.807695
1051,28.834019204389573,-0.81938285,6.164846,-6.042417,-9.144927,-1.4212706,10.971253
1052,28.86145404663923,-2.1709986,5.50062,-6.3615227,-8.563542,-3.0886683,12.141336
1053,28.88888888888889,-2.2485487,7.6377835,-7.0029716,-9.385184,-1.5075393,14.683498
1054,28.916323731138547,-2.7177649,6.2230334,-5.595006,-8.212613,0.18808194,13.143693
1055,28.9437585733882,-2.9655244,6.1472044,-4.019326,-6.2971196,0.34554273,11.290885
1056,28.97119341563786,-2.1591508,6.391802,-5.227727,-7.3451214,0.6502467,12.245575
1057,28.998628257887518,-1.4505349,6.6724315,-4.845394,-7.4032,0.14332606,11.875448
1058,29.026063100137176,-1.8915817,5.2116036,-5.845475,-8.644059,-0.28428996,10.687699
1059,29.05349794238683,-1.264337,3.9310741,-5.979081,-8.497059,-0.17284371,10.513875
1060,29.080932784636488,-2.1342628,6.088477,-7.1672997,-9.769833,-0.7498796,13.951109
1061,29.108367626886146,-2.5195365,5.849257,-5.6221623,-8.657962,0.42184383,13.197777
1062,29.135802469135804,-3.1855927,5.0404234,-4.8227177,-7.412134,0.25102818,11.355019
1063,29.16323731138546,-1.6924977,5.619632,-4.7326827,-7.837031,0.5558237,12.257514
1064,29.190672153635116,-1.4681923,6.3755484,-3.7359836,-7.0177336,-0.1312939,12.044677
1065,29.218106995884774,-0.9759253,5.64941,-4.4970255,-7.5193067,-0.77929,11.382222
1066,29.245541838134432,-2.462637,5.251882,-5.535452,-6.931266,-0.9888957,11.173792
1067,29.272976680384087,-2.2846,7.09132,-6.2566013,-8.492513,-1.3194684,13.7881775
1068,29.300411522633745,-2.2406695,6.242448,-4.971144,-7.6359935,0.21838702,13.205445
1069,29.327846364883403,-1.7643267,5.133042,-2.9169383,-4.99171,0.20594351,9.46919
1070,29.35528120713306,-2.3076663,6.89144,-2.904634,-6.6463795,-0.18093584,14.23427
1071,29.382716049382715,-1.431244,7.5579934,-2.639998,-6.159473,-0.4789327,14.2158785
1072,29.410150891632373,-1.1108348,6.8231754,-4.7778163,-8.974677,-0.46212366,14.782761
1073,29.43758573388203,0.036322713,8.525869,-1.0192921,-3.5334136,-1.1438726,10.287029
1074,29.46502057613169,-1.0353427,9.326386,-2.5877242,-5.495225,-0.17968814,13.720555
1075,29.492455418381343,-2.2073796,8.624284,-5.060982,-9.3729,1.5019457,16.72696
1076,29.519890260631,-1.1842551,4.6113563,-4.629139,-7.678345,1.0513172,12.959359
1077,29.54732510288066,-2.635843,4.5185933,-4.2343774,-7.674575,1.0380607,11.472034
1078,29.574759945130314,-2.0086646,5.040031,-4.0018277,-8.669879,2.345757,13.5389
1079,29.602194787379972,-2.4634523,6.4423075,-4.128943,-10.010676,3.050881,15.487481
1080,29.62962962962963,-1.1783888,11.640022,-2.6896465,-8.63527,4.2155523,19.063227
1081,29.657064471879288,-2.6805382,7.2965484,-3.9237802,-9.37834,3.6114833,17.156965
1082,29.684499314128942,-2.520123,4.500764,-6.148952,-11.04565,2.0298688,14.124376
1083,29.7119341563786,-2.3253164,2.7977262,-6.861369,-12.6742735,2.3318942,14.011517
1084,29.739368998628258,-2.6192367,4.572475,-5.107877,-10.648335,2.22405,12.555483
1085,29.766803840877916,-1.8268076,5.8352275,-5.309677,-10.173307,0.85723585,14.937105
1086,29.79423868312757,0.3515563,6.811789,-2.1463838,-8.841924,1.3304703,13.105714
1087,29.82167352537723,0.43223894,7.503927,-2.613073,-11.200381,2.4944162,18.04539
1088,29.849108367626886,-1.2445319,5.5263276,-4.8723936,-12.555914,3.3362608,18.122532
1089,29.876543209876544,-2.9751556,4.950279,-4.523171,-10.654887,1.8830305,13.903237
1090,29.9039780521262,-4.3434777,4.2205677,-5.383922,-11.126696,2.842266,12.46296
1091,29.931412894375857,-2.5770705,4.5792394,-3.9383786,-10.899065,2.6290338,14.788114
1092,29.958847736625515,-3.26054,5.96138,-4.5266643,-11.222635,2.8276486,15.059864
1093,29.986282578875173,-4.580279,6.7502184,-5.1961794,-10.503823,3.363538,14.45252
1094,30.013717421124827,-4.48225,5.243587,-5.9725995,-10.123952,3.69938,12.3185
1095,30.041152263374485,-3.6671379,5.6044893,-5.381462,-10.36318,3.0390165,12.7893095
1096,30.068587105624143,-2.0726094,6.526411,-3.8515007,-10.188604,4.3197184,15.735969
1097,30.0960219478738,-1.0239692,3.6433678,-5.1310234,-11.809449,3.3296432,15.531763
1098,30.123456790123456,-1.302174,-1.095759,-2.768837,-5.083724,1.2105805,1.7795366
1099,30.150891632373114,-2.379009,1.1313056,-6.74521,-13.074033,3.0079265,13.430924
1100,30.17832647462277,-3.4635823,5.1850367,-4.5655212,-12.157512,2.9037607,13.841609
1101,30.20576131687243,-3.0957148,3.6335735,-5.008876,-10.5469055,1.2922249,11.793836
1102,30.233196159122084,-2.3739517,4.716439,-6.016641,-11.897764,2.4982483,13.571791
1103,30.260631001371742,-2.5341752,4.4764905,-6.7089286,-13.727277,4.244618,14.273476
1104,30.2880658436214,-2.5529666,8.071162,-6.445615,-9.959035,3.9065516,13.244389
1105,30.315500685871058,-4.704388,7.1945744,-5.7853084,-9.915498,3.9125311,11.85801
1106,30.342935528120712,-3.6892147,6.041605,-5.6691,-10.189875,4.133572,12.597072
1107,30.37037037037037,-4.1404996,2.7851005,-6.266767,-12.12225,1.2428088,12.007249
1108,30.397805212620028,-3.622643,1.4316196,-7.9774528,-14.998301,2.4874942,13.424694
1109,30.425240054869686,-2.5432785,3.3371449,-4.795912,-10.747498,0.2675904,12.391691
1110,30.45267489711934,-2.6968775,2.660527,-7.313072,-12.611061,1.2795756,13.421101
1111,30.480109739369,-1.5920249,6.371212,-5.4783854,-11.172206,0.44363698,13.157023
1112,30.507544581618657,-1.7917557,2.57537,-6.557594,-12.237529,0.80483025,12.807435
1113,30.53497942386831,-3.2904828,3.898702,-3.5051715,-9.413378,1.0240493,11.15082
1114,30.56241426611797,-2.9885526,3.9155493,-2.4084904,-8.318286,0.9281508,10.442235
1115,30.589849108367627,-3.519999,2.6170318,-4.248986,-9.426438,-0.09043038,11.110863
1116,30.617283950617285,-1.830354,2.7013974,-4.4037213,-9.622631,0.16639479,11.235841
1117,30.64471879286694,-2.4018984,4.1783113,-3.1465287,-6.8082137,0.5413969,8.528563
1118,30.672153635116597,-2.6180758,6.159427,-2.3468106,-5.4224615,-0.23519692,8.483573
1119,30.699588477366255,-2.7181787,4.1775484,-4.4067883,-8.1437235,1.9211712,10.920019
1120,30.727023319615913,-2.1142724,4.7580056,-4.520717,-8.108079,1.7208815,10.56838
1121,30.754458161865568,-1.2114546,2.634775,-7.137989,-12.906184,0.3528619,12.786111
1122,30.781893004115226,-4.0128155,5.5700374,-4.5245166,-9.974618,0.66977185,11.586606
1123,30.809327846364884,-2.9809103,5.1085753,-6.7571387,-11.59043,0.89518124,12.851525
1124,30.83676268861454,-3.4959052,6.359262,-6.3531914,-9.698102,1.0428642,11.208651
1125,30.864197530864196,-5.033694,6.6172523,-6.7285595,-9.741489,1.9157468,11.543097
1126,30.891632373113854,-5.008731,5.400897,-7.4808893,-9.442849,2.7906275,10.679515
1127,30.919067215363512,-4.372967,5.024876,-5.8032765,-9.0829935,1.3595839,9.857136
1128,30.94650205761317,-5.0724425,5.7540836,-6.4624696,-10.70738,1.5199677,13.184418
1129,30.973936899862824,-4.0253553,1.7553039,-7.241452,-12.616024,1.6460078,12.560034
1130,31.001371742112482,-3.5715673,6.2903786,-2.108632,-5.4490924,0.9756712,8.406882
1131,31.02880658436214,-3.9093125,6.449171,-1.5638297,-8.020463,3.6342256,9.741131
1132,31.0562414266118,-3.6955392,2.985256,-5.359595,-10.689978,2.0947866,12.315751
1133,31.083676268861453,-4.3422403,2.295575,-7.6325307,-12.153136,1.7481202,11.961578
1134,31.11111111111111,-2.8830588,1.7274595,-8.476366,-14.981952,2.3528516,14.435508
1135,31.13854595336077,-2.0460513,4.6845756,-3.4326844,-9.261541,1.4285005,11.476561
1136,31.165980795610427,-3.0920422,3.971909,-7.752395,-12.816521,2.606065,14.148606
1137,31.19341563786008,-3.1384366,6.7632833,-6.8754635,-10.622559,3.666258,13.523921
1138,31.22085048010974,-3.759255,1.5199032,-8.398723,-13.163913,2.3851259,12.7816515
1139,31.248285322359397,-3.4845195,6.7938986,-2.9536552,-7.984772,2.7825823,10.967763
1140,31.275720164609055,-2.6669402,5.0840673,-2.30087,-8.174351,2.3907914,10.138493
1141,31.30315500685871,-3.7614965,2.3075008,-5.2623487,-9.262951,0.21630108,10.903312
1142,31.330589849108367,-2.1221964,2.1401963,-5.4267664,-9.8044,0.38430208,10.741276
1143,31.358024691358025,-1.6902368,1.3594501,-2.642251,-4.656044,1.7336944,3.0495667
1144,31.385459533607683,-3.0802054,7.166439,-1.8323835,-7.9331627,5.171483,8.134476
1145,31.412894375857338,-3.4689236,3.326502,-6.5754905,-9.05693,1.3781643,9.985769
1146,31.440329218106996,-2.4893148,3.8692014,-3.0136192,-7.2999406,0.10679124,9.566238
1147,31.467764060356654,-5.47797,-0.046383306,-8.318818,-12.733677,2.3380687,10.96182
1148,31.49519890260631,-2.3009236,5.117845,-2.850982,-6.2010612,1.5963657,7.3513007
1149,31.522633744855966,-4.0331597,5.519243,-1.9638534,-6.3803935,1.3074472,11.373969
1150,31.550068587105624,-3.4000678,2.3593323,-6.1780696,-9.698935,1.7016366,10.897251
1151,31.577503429355282,-3.7141266,2.3911786,-7.7725115,-10.842987,1.6327168,12.142497
1152,31.604938271604937,-2.996733,0.18645757,-7.654944,-11.721147,2.2599635,11.358433
1153,31.632373113854594,-2.322214,5.9279003,-2.357286,-6.9199376,2.54746,9.857502
1154,31.659807956104252,-1.602028,4.66062,-2.120485,-6.934791,0.617186,9.390542
1155,31.68724279835391,-1.631117,4.10832,-2.873371,-6.2284045,1.1052256,8.382963
1156,31.714677640603565,-1.7004718,5.391947,-1.3068132,-6.884375,1.1934028,9.706463
1157,31.742112482853223,-1.6096872,3.8441694,-3.248052,-7.0337005,1.4109181,9.904432
1158,31.76954732510288,-1.0079765,3.452028,-3.5136316,-7.3430276,2.2793741,10.130714
1159,31.79698216735254,-1.4527491,4.053114,-3.9019725,-6.1610756,1.9173245,9.296768
1160,31.824417009602193,-1.7253858,7.239156,-1.6189328,-8.489874,2.134377,12.386132
1161,31.85185185185185,-3.216334,6.235621,-1.9257855,-5.7532296,1.6884333,8.832501
1162,31.87928669410151,-2.715273,4.0650387,-3.6329641,-7.9317207,3.7486045,10.555414
1163,31.906721536351167,-1.7934544,5.323424,-2.0424092,-8.931799,1.6566018,12.200442
1164,31.93415637860082,-0.43768874,4.4355893,-4.1506453,-13.052137,1.7347794,14.593671
1165,31.96159122085048,-0.2674311,4.9240913,-2.2525258,-7.45026,0.514531,11.177439
1166,31.989026063100138,-0.740059,4.8089647,-5.3259997,-11.187349,1.5941195,14.474252
1167,32.016460905349795,0.33053422,8.602492,-2.9712312,-9.237798,1.4543486,16.046532
1168,32.04389574759945,-1.069383,6.880468,-3.8305442,-9.397685,2.498588,13.701403
1169,32.07133058984911,-1.4074754,4.3813844,-4.1933537,-9.058084,2.852597,12.589893
1170,32.098765432098766,-1.4016325,5.187324,-2.0353196,-7.652762,1.3401095,10.535543
1171,32.12620027434842,-1.8938345,4.717944,-2.5962863,-8.682746,3.1121385,12.032528
1172,32.15363511659808,-1.7403729,6.4531927,-2.7447896,-8.307476,3.1504917,13.032834
1173,32.181069958847736,-0.23565578,7.1328845,-2.3754842,-11.2418995,1.5433458,15.482554
1174,32.20850480109739,-0.4213826,4.975973,-4.2677326,-12.192597,0.9854736,14.361181
1175,32.23593964334705,-0.71492887,7.197562,-1.3691993,-7.5543866,0.07523658,13.198788
1176,32.26337448559671,-0.9232683,5.576296,-3.6344721,-9.205669,0.5385724,14.79024
1177,32.29080932784637,0.9430381,6.7295756,-3.7057648,-9.677931,0.33234555,12.93936
1178,32.31824417009602,-1.7794449,7.23494,-3.2886178,-8.042958,0.29477212,13.886458
1179,32.34567901234568,-0.07626293,9.7078085,-2.4599326,-9.012033,0.011180516,17.08493
1180,32.37311385459534,-0.33199063,9.658461,-2.5295436,-8.489137,-0.8550366,15.447953
1181,32.40054869684499,0.29036796,10.191046,-0.9745125,-8.069634,-0.78656816,17.558062
1182,32.42798353909465,-0.03473505,7.391309,-2.1871746,-9.009989,-0.054793317,15.892811
1183,32.45541838134431,0.10842337,6.7342215,-1.2349964,-8.642962,2.6921375,14.495306
1184,32.48285322359396,-3.1288025,7.218326,-1.8217807,-6.151821,1.0157125,12.466622
1185,32.510288065843625,-1.9476461,5.909373,-1.5533309,-7.7007074,2.0997796,14.144043
1186,32.53772290809328,-1.4832101,6.1611514,-1.2679168,-7.0894747,1.7193623,13.444976
1187,32.565157750342934,-0.8179143,8.086128,-0.17493334,-5.9268217,0.95002705,15.7751255
1188,32.592592592592595,1.9473611,9.012097,-0.4479756,-9.153707,0.18192752,15.967693
1189,32.62002743484225,-0.024441227,7.437327,-2.3507664,-7.7959356,-0.096461445,16.166973
1190,32.647462277091904,1.1437391,6.609231,-3.5866628,-8.500845,-0.76522976,14.880291
1191,32.674897119341566,2.0619183,6.8553114,-2.9744158,-7.1421146,0.55099976,13.096323
1192,32.70233196159122,-0.51777303,7.230696,-4.074644,-7.228885,0.031403963,14.805867
1193,32.729766803840874,0.8581328,8.494783,-3.5861714,-6.8247986,0.2552188,16.755066
1194,32.757201646090536,-0.16069247,6.258485,-3.9382503,-8.811573,-1.5083392,15.189532
1195,32.78463648834019,-0.7851423,3.703621,-5.580022,-10.755645,-0.8616231,11.817832
1196,32.81207133058985,-1.5270559,5.054942,-3.3734963,-7.6013083,0.27556926,12.483691
1197,32.839506172839506,-0.80010796,4.941259,-5.5859003,-9.690439,-1.5625345,14.33632
1198,32.86694101508916,1.0716794,10.298537,-1.4273016,-6.5253005,-0.5808919,17.865854
1199,32.89437585733882,1.1010206,9.261963,-2.8144693,-8.510423,-0.55642647,17.230385
1200,32.92181069958848,0.58949804,10.894845,-2.564069,-6.8860474,-0.00893528,18.920635
1201,32.94924554183813,-0.112868,8.976606,-1.6362933,-5.79343,0.8569163,18.01671
1202,32.97668038408779,0.7200425,6.067737,-4.289821,-9.2957945,-0.9773483,15.318625
1203,33.00411522633745,1.4552164,8.83897,-2.0936174,-4.98041,-0.23911847,14.501092
1204,33.03155006858711,2.1615098,9.27053,-1.2200372,-3.5309086,-0.15820093,15.131774
1205,33.05898491083676,0.44391713,9.92635,-3.7653196,-6.6399937,0.22159365,19.633587
1206,33.08641975308642,0.20914128,7.8657384,-4.3908324,-7.1035576,1.2735443,16.316566
1207,33.11385459533608,-1.4455327,5.1973696,-2.3660896,-5.834754,0.94302344,10.285757
1208,33.14128943758573,-2.64618,4.370243,-2.7658067,-5.7365513,0.60283726,9.728789
1209,33.16872427983539,0.5233979,6.174038,-1.8818035,-4.9958487,0.8886228,12.4425335
1210,33.19615912208505,0.53995913,7.159297,-0.79345274,-3.896825,1.0019172,12.119948
1211,33.223593964334704,-0.1580612,5.0631585,-3.2181485,-6.8730264,0.30143598,12.442749
1212,33.251028806584365,-2.0667734,6.6814694,-1.4211538,-4.158173,-1.3704768,10.480501
1213,33.27846364883402,-1.319921,6.4671564,-2.4266708,-5.0770154,1.4833438,12.8637295
1214,33.305898491083674,0.94642854,8.160889,-1.5856091,-5.7219505,0.049884986,15.454966
1215,33.333333333333336,0.9090482,7.8570714,-1.1449491,-3.625625,0.25337586,12.543234
1216,33.36076817558299,0.78137296,5.8612466,-0.65074366,-2.0188358,0.8354006,8.632468
1217,33.388203017832645,-0.52434224,5.6679497,-1.7361302,-3.0828905,0.57931983,7.9422135
1218,33.415637860082306,0.11319175,7.149619,-1.3201513,-2.802554,0.44747165,10.356644
1219,33.44307270233196,1.6427677,8.215785,-0.99377215,-2.7582617,0.2484663,11.324823
1220,33.47050754458162,1.4916434,7.4893184,-3.3059545,-7.150331,-1.326416,15.526615
1221,33.49794238683128,0.17675452,7.907139,-3.9819083,-7.9166675,-1.0176983,12.587771
1222,33.52537722908093,-0.634614,7.0304146,-4.067493,-6.970638,-0.4694161,11.855368
1223,33.55281207133059,-0.68050265,5.912647,-4.677957,-8.230547,0.60484487,9.013802
1224,33.58024691358025,-0.809387,6.965047,-2.8859668,-5.6256094,-2.1870663,11.000409
1225,33.6076817558299,-1.2990861,9.476064,-4.301922,-6.759857,-0.8037115,13.283161
1226,33.63511659807956,-0.59870285,9.625474,-3.4733539,-6.737177,-2.140364,14.948245
1227,33.66255144032922,-1.8306615,9.400813,-2.7953227,-7.5699015,-3.9093676,15.986027
1228,33.68998628257887,-1.261205,7.825778,-4.131664,-7.3224,-0.92146146,14.947655
1229,33.71742112482853,-1.7029997,4.399114,-3.3838663,-6.192059,-0.3724679,11.117465
1230,33.74485596707819,-2.5058491,4.3108783,-0.7550834,-3.012072,-1.034616,7.611845
1231,33.77229080932785,-3.2746286,4.1314673,-3.934016,-7.7749124,-0.6800294,12.124123
1232,33.7997256515775,-2.417664,4.427192,-4.0043955,-7.501539,0.6026485,12.695081
1233,33.82716049382716,-1.6026332,2.9479797,-2.3964064,-5.041271,0.27132353,6.745915
1234,33.85459533607682,-2.039702,4.6259704,-1.6043102,-4.151007,0.9477798,7.33362
1235,33.882030178326474,-2.335439,5.8227134,-3.2157388,-5.997229,0.34232455,13.34602
1236,33.90946502057613,-1.745111,6.942975,-4.4231744,-9.3689,0.2940896,14.230667
1237,33.93689986282579,-0.6091665,7.29261,-5.1418133,-10.05713,-0.25784943,14.63391
1238,33.964334705075444,0.51363915,8.844937,-3.867297,-8.594963,0.27312168,17.200537
1239,33.991769547325106,0.48942062,9.606698,-4.239969,-8.513934,0.39877185,17.763151
1240,34.01920438957476,0.34102467,8.811701,-3.5739563,-9.534999,0.28520352,18.362654
1241,34.046639231824415,-0.18677372,6.7440796,-5.6107626,-9.998002,0.17112245,18.121927
1242,34.074074074074076,-0.7803753,5.125125,-4.458919,-8.254384,0.097813904,13.852965
1243,34.10150891632373,-1.5181786,4.261532,-3.3283534,-6.8866277,0.17246486,10.581238
1244,34.128943758573385,0.67138255,5.596873,-2.7576258,-6.695019,0.6571484,13.958326
