id,provenance,characters,motivated_reasoning,rationalization,bias,evaluation,donation
d5cc08a7c0a309dee5bb5ed38a64e8bcb571798563cdf2acd9442b78d1d3e9df,historical_retained,12469,0,0,0,0,4
17bf1c3a6518bdcec897e36705f29fb66b38bc5c71d2f5a8801f9ece9f794114,historical_retained,11759,0,0,0,0,4
5bb0acbe3ca20a6ced84b54b293d8d71b449c6889c7b3d27fac2545d6bc7e490,historical_retained,8843,0,0,0,0,3
77648e2a17e16e4d829257f691ed43e7c0c1bd7ac3b6684e1413c9b85b67c06c,historical_retained,12534,0,0,0,0,2
5d9a029c5b1686e1bd00f22c05e9267efcbd01470b5dd304552b054e946d42c5,historical_retained,10324,0,0,0,0,2
9ea4319b088a3384aab179e2d70d1b42761406c3a01e9c9319d6d0745619a920,historical_retained,12927,0,0,1,0,3
f256006e3c1132f4d79c9a498512602e876121052ab28f10c1a897f8a8cd16a4,historical_retained,6737,0,0,0,0,2
a321d2fe4811fc9b679b5d748190d30ff70c024cfb8da176de5475393472da92,historical_retained,11478,0,0,0,0,2
ef8056ea96c8ec912e4482448d77f76ac387741395c6ae26af03cd1d736671e0,historical_retained,9205,0,0,0,0,7
e63eae10ed4b1c84f56ffce65a597bef69d5e7e6e8cc9c29e15d3b967fe3a4e9,historical_retained,10697,0,0,0,0,5
94a395ef096caa5f16ea0d2f752c222212b32231fbf3bdeb92c1d66de0ada96d,historical_retained,12212,0,0,0,0,5
e186c0198f46e3d1cf34fd1871177b65b2c05be92d4af7c049a64d1fbdf69871,historical_retained,14165,0,0,0,1,6
326e26ca68624cb70a589673aff634b76771d788270540215402099c8de8eecd,historical_retained,9944,0,0,0,0,5
2f914ea6ab6513595f03ecb5dc0e22bd576c4a479c5ab5c1bb5c85711e485c72,historical_retained,7976,0,0,0,0,4
d639033ce033731806146fae734a668ebcc4107a866bd9783ac7ed8c5e2a3ae4,historical_retained,10259,0,0,0,0,4
497ee6b512e957ce73f25d75be84a0fd40e2fd96c63dc78a7250f20682857235,historical_retained,8051,0,0,0,0,2
52a4a7fffb02a6caa029641d00eb4389ee5142e1fe74662b1b2a72e9bfaab2b0,historical_retained,12254,0,0,0,0,2
6556b8f3f8d4bbb6abf4b35d52edec6c29206261e408f2a2e12bb8d4cd52bec5,historical_retained,13872,0,0,0,0,3
5a6d9b95adfe3a81a29301525d776c8aecba56cfe07e34238f02f24ff9f60cf1,historical_retained,12156,0,0,0,0,4
b731413e3c9489d9dea8b755ea0bf7629973c24ca4a72082d572823a998e7c07,historical_retained,10648,0,0,0,0,1
e42b074a8efe464fd821c9f2da2d0722e289cf225bc3ec6c387a197409d53e26,historical_retained,12955,0,0,0,0,1
c9e8ffc92119043b80ddf98cf68e5b082d8409b8c44cc61144bc18155519f6fb,historical_retained,9587,0,0,0,0,2
7ad82c7f8acdf394c2860e75e15618cbdc03a74532153abfd51bac1327124bde,historical_retained,10313,0,0,0,1,2
60e9d0255461c076f9c302f101966c390990e1594ad7c6e8d9122110d658ab2c,historical_retained,8692,0,0,0,0,2
eb63270ec5c1e7b78e11790f6ad9c473cbfef90d673c34c86ad466d29227587c,historical_retained,7319,0,0,0,0,2
884315c582ca7798e4a893aeb10231685f1a9adb0d78889194d7e1f567f869a6,historical_retained,13852,0,0,0,0,2
d64f7e755f695180f7c92999389a9cb2e24f625ac529343b04b266f0ae6eadd6,historical_retained,10208,0,0,0,0,5
060d6ca869f3b424495e75cf0e4abb38b8fa68e3682855f0175c0cfcfdebcb5d,historical_retained,12587,0,0,0,0,3
0b58fedcfc8666765cf2387db79768da9f20b68e4aa479829affb1840755722d,historical_retained,10017,0,0,0,0,1
1eab8beee7b7c2f86d83d40f49fe1eb3f76e8c669b8c1e01f8b82c9dad4c8e81,historical_retained,8618,0,0,0,0,1
fd2a5a428cbab92e596b6049c3acd67204684dabc4332f26cc87006c50b7d7ec,historical_retained,10450,0,0,0,0,3
4ba3fed3c21bae43eb4d43c89fedde0bb5d34ebb26d8dc23118d19329b898218,historical_retained,12654,0,0,0,0,3
73962f6cf1a73cf762ed73b1dd9419ca4c5d5fd174270cb318880a75c476d8e4,historical_retained,11386,0,0,0,0,5
cdee26c47268690a123bc2dbf6eb00b11854370c8278b1bbf39c8dbf8a285846,historical_retained,8043,0,0,0,0,0
3faadd8f8649c4b46d666ac125d099f7f1318e446b8fab012b3a3503b4c46700,historical_retained,9989,0,0,0,1,3
ced706340bf73a14af6e3cbc99659c943f33451781eb24cb87a8071ece3d150b,historical_retained,12413,0,0,0,0,1
c31da458fd2b1b09606eb947385029aed11293bcd217799454dcf3bcde127501,historical_retained,12300,0,0,0,0,2
5d145a28cddc4386c56b11179cce219a020fd3f8e1926334982b7b1488cc3641,historical_retained,18927,0,0,0,0,6
0252062d4139b8e8fec54c06c958dd566f2bcba418b844722caa9f0905641475,historical_retained,12785,0,0,0,0,5
0ef808b05a4a8a8665c0449af2c050745cb4e03c12c8fcba0c7aea7b9f359ddb,historical_retained,9848,0,0,0,0,1
221714903f40b2e2c4a9f8f1269f2885c9e19d6caa3a2c23b0f45d1ed974db0b,historical_retained,11171,0,0,0,0,2
319d6dfcd92b2039166124a552cced0f7264cc4977a8178e6f731281a7a2aaa6,historical_retained,10994,0,0,0,0,4
490b9871c0f433e1ea5d1843e76068981378bc8deaf449e082a9f9e79a55559f,historical_retained,9296,0,0,0,0,4
8b798e86508b5963a94d3b0d3aaa5722baac21f5e094f3d694742c73b33de1ad,historical_retained,9282,0,0,0,0,1
fde81b74c1410c23338eac1b7d1417d863a891274b355a7a039b35e4e094c9b3,historical_retained,14548,0,0,0,0,4
619d979b7bad4e16352590fce5e71934f604417568e5442b4ef23b100790bddf,historical_retained,8181,0,0,0,0,1
6817157cd4498a7a8a81376056d4f13a9aaa19cca6a9f02528bfc418a1ab481b,historical_retained,7971,0,0,0,0,3
6c5a5fb0b6025017056da0aa0ce2f94bc4e4cb51a587ec14138ce9e5d7672d9a,historical_retained,6823,0,0,0,0,4
49ba30d5dfed94608b1e990e117576645632ed9202258e26ef18b4064f445586,historical_retained,13482,0,0,0,0,3
b3a9afaed2d2b448da0ca34f6b287875b467c79fb56fcb82fb3ab334b67cd2f8,historical_retained,11413,0,0,0,0,2
60f58e419c9b0b13d9cabd2f2b8763fbcc5b5cd3623bd01fd6dd6c59c6848fd4,historical_retained,7707,0,0,0,0,3
d7ebd3d7283828f0ebee6f595e073d000a2104f8228ab1a012ecdc909f108286,historical_retained,8435,0,0,0,0,2
e5da39d8af3f94642729ce7904cd0e76711bfbf4a345732f1e0b5bfcee2a1d74,historical_retained,16558,0,0,0,0,4
def2f56914fca3ea47862e841c8b22564a744b222abfe2355a08f2523160b738,historical_retained,11510,0,0,0,0,2
994fabdb5172a7da46ac81cd1863be1899b29bd60c842d9cafa3cdd063c8aa4d,historical_retained,11022,0,0,0,0,2
5ee156738590cd5a696fdd2139c674b7c74bd48f4508f893eaa6a2ae51010ad8,historical_retained,9527,0,0,0,0,4
ce9d09659535edcad65266fb1fa1a3d67e36d8086152c021f8ab1b8491835aa6,historical_retained,8522,0,0,0,0,5
f6be336d42d875887dc8f55896338e0662f20bffc0875f170a63337ee9cb1139,historical_retained,13105,0,0,0,0,2
e17f71be0ac5ec2ab7859eeb1d3d3388b54b036e7781cafc36dba78df05202f3,historical_retained,8882,0,0,0,0,1
525ddc80433c06e606abe266855fa85bbb53ebb14d3a2b28ad724199d43c5e80,historical_retained,10897,0,0,0,0,5
c7cd478a13ee3c0e61f941a2ab8c2fd724a9a158e2ae1e96f29b8cc11a5a2703,historical_retained,10535,0,0,0,0,1
6afc6cefd23f11beaa5f02bb63d3a32c9eaf54a4d9d084ab050252d98732a657,historical_retained,11909,0,0,0,0,2
98afe8d383da0f268cbadccfeed377ba5d30fbf720ee1c66a425fd23e761b7b9,historical_retained,11326,0,0,0,0,5
9b05169f91248685f55a0c522e44f7cd0434d833098464058846ec1febf2c5bf,historical_retained,11799,0,0,0,0,11
dc4fa93fedaa50a84a664559c619b2d7f3371ec9ec487eb159370ce8c642249f,historical_retained,13229,0,0,3,0,2
b973aef3c2fde4359fb4ea6deec1061dce57818ebf8da5fc30700b9ba07f6b11,historical_retained,7925,0,0,0,0,5
2c6ffbbd915ef278eb6ba0da92100114cad5ec73aec776794917fd91a1623a9e,historical_retained,10326,0,0,0,0,1
4967e0b63686a243c231bcfbbb141ad200d8662e29361c04979187a5ea5968e4,historical_retained,9936,0,0,0,0,5
5dd13abcba4907c40abe0ee75742691353ec954e357ad7e16b0a3dd7f94ade02,historical_retained,11160,0,0,0,0,1
fbd683db1294611934cfaa0666d4132bacae1be564a9865e2d814a32528ac59b,historical_retained,10615,0,0,0,0,3
2b60591cadc9ad5dc40fe4d0043e18d28db3b0c55cc90885e1fc1ea823558f72,historical_retained,7014,0,0,0,0,2
249f8281de7e91158b57005a6c8f6f981655fdb7f8f37063d71a5b6476cfb4cc,historical_retained,12070,0,0,0,0,3
f6cd7a6b3e551ea6180443dc8137a29b13bad65ede5108cea86338fca10afdae,historical_retained,14579,0,0,0,0,3
496af47131c07a25aea9f3e4ca79f82a0abf160dd33a716cd751aedef73c35dd,historical_retained,7085,0,0,0,0,3
733846b1e2d598a644bb6612a0b3ebff2fab508a7efe3dd052e3938eb44fdb2c,historical_retained,10893,0,0,0,0,4
646d2336a91eaabe4868c7c2c69c81ca9e0c1b5f0895a94ab26a3ca724cfd757,historical_retained,10625,0,0,0,0,3
d9be30a8c9b73f45de0d02f24a836cd2cbb1e3db56da27003b3e1dc6895f0a4a,historical_retained,12282,0,0,0,0,0
5b2d7817d14d9417da66cc270426e823d427819cc29fba1cdfdd013a01609e29,historical_retained,9209,0,0,0,0,2
6e657d2d2879c35c508d174395e47e4f2456891338eaf4979cfc69893baa4014,historical_retained,13121,0,0,0,1,5
f153d9d0e6c86ee9b8e604f199b720d266e4f52ae80ca07379172c0c658ad807,historical_retained,9363,0,0,0,0,3
33fbfdf53dbe149ae84e275114bac52537629bf077f16f62acb0bd5a7501e8b8,historical_retained,14167,0,0,0,0,5
92315e68c04fa86bceacc248f8afdf1e4f59fd9f016887b521235ffeddd211d2,historical_retained,13621,0,0,0,0,8
a7103e06db084c1f056b0ce0fdfce94a7c7d09bc7b125ef6d7444a6be6ec6f25,historical_retained,14971,0,0,0,0,5
c3ed2dd53c5212123a158056aea213cf2443f733d004797c8a4dd7529bd40be7,historical_retained,8769,0,0,0,0,3
340765d085983bcadf2fef21aba69e85c4f31c348ec63cf65b32f2fd369b2d5c,historical_retained,11522,0,0,1,0,2
eba8c667ee1525c1b7986777a077850a0dbdafffbb11a307ea65454c7800affd,historical_retained,12239,0,0,0,0,5
4c5231bcec6a6293c06835abb9e88c0e794d833852992089a61087b3ac405ff0,historical_retained,9715,0,0,0,0,1
5b2403d481dce5887774b2f8571cbab2021403a77f7953c45d5f4fbebb726bfb,historical_retained,9299,0,0,0,0,3
ec6955f8ef8dc4f24a469fce58b6876ec72c88fb3b34d0e337efb6fc96e092da,historical_retained,15300,0,0,0,0,4
7e76d50d2e0bfd01c1c0aa6df3e928db0b28f6649577bbc60d3f01c31c55236a,historical_retained,15647,0,0,0,0,1
42d6817d4032fcbc9ef7bf438926d237443d789e499785d94be9728bcbb33534,historical_retained,10127,0,0,0,0,1
b35b91358f39db6ed16e73880d7baca3809027d18d5795668810f48a80b2f658,historical_retained,9840,0,0,0,0,2
405346c8b1e589b10ef337b55fc1084bc076768be427287118ab00eb50bc853a,historical_retained,15060,0,0,0,0,1
3831220214f3ac29cd777bdba56eb1106dc8f5ba77a15bca5f71a3b0cc8fde92,historical_retained,11480,0,0,0,0,2
0bccd66a5598172980ec9c9dfcd35fbe2efda4d7ffbde0d1485af639b087163c,historical_retained,11302,0,0,0,0,2
cf08289df6195d1e7d9f808001c5f7653cb7c2f506e477f9e5972afbe41ffb8a,historical_retained,15937,0,0,0,0,9
cd1a1783600fc8a5aebc3b80811d272048e67892e91c7579cfa4c3051072e474,historical_retained,7971,0,0,0,0,1
a1fa6987b52b6c428bbe9e9d93534f72b3eabc812ef4a8beec2471fb6b527597,historical_retained,9861,0,0,0,0,1
dccafcab6901255cdf46f6e04ed4835d3f1c9ebbab7c5ec0ac7228b25712d009,historical_retained,8025,0,0,0,0,2
90093e7fa2f9c99357b6ae33fad2529177a0a85064a973cedb851d1ad7d873d1,historical_retained,8296,0,0,0,0,3
1d56cf684679dbdd9a1e686678023cecc039846996a17d324dac2f77d6163d90,historical_retained,8457,0,0,0,0,3
3e697d4910558c8fe2ea2214ce55da8df2152563847e07d92692b0614b0b683d,historical_retained,12988,0,0,0,0,1
e96884eafc08512e133459d28d82cf8c6b22db7a87329178d00a48e4766fa160,historical_retained,13012,0,0,0,0,4
846064577ec438529968b48e8b9955e309e3a3df50ce0b6c96c29a4edfc8cb9b,historical_retained,12011,0,0,0,0,6
193624380e8def503392c6c1c2d84ed8ed9c8ed3e7272d80a64b1c941229d346,historical_retained,10672,0,0,0,0,3
b2e6bc91c2bb9d88d482f430f19ae7268e12beed1df7d50de9cecb68751d169c,historical_retained,10647,0,0,0,0,1
aad83cf7c7ebe7914bc233b4059977b1e8f18ab928a0a299484a33c62620466c,historical_retained,12332,0,0,0,0,8
9d43580f6c31a1b942cd99d0adc001be539cbdf7f462a784aaf96eb2f037cb9f,historical_retained,10152,0,0,0,0,1
1d97c03d7508881caf7c78ad704d9f9b86bcaf3d9a9cdbf3aa8cee46be0fbe65,historical_retained,8197,0,0,0,0,2
ccdd71facd3a1ae3a7d360b1a1fd9ccff35033dacd3fd2032df8f2475ece1c39,historical_retained,11516,0,0,0,1,1
46a0d069a43d92e7b32df68daca6b5df1a2a80535dc4887c557e17880cc2dd9f,historical_retained,12876,0,0,0,0,4
93d7d37a9778550a95d0b3d8da91fc38bd96ce4003808dddf376661eeecd3867,historical_retained,10784,0,0,0,0,1
0ed4e78648565c311304d3c20c2c34b8000940235f3b216fe6aebe1946c212b8,historical_retained,13414,0,0,0,0,3
b167d36babfdf0ff4e0e8fadcb3e49f603aac9fc3f9b4819195e23e2d0151d46,historical_retained,12623,0,0,0,0,1
9df9cf8be2d065e61be0a895586c88907b277090250ce503b1b42848149530ca,historical_retained,7256,0,0,0,0,1
3b8a333da17e3d86aa0fba47a9c19b2a77bb1ef4a7314ec02703059dcad2ded3,historical_retained,13167,0,0,0,0,2
b19495841bfac782b6c361b4fa44b0154df338854b3eab59e1ec1cd212757c36,historical_retained,10520,0,0,0,0,5
a1e104b2d338a1ecd26de10f5d16af3c1f8373ad92acaa9403d75d5a84c41d8d,historical_retained,9278,0,0,0,0,2
5dd137b3655df4b7d3f59005a9350dd323e3ed02e252faa12e730c60db85d515,historical_retained,10532,0,0,0,0,4
c22222e54b7210430bd65edb3d18af11f0090d1f7054e06641c4766d7c7ff73a,historical_retained,9484,0,0,0,0,0
52011e6c85dd21265532237fd8ac134f7267da47c63390cf90548339dd1cbc32,historical_retained,7105,0,0,0,0,0
94f75c714fbcf0665617f4a53ade229db0057a78a101eeadac63f8262915c78e,historical_retained,9304,0,0,0,0,0
394788e088b93e8a2fec89ee20d46b32fcdc9b34e18d839d6c7bdc3166c995c9,historical_retained,9387,0,0,0,0,0
711723c47f4136ec470b9aa8bba641e176a3befae0aab0612cbf30889c546a87,historical_retained,11928,0,0,0,0,0
eaa4b5b9c7f4760e0a1612c287b15fdb165716677bb42e7902998dad1720e397,historical_retained,6155,0,0,0,0,0
0bb7fd6abd08bfbe556df787676f186f0a197c2a7af37e849ea59fda3ed21f60,historical_retained,5554,0,0,0,0,0
2aad85eba031c2039330265138ff563f3216cb47528088eb7050da72de920600,historical_retained,7980,0,0,0,0,0
4421aae4b92141a5d1db223afe73a44ea329ac05a138f7ce1ccbcc14d5df07b0,historical_retained,4266,0,0,0,0,0
55d775248f44978e14ee5a7f5dff6ead2bfea12ed120acdb6261f40f6bb3d89e,historical_retained,8923,0,0,0,0,0
b0070cd1ac75608138e0bcacda5b7d5c3268c5d1c3f3afeefa6669a499673122,historical_retained,7976,0,0,0,0,0
10ded313ee7c6e033ec6601947a0f2fd6273b6aa7613a91da360797ac9ea4a7b,historical_retained,7618,0,0,0,0,0
c8679ded14b0616ea2abdf2037f87e1a80527593f47d1ea7815ee1b061203b98,historical_retained,9332,0,0,0,0,0
3b53ee6c977634c0d2da6aa55f99da280931693b5a69868ce84b532221a82d9a,historical_retained,7842,0,0,0,0,0
0b210457d2e19fdf85ca3dca5a65bad206a216a13406bb952555a64aaace088e,historical_retained,6920,0,0,0,0,0
0707a9d0898406d5eccaab50032f483af746d1ba65492e308f11908570919e02,historical_retained,11213,0,0,0,0,0
312766810cd5325b719c47db127a4e1343f987c82c51a4b3b7e3dbad90031cbe,historical_retained,6988,0,0,0,0,0
4ad1d13012a8d69951d458868cecfa39827a7593549703038f043cfe7695f8db,historical_retained,8971,0,0,0,0,0
68e2c2bde10aa4948760d563d703eaee6f8b6bd6f0cd4538e8abdb18a8e3bdad,historical_retained,7779,0,0,0,0,0
2cee4edd4d9768fb5c1f9e68a82e047077fdcc202a293461276c529bc65985a1,historical_retained,5596,0,0,0,0,0
a412d0c0e68b2d0b9d87a5a79eabc8179637b63367b830c04818c4f8883b6e76,historical_retained,6078,0,0,0,0,0
a1220d170366e098cee824a38b3769b2afae40d12f56f0da6dcf4f3bc29cb24a,historical_retained,5174,0,0,0,0,0
1b6771052f3400001e6ddbede584922e7bf8affb6c68384a64eba07fcd992ee7,historical_retained,9051,0,0,0,0,0
4f6e5aff524005b6348e8b5d442b7b2db15142d588d12b0fc1e1f99c827dd7af,historical_retained,9244,0,0,0,0,0
de5fd227b1da4d80c373b186ebc9c0d1f88ab251192c8ed4c7a43da77be62d7c,historical_retained,9495,0,0,0,0,0
6eb842e58ce45cf457c3081ebf31b902fa643544770d8a254a407f91298a1fd7,historical_retained,6154,0,0,0,0,0
027b0cf00649bef9dbfb8b6ebfdd2127931b272b9eac3afc34af89a345d9e15a,historical_retained,5314,0,0,0,0,0
0093a55d82300fe0409ec97bebe9d86b22bb8800e243be536517ed5787a2b2e9,historical_retained,6379,0,0,0,0,0
f79be32a73c056509093b7a6f69a8fcf62e0e6a572f90a37344a1647a83f8de1,historical_retained,5830,0,0,0,0,0
2fd977acc2f32af7cb48d581923260bcde29b0358dfb57a8ebb7b560d2367918,historical_retained,10348,0,0,0,0,0
9400679bbb74ede1e52266809c37d9df5788f190bbffb4177fb21179cc3656ef,historical_retained,4580,0,0,0,0,0
28d73f9f1786268ca26d7d1adfb808f72a4973283906262c98cbaf6fecb6e57e,historical_retained,5094,0,0,0,0,0
1c26bcc9df6e1ed1cda1b57d132dfa4dabdec855ff2af7a8ded614519ae31265,historical_retained,6798,0,0,0,0,0
9c63f8042cb45864337c72b062d9090bc54d8fc36a1c74c8d7d439a3802526e2,historical_retained,5015,0,0,0,0,0
83fd60646f8c41409282f00ea37f6f89f131b34917ad1e7246d303986dee1544,historical_retained,7398,0,0,0,0,0
4a6169e54df952295147cc9f79ba0d43afefecf8ef423b26588736cfae95ca6e,historical_retained,8597,0,0,0,0,0
a828c927422cc8409caf259bd040cbbbc3b6ab2ad2587eb7dcb8842f8d40d069,historical_retained,6163,0,0,0,0,0
5d3c625c77951f30659b8c6cb035d9c2a702c087c3a291858ce2a7923c16fa50,historical_retained,9490,0,0,0,0,0
69993142dca5018221182eff79719a417c75736847c524656c5d2dd8740bdd2e,historical_retained,7940,0,0,0,0,0
150ae79d697ccc119254fc9095262fb0a0a3c1d45369e88e87e35adc54dc764c,historical_retained,6129,0,0,0,0,0
4b86cba948c9a438ca2e842de34085355b13b8bfac0d267404570cbd43589110,historical_retained,9826,0,0,0,0,0
2ac25942a57df52ba0f1960a4fe21d62a48aa186fcb1126462040607654a0f76,historical_retained,4725,0,0,0,0,0
5f3b2a179aa90e0e64fa951fd8e8b3e9e3e2a3ab5bf4c048b6d306c564d66529,historical_retained,11156,0,0,0,0,0
8bb6c469c470fbb12f57b436dea50a988bbe14c47c82d00f7ee5571699e130ec,historical_retained,5898,0,0,0,0,0
a31457dec37e3231b84e62740b999c5ad202bd16b104be7d4c7ae33e2a417888,historical_retained,7150,0,0,0,0,0
1c0dbaaee0a33f66d6fce567528f95194ae6cc087f771a13a33e8a949d124c6a,historical_retained,7923,0,0,0,0,0
06649c0c97a4667b9f0f97c92680952587536f896a71f12205516fc2f57c94e8,historical_retained,4679,0,0,0,0,0
f096f41602dfa5d0cf183baf862c833dba8e232358fa711af5088b07d1084096,historical_retained,5095,0,0,0,0,0
04fcf83e1d1622ce63505c8008a429db40b2989ad3389e3bdfc4fa36a6034050,historical_retained,8094,0,0,0,0,0
5ad83b341c48552f79e8aab820ea29950b5c18f25fbfd277b3fcdc924e098637,historical_retained,6312,0,0,0,0,0
b720299fa57d2244c62ba1b7a951e5f402fe912ed616cb5a6d74f7ba255a45c2,historical_retained,8093,0,0,0,0,0
54cc37c64ffbc94ca1c0d0ce02198db91648a9522ce7b3eb287ffcd71dd0360f,historical_retained,11722,0,0,0,0,0
8e8c569c91b0dec4027ce5ec113b1de082bfcaefd746fb8e369bf53bc04f18f5,historical_retained,7834,0,0,0,0,0
36df88af9c264553f5b78c9c642a1a1ef1ab7dad2532c70fb5fa76f92376da64,historical_retained,7260,0,0,0,0,0
e0d0507f1f637e798e0d31e4f83d05ca7247c7a1bf46f72efb598c83b6c31a82,historical_retained,11373,0,0,0,0,0
ebc308ab855bd0dbb7e030d37817b0a09411fd0c9fb7bb2a14cafb9839f67fb3,historical_retained,12582,0,0,0,0,0
db02765223c59adfd3a706dd072a2d5908967825981df6b2ff2d39b851a356fc,historical_retained,6171,0,0,0,0,0
31b3afe927edb0e4579b089a948239ff097af3b49b7dfd936406dc7e04433534,historical_retained,5810,0,0,0,0,0
a93095740db968f92760a65d6b9cd6623b1a3ac6014e2460c47f8067dbaf7ceb,historical_retained,8868,0,0,0,0,0
ec5fa0aec202850ff8a0b911d94747639c93e17ebbefe2f096f27e997469419a,historical_retained,8084,0,0,0,0,0
d3b341c444bc11a45ed9c4cf6a3a5507ec9c9039d7787745946f1a6a72334fa6,historical_retained,5319,0,0,0,0,0
38d7854599f5ece395b41c559c4f422ac1291c7fa1809f5e751bda28ebbe6719,historical_retained,7759,0,0,0,0,0
bba8d911cab59d7d9d3a15ed032fc6414c328a1b011373f928b85dae204a6c7f,historical_retained,5496,0,0,0,0,0
2492e60e82fa86757b2b53290ba3c65d6077ca5598456c590d4a9080cb358786,historical_retained,8923,0,0,0,0,0
322b88ae6cf1842a464d755e0ab3a927ef9cbed961558897918c68ce68b418ba,historical_retained,7085,0,0,0,0,0
67c5ccff2acfea2d1e35326ca192816ed0306ed7a6d41a8c5c57a8470caf70a3,historical_retained,7667,0,0,0,0,0
feb27f0fbe35fa86a428d6b31b67c92fe826bd7006dcf4aac602260230dd8e18,historical_retained,8276,0,0,0,0,0
f0f36c4ef236b3562266b175158e22bde31984f67a5689782cfb73757ab88fff,historical_retained,6609,0,0,0,0,0
e482044006eab35e14713af0d1a7bac866116ed1017ae98530b73833c61619f9,historical_retained,10273,0,0,0,0,0
6e4c9710d2ecdbc8fe3fdbf508b6b62bca6414ac4065624ad05df9e1ce796f15,historical_retained,8223,0,0,0,0,0
5d4a8d038e83559c15ccc95a9384bae147289bc6a0318af3e40e83a5bf78104b,historical_retained,6653,0,0,0,0,0
81ba81bf896ae7827d678ca408b4e7a445814d3527c4f70eb51df168caa97bc0,historical_retained,11435,0,0,0,0,0
7580cac50ea694bf80f842dd288d81c5eaac8013a9bb38752a8d0c977093c8d5,historical_retained,7841,0,0,1,0,0
f9274e43477fc400d5b6a290e0ab4420e21c90f6c47a67008cde38c0fa2d0dc7,historical_retained,9130,0,0,0,0,0
de3c8f4132998aac3e102a70306e60594259cd774b24d37c9d2efdf1bb7a3ced,historical_retained,10034,0,0,0,0,0
5a8d177e026522e12c5f816ff43e602efefc7ecbed2d9612623c7382e34436d7,historical_retained,10334,0,0,0,0,0
b2c4f665f34d7c599ffc904cbb659ba24723054a110ea93c24f970747856b706,historical_retained,10786,0,0,0,0,0
75f5cf2d42d664d296b946cc2442713feb22deaced660712aff5deac826c2868,historical_retained,5139,0,0,0,0,0
c23f5bc84ed2617717596f2893176d0b51b399b43f6790c56bd2f83e1f18c374,historical_retained,5579,0,0,0,0,0
464da4140616aa0c7a34a59085f173ca5486edfaa3a4470ad742c46ad824df04,historical_retained,8384,0,0,0,0,0
8805deabacb6f014e443ba672d17fa367a7a2d71f7d9534d17755c8815ba5937,historical_retained,9598,0,0,0,0,0
079aaf48b0bcf99688c331e0fbaa79262900931070d43f7ef9ce00c1a8ebd6ba,historical_retained,7295,0,0,0,0,0
2510df7ef25fc712af18b665a669ab0cf580f9ab4fae2c2057c34faa5d816041,historical_retained,6314,0,0,0,0,0
49ec69407567e2cf164cbfae01f4482846d977b5cf4f9e8cfdd2d50a01f960ce,historical_retained,6558,0,0,0,0,0
fd693d5490ec5a1f0dce8348baa4c25b6c40d9dd0fb440ec335d52d737ed0ce7,historical_retained,5975,0,0,0,0,0
f17d854b8f4f4d10b4c71cff84f1e9a4b893c50c868497258cf2fadcd43b0b00,historical_retained,8610,0,0,0,0,0
ff2eeb5135bf278febd063dc7f11e18e68bdb7563080db115499d37bce852623,historical_retained,7789,0,0,0,0,0
2a7420d060f891341c9172c37c3afc2f6881c81a01032c3601c399acacefa8e5,historical_retained,6088,0,0,0,0,0
04afdd3b10f3bedc45769c77eca695f7cb86b5a69f7cedae03a7e3c5d91fa22b,historical_retained,6492,0,0,0,0,0
ff120392e9382b0d567d215634660b9525fb116aa564e4b955e067492196a2f0,historical_retained,8542,0,0,0,0,0
1c16b8c28f50e6ddd201b2205f37b3870012fb0ed4a4164071ed90b078677f3c,historical_retained,5204,0,0,0,0,0
398fb59cb4570219534ba2a24678613c1a751771c9fdbfbd38cf5c232aa31a32,historical_retained,10149,0,0,0,0,0
2ce8d5b55d89d216a56597758a433645965a8e1ef35ba5875efd610dc14c5c0c,historical_retained,5087,0,0,0,0,0
c710def0e45f4db85fc677b4ee199444751a7538b0300a3827aa4e8b668109d7,historical_retained,8155,0,0,0,0,0
b5a4f18230fdf612541e4fed1844d35b27308a6656ba896fd0050fc73d797960,historical_retained,10201,0,0,0,0,0
f1d8c19dec724d4ac62b7124839f7fd38e619f3400e15605383c0cc6723ba2cc,historical_retained,6389,0,0,0,0,0
5f36110cbb275e241867581fd2f33c80faf7dfcd2a65fa19b22dc9fa57f38fee,historical_retained,9362,0,0,0,0,0
2d035f5408645c4dca27c65ea9e914c197bcb6bab4a198dd3c6d04b8e04be955,historical_retained,4492,0,0,0,0,0
a8ee206c9483fc4739cbd8bd37e11d68f9dd7fbd9295f40e9febd6b061e983d6,historical_retained,7595,0,0,0,0,0
